n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.066497 0.038922 0.294057 0.512546 0.397255 0.143617
5 0.072043 0.042363 0.345626 0.531559 0.400996 0.142996
7 0.099035 0.064453 0.455091 0.565322 0.417350 0.161888
9 0.134523 0.096776 0.546005 0.594301 0.441319 0.195420
11 0.172056 0.133249 0.611742 0.620763 0.469801 0.236703
13 0.209466 0.172107 0.659116 0.646982 0.501267 0.282598
16 0.261249 0.230282 0.707830 0.686306 0.548381 0.352167
20 0.314657 0.296279 0.747948 0.731815 0.598149 0.429190
23 0.343115 0.334149 0.767898 0.757675 0.623630 0.471192
28 0.377738 0.381366 0.791107 0.790063 0.652907 0.521237
33 0.402711 0.415811 0.806849 0.814171 0.672885 0.556500
38 0.420675 0.441014 0.817947 0.832177 0.686627 0.581900
45 0.437778 0.465634 0.828612 0.851041 0.700015 0.607709
52 0.448571 0.481853 0.835656 0.864957 0.709344 0.626669
60 0.456511 0.493617 0.840796 0.877040 0.717509 0.643038
69 0.462153 0.500894 0.844021 0.887458 0.725127 0.656843
79 0.465804 0.503893 0.845534 0.896083 0.732215 0.667703
91 0.467772 0.503214 0.845812 0.903017 0.738627 0.675386
104 0.468697 0.500679 0.845462 0.907257 0.743207 0.678685
119 0.470154 0.498637 0.845032 0.909441 0.746507 0.678851
135 0.473080 0.498596 0.844817 0.910076 0.748731 0.677178
154 0.478609 0.501204 0.844955 0.909916 0.750529 0.674638
174 0.485948 0.505954 0.845380 0.909478 0.751925 0.672524
198 0.495037 0.512427 0.845850 0.908881 0.752944 0.670627
223 0.502994 0.518250 0.845682 0.908111 0.752895 0.668254
252 0.509238 0.522926 0.844219 0.906800 0.751458 0.664357
285 0.512877 0.525697 0.841312 0.904728 0.748567 0.658771
321 0.511651 0.524170 0.837149 0.901740 0.743270 0.650809
362 0.503065 0.515745 0.831474 0.897560 0.733923 0.639002
407 0.488866 0.502489 0.825291 0.892221 0.720877 0.624322
457 0.471809 0.486471 0.819654 0.885622 0.704266 0.607002
513 0.453314 0.467832 0.814762 0.877881 0.684809 0.587617
575 0.432732 0.445790 0.809924 0.868681 0.663304 0.566672
645 0.409804 0.421153 0.804814 0.857546 0.640545 0.545070
723 0.384240 0.394716 0.799055 0.845081 0.617638 0.523778
809 0.355051 0.365967 0.792435 0.832150 0.595162 0.503679
905 0.322581 0.334171 0.785241 0.819677 0.573402 0.484314
1011 0.287614 0.300271 0.777631 0.808701 0.552129 0.464948
1130 0.250722 0.265686 0.769793 0.802005 0.530855 0.446602
1261 0.215076 0.233990 0.762001 0.801165 0.510581 0.430582
1407 0.182976 0.208272 0.755369 0.806545 0.491627 0.417469
1570 0.154848 0.187530 0.751280 0.816129 0.474194 0.406508
