n rho12 rho13 rho14 rho23 rho24 rho34
4 0.512537 0.397278 0.066471 0.143619 0.038910 0.294020
5 0.531554 0.401003 0.072015 0.142981 0.042340 0.345623
7 0.565304 0.417339 0.099029 0.161811 0.064416 0.455114
9 0.594291 0.441285 0.134503 0.195316 0.096711 0.546022
11 0.620750 0.469773 0.172043 0.236610 0.133233 0.611706
13 0.646970 0.501249 0.209458 0.282534 0.172108 0.659085
16 0.686295 0.548362 0.261246 0.352101 0.230283 0.707807
20 0.731809 0.598118 0.314654 0.429107 0.296269 0.747932
23 0.757677 0.623594 0.343096 0.471122 0.334123 0.767889
28 0.790083 0.652875 0.377707 0.521199 0.381337 0.791100
33 0.814203 0.672855 0.402661 0.556479 0.415766 0.806839
38 0.832197 0.686595 0.420622 0.581885 0.440977 0.817939
45 0.851043 0.699992 0.437734 0.607701 0.465609 0.828605
52 0.864955 0.709328 0.448542 0.626662 0.481837 0.835651
60 0.877036 0.717491 0.456492 0.643031 0.493606 0.840791
69 0.887457 0.725094 0.462126 0.656831 0.500881 0.844018
79 0.896084 0.732175 0.465766 0.667682 0.503868 0.845531
91 0.903018 0.738591 0.467736 0.675360 0.503183 0.845811
104 0.907257 0.743181 0.468671 0.678663 0.500652 0.845461
119 0.909436 0.746491 0.470140 0.678833 0.498618 0.845032
135 0.910069 0.748722 0.473071 0.677164 0.498582 0.844817
154 0.909910 0.750523 0.478603 0.674627 0.501194 0.844954
174 0.909472 0.751920 0.485943 0.672516 0.505946 0.845380
198 0.908877 0.752940 0.495033 0.670620 0.512421 0.845850
223 0.908107 0.752891 0.502989 0.668249 0.518244 0.845680
252 0.906795 0.751454 0.509233 0.664353 0.522922 0.844218
285 0.904724 0.748564 0.512872 0.658766 0.525693 0.841311
321 0.901737 0.743267 0.511646 0.650804 0.524163 0.837148
362 0.897557 0.733920 0.503059 0.638996 0.515737 0.831473
407 0.892220 0.720872 0.488860 0.624316 0.502481 0.825290
457 0.885621 0.704263 0.471804 0.606996 0.486465 0.819653
513 0.877877 0.684807 0.453309 0.587611 0.467827 0.814760
575 0.868677 0.663302 0.432727 0.566667 0.445786 0.809922
645 0.857543 0.640545 0.409792 0.545067 0.421140 0.804808
723 0.845078 0.617640 0.384227 0.523776 0.394703 0.799047
809 0.832139 0.595161 0.355032 0.503677 0.365960 0.792426
905 0.819657 0.573399 0.322562 0.484322 0.334184 0.785238
1011 0.808679 0.552124 0.287599 0.464959 0.300287 0.777630
1130 0.801978 0.530851 0.250711 0.446611 0.265699 0.769792
1261 0.801142 0.510579 0.215072 0.430586 0.233998 0.762005
1407 0.806525 0.491636 0.182990 0.417478 0.208286 0.755375
1570 0.816124 0.474211 0.154877 0.406527 0.187556 0.751287
