n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.099915 -0.002518 0.126920 0.609008 0.385338 0.185783
5 0.106928 0.013661 0.141516 0.609410 0.399477 0.196178
7 0.129886 0.050599 0.189387 0.621769 0.432906 0.225331
9 0.161118 0.089849 0.255000 0.640978 0.466420 0.258490
11 0.193293 0.127003 0.326253 0.662460 0.494400 0.290244
13 0.223756 0.161541 0.396803 0.683116 0.515331 0.317528
16 0.266023 0.208582 0.496453 0.708797 0.536138 0.348944
20 0.314198 0.261789 0.608044 0.733813 0.552871 0.379245
23 0.344075 0.295107 0.673816 0.748846 0.561917 0.397287
28 0.384465 0.339540 0.754833 0.771041 0.574423 0.421609
33 0.416515 0.372809 0.809530 0.790569 0.585441 0.441198
38 0.443126 0.399032 0.846816 0.806873 0.595792 0.458091
45 0.474274 0.428689 0.880976 0.824410 0.609655 0.478894
52 0.499719 0.451737 0.902629 0.837017 0.622216 0.495854
60 0.522582 0.471677 0.918718 0.846872 0.634007 0.510500
69 0.541841 0.488350 0.930509 0.853808 0.644111 0.522553
79 0.557225 0.501922 0.939116 0.858443 0.652129 0.532298
91 0.570252 0.513599 0.945908 0.861910 0.658612 0.540683
104 0.580310 0.522755 0.950772 0.864179 0.663290 0.547201
119 0.588410 0.530270 0.954460 0.865606 0.666615 0.552265
135 0.593241 0.535283 0.956930 0.866222 0.667583 0.554989
154 0.594300 0.537851 0.958554 0.865936 0.665357 0.555100
174 0.590789 0.537557 0.959189 0.864667 0.659796 0.552731
198 0.581524 0.533870 0.958920 0.862629 0.649498 0.547479
223 0.567974 0.527469 0.957796 0.860333 0.636054 0.540476
252 0.550445 0.519279 0.955648 0.857469 0.619924 0.532624
285 0.530944 0.511050 0.952376 0.853716 0.603475 0.525864
321 0.511282 0.504091 0.948039 0.848744 0.588599 0.521369
362 0.491848 0.499329 0.942260 0.841921 0.575730 0.519614
407 0.473594 0.496726 0.934989 0.832886 0.565325 0.519930
457 0.454733 0.492640 0.925582 0.821541 0.555894 0.519017
513 0.437207 0.488456 0.913560 0.809240 0.549512 0.519216
575 0.423800 0.489687 0.899143 0.797323 0.548067 0.524686
645 0.415318 0.496743 0.882052 0.785682 0.551746 0.533845
723 0.410543 0.504786 0.862308 0.774974 0.558762 0.541013
809 0.409700 0.511925 0.840906 0.765760 0.568532 0.543964
905 0.411930 0.517999 0.817477 0.757850 0.579620 0.541339
1011 0.418346 0.526621 0.793226 0.752046 0.592039 0.536703
1130 0.426464 0.536842 0.768412 0.748521 0.604025 0.531176
1261 0.432996 0.547928 0.744541 0.747535 0.613262 0.527090
1407 0.437801 0.558342 0.724085 0.747794 0.617968 0.522260
1570 0.439987 0.565702 0.707213 0.747085 0.618088 0.514359
