n rho12 rho13 rho14 rho23 rho24 rho34
4 0.102464 -0.014167 0.121531 0.597241 0.376564 0.170925
5 0.110302 0.001881 0.135385 0.596918 0.391175 0.179755
7 0.134206 0.038342 0.181877 0.606814 0.426376 0.204778
9 0.165680 0.076754 0.246582 0.622471 0.462033 0.233047
11 0.198459 0.112659 0.318179 0.639755 0.491596 0.259598
13 0.229871 0.145714 0.389128 0.656393 0.513481 0.282295
16 0.272811 0.190368 0.488392 0.677938 0.535167 0.309735
20 0.320931 0.242528 0.599249 0.701549 0.552753 0.341124
23 0.350938 0.277460 0.665100 0.717777 0.562797 0.363825
28 0.392221 0.327686 0.747307 0.744261 0.577410 0.399035
33 0.425854 0.367916 0.803896 0.768710 0.590583 0.428921
38 0.454050 0.399895 0.842915 0.789043 0.602668 0.453376
45 0.486981 0.434968 0.878794 0.810595 0.618236 0.480887
52 0.514296 0.462262 0.901447 0.825921 0.632502 0.502640
60 0.539696 0.486509 0.918094 0.837963 0.646727 0.521755
69 0.561583 0.506982 0.930129 0.846810 0.659437 0.537578
79 0.579143 0.523355 0.938806 0.852973 0.669644 0.549987
91 0.593587 0.536520 0.945562 0.857605 0.677618 0.559657
104 0.603817 0.545545 0.950295 0.860420 0.682644 0.565843
119 0.610991 0.551515 0.953777 0.862098 0.685280 0.569204
135 0.614262 0.554159 0.956010 0.862871 0.684984 0.569631
154 0.613431 0.553987 0.957348 0.862925 0.681194 0.567328
174 0.608298 0.551369 0.957699 0.862169 0.674155 0.562944
198 0.598072 0.546233 0.957178 0.860939 0.662882 0.556558
223 0.584880 0.539983 0.955890 0.859762 0.649734 0.550086
252 0.569120 0.533373 0.953677 0.858521 0.635310 0.544282
285 0.552722 0.527521 0.950532 0.856514 0.621772 0.540341
321 0.537072 0.523353 0.946585 0.853314 0.610427 0.539041
362 0.522067 0.521673 0.941414 0.848252 0.601371 0.540841
407 0.507839 0.521404 0.934617 0.840892 0.594308 0.543743
457 0.493669 0.521316 0.925976 0.831665 0.588256 0.546663
513 0.479935 0.521630 0.914953 0.820587 0.583843 0.549993
575 0.467738 0.523612 0.901421 0.807913 0.581683 0.553774
645 0.457660 0.528798 0.885106 0.793889 0.582021 0.557817
723 0.449810 0.535417 0.866159 0.779786 0.584488 0.559440
809 0.444941 0.541795 0.845230 0.766596 0.589336 0.556875
905 0.443466 0.548432 0.821948 0.754792 0.596479 0.549825
1011 0.447207 0.558279 0.798000 0.745288 0.606131 0.541363
1130 0.453286 0.570160 0.774006 0.737570 0.615732 0.531832
1261 0.458622 0.580345 0.751249 0.731534 0.623725 0.522729
1407 0.463205 0.588795 0.732115 0.726998 0.629196 0.515095
1570 0.467048 0.594853 0.717523 0.723971 0.631938 0.508173
1750 0.470122 0.597777 0.708229 0.722578 0.632569 0.503095
