n rho12 rho13 rho14 rho23 rho24 rho34
4 0.827083 0.761172 0.722270 0.632947 0.669008 0.892762
5 0.805750 0.755287 0.701603 0.625037 0.655740 0.885549
7 0.790356 0.753674 0.683355 0.622044 0.645333 0.885458
9 0.794009 0.756737 0.678763 0.627579 0.644783 0.892039
11 0.801912 0.758374 0.675098 0.634361 0.645155 0.897678
13 0.810396 0.758255 0.670390 0.641135 0.645122 0.901436
16 0.823276 0.757017 0.663023 0.651882 0.645482 0.904804
20 0.840156 0.756494 0.655914 0.666763 0.647741 0.907561
23 0.851267 0.757157 0.652961 0.676162 0.649579 0.909212
28 0.864841 0.758542 0.650342 0.686034 0.650724 0.911452
33 0.873591 0.759423 0.648765 0.690911 0.650123 0.912871
38 0.879612 0.760232 0.648029 0.693525 0.649136 0.913526
45 0.885122 0.761237 0.647922 0.694661 0.647297 0.913540
52 0.888314 0.761560 0.647682 0.693875 0.644838 0.912828
60 0.889804 0.760864 0.646442 0.691337 0.641197 0.911374
69 0.889627 0.759062 0.643876 0.686916 0.636006 0.909103
79 0.887809 0.756402 0.640228 0.680848 0.629326 0.905965
91 0.884340 0.753102 0.635867 0.673087 0.621097 0.901554
104 0.879785 0.750165 0.632140 0.665330 0.613231 0.896141
119 0.874092 0.748303 0.629844 0.658321 0.606528 0.889268
135 0.867787 0.748031 0.629300 0.653202 0.601737 0.881333
154 0.860034 0.748961 0.629484 0.648901 0.597066 0.871188
174 0.851480 0.749959 0.628769 0.644630 0.591066 0.859612
198 0.840807 0.750078 0.625836 0.638740 0.581571 0.844646
223 0.829927 0.749249 0.621391 0.632708 0.570451 0.828261
252 0.818669 0.748467 0.616481 0.628220 0.558472 0.808587
285 0.808202 0.748517 0.611851 0.627626 0.547255 0.785781
321 0.799532 0.749089 0.606860 0.631355 0.537227 0.761259
362 0.792371 0.749187 0.599297 0.638912 0.526890 0.734213
407 0.786840 0.748061 0.587692 0.649420 0.515574 0.705428
457 0.782919 0.745417 0.571313 0.662667 0.502593 0.674446
513 0.780753 0.740959 0.549573 0.678577 0.487559 0.641258
575 0.779673 0.734395 0.523122 0.695258 0.470392 0.608391
645 0.779192 0.726227 0.491733 0.711971 0.450220 0.576283
723 0.779019 0.717573 0.455866 0.728181 0.426192 0.545381
809 0.779476 0.709385 0.418474 0.744289 0.401270 0.517932
905 0.781442 0.702131 0.382617 0.760948 0.379717 0.495681
1011 0.785256 0.695733 0.352394 0.776809 0.364925 0.479644
1130 0.789850 0.689454 0.330586 0.791254 0.357677 0.469504
1261 0.790668 0.680118 0.314394 0.801436 0.352294 0.462927
1407 0.785284 0.665887 0.300469 0.806243 0.345674 0.458406
1570 0.775799 0.649595 0.290303 0.806684 0.341112 0.457097
1750 0.765464 0.633679 0.287242 0.803206 0.343126 0.461602
