n rho12 rho13 rho14 rho23 rho24 rho34
4 0.722270 0.669008 0.892762 0.827083 0.761172 0.632947
5 0.701603 0.655740 0.885549 0.805750 0.755287 0.625037
7 0.683355 0.645333 0.885458 0.790356 0.753674 0.622044
9 0.678763 0.644783 0.892039 0.794009 0.756737 0.627579
11 0.675098 0.645155 0.897678 0.801912 0.758374 0.634361
13 0.670390 0.645122 0.901436 0.810396 0.758255 0.641135
16 0.663023 0.645482 0.904804 0.823276 0.757017 0.651882
20 0.655914 0.647741 0.907561 0.840156 0.756494 0.666763
23 0.652961 0.649579 0.909212 0.851267 0.757157 0.676162
28 0.650342 0.650724 0.911452 0.864841 0.758542 0.686034
33 0.648765 0.650123 0.912871 0.873591 0.759423 0.690911
38 0.648029 0.649136 0.913526 0.879612 0.760232 0.693525
45 0.647922 0.647297 0.913540 0.885122 0.761237 0.694661
52 0.647682 0.644838 0.912828 0.888314 0.761560 0.693875
60 0.646442 0.641197 0.911374 0.889804 0.760864 0.691337
69 0.643876 0.636006 0.909103 0.889627 0.759062 0.686916
79 0.640228 0.629326 0.905965 0.887809 0.756402 0.680848
91 0.635867 0.621097 0.901554 0.884340 0.753102 0.673087
104 0.632140 0.613231 0.896141 0.879785 0.750165 0.665330
119 0.629844 0.606528 0.889268 0.874092 0.748303 0.658321
135 0.629300 0.601737 0.881333 0.867787 0.748031 0.653202
154 0.629484 0.597066 0.871188 0.860034 0.748961 0.648901
174 0.628769 0.591066 0.859612 0.851480 0.749959 0.644630
198 0.625836 0.581571 0.844646 0.840807 0.750078 0.638740
223 0.621391 0.570451 0.828261 0.829927 0.749249 0.632708
252 0.616481 0.558472 0.808587 0.818669 0.748467 0.628220
285 0.611851 0.547255 0.785781 0.808202 0.748517 0.627626
321 0.606860 0.537227 0.761259 0.799532 0.749089 0.631355
362 0.599297 0.526890 0.734213 0.792371 0.749187 0.638912
407 0.587692 0.515574 0.705428 0.786840 0.748061 0.649420
457 0.571313 0.502593 0.674446 0.782919 0.745417 0.662667
513 0.549573 0.487559 0.641258 0.780753 0.740959 0.678577
575 0.523122 0.470392 0.608391 0.779673 0.734395 0.695258
645 0.491733 0.450220 0.576283 0.779192 0.726227 0.711971
723 0.455866 0.426192 0.545381 0.779019 0.717573 0.728181
809 0.418474 0.401270 0.517932 0.779476 0.709385 0.744289
905 0.382617 0.379717 0.495681 0.781442 0.702131 0.760948
1011 0.352394 0.364925 0.479644 0.785256 0.695733 0.776809
1130 0.330586 0.357677 0.469504 0.789850 0.689454 0.791254
1261 0.314394 0.352294 0.462927 0.790668 0.680118 0.801436
1407 0.300469 0.345674 0.458406 0.785284 0.665887 0.806243
1570 0.290303 0.341112 0.457097 0.775799 0.649595 0.806684
1750 0.287242 0.343126 0.461602 0.765464 0.633679 0.803206
