n rho12 rho13 rho14 rho23 rho24 rho34
4 0.897435 0.762420 0.636420 0.725888 0.672857 0.827426
5 0.891556 0.757261 0.629271 0.706623 0.660322 0.806336
7 0.893335 0.756449 0.626847 0.690532 0.650770 0.790879
9 0.901206 0.759815 0.632409 0.687679 0.650908 0.794239
11 0.907969 0.761678 0.639293 0.685728 0.652141 0.802072
13 0.912780 0.761808 0.646378 0.682802 0.653152 0.810848
16 0.917673 0.760948 0.657818 0.678224 0.655139 0.824736
20 0.922404 0.760723 0.673347 0.674728 0.658924 0.843344
23 0.925474 0.761416 0.682847 0.674190 0.661271 0.855621
28 0.929952 0.762767 0.692682 0.675122 0.662727 0.870702
33 0.933414 0.763658 0.697685 0.676684 0.662469 0.880605
38 0.935881 0.764424 0.700396 0.678665 0.661886 0.887505
45 0.938036 0.765387 0.701639 0.681842 0.660807 0.893890
52 0.939062 0.765605 0.700930 0.684282 0.659314 0.897640
60 0.939180 0.764604 0.698327 0.685283 0.656681 0.899479
69 0.938234 0.762260 0.693698 0.684339 0.652426 0.899493
79 0.936145 0.758831 0.687281 0.681638 0.646610 0.897694
91 0.932581 0.754485 0.678978 0.677560 0.639196 0.894045
104 0.927780 0.750275 0.670512 0.673393 0.631966 0.889145
119 0.921414 0.746935 0.662676 0.670228 0.625957 0.883027
135 0.913939 0.745459 0.657012 0.669282 0.622434 0.876418
154 0.904290 0.745655 0.652695 0.670041 0.620112 0.868617
174 0.893266 0.746474 0.648911 0.670912 0.617273 0.860313
198 0.878769 0.746583 0.643569 0.670205 0.611257 0.849882
223 0.862582 0.745972 0.638301 0.667941 0.603116 0.839069
252 0.842908 0.745793 0.635203 0.665117 0.593935 0.827742
285 0.820101 0.746901 0.636923 0.662296 0.585307 0.817310
321 0.795944 0.748934 0.643740 0.658986 0.577353 0.809109
362 0.769868 0.750916 0.654328 0.653686 0.567893 0.802780
407 0.742964 0.751721 0.667249 0.645356 0.556289 0.798401
457 0.715094 0.751023 0.682550 0.633674 0.542357 0.796119
513 0.686085 0.748736 0.700085 0.618818 0.526262 0.795976
575 0.656641 0.744580 0.717992 0.600089 0.507231 0.797176
645 0.627194 0.738784 0.735882 0.576752 0.484624 0.799206
723 0.598690 0.732458 0.753007 0.549786 0.459201 0.801335
809 0.572943 0.726470 0.769512 0.521369 0.434387 0.803655
905 0.551770 0.721199 0.786495 0.493996 0.414592 0.807788
1011 0.536873 0.716490 0.802686 0.471462 0.403379 0.814336
1130 0.528617 0.712095 0.816742 0.457011 0.399957 0.821243
1261 0.523233 0.704739 0.825773 0.447909 0.395896 0.824055
1407 0.515929 0.692914 0.829332 0.439985 0.386139 0.821202
1570 0.508696 0.679624 0.829431 0.433470 0.374340 0.814896
