n rho12 rho13 rho14 rho23 rho24 rho34
4 0.632947 0.669008 0.827083 0.892762 0.761172 0.722270
5 0.625037 0.655740 0.805750 0.885549 0.755287 0.701603
7 0.622044 0.645333 0.790356 0.885458 0.753674 0.683355
9 0.627579 0.644783 0.794009 0.892039 0.756737 0.678763
11 0.634361 0.645155 0.801912 0.897678 0.758374 0.675098
13 0.641135 0.645122 0.810396 0.901436 0.758255 0.670390
16 0.651882 0.645482 0.823276 0.904804 0.757017 0.663023
20 0.666763 0.647741 0.840156 0.907561 0.756494 0.655914
23 0.676162 0.649579 0.851267 0.909212 0.757157 0.652961
28 0.686034 0.650724 0.864841 0.911452 0.758542 0.650342
33 0.690911 0.650123 0.873591 0.912871 0.759423 0.648765
38 0.693525 0.649136 0.879612 0.913526 0.760232 0.648029
45 0.694661 0.647297 0.885122 0.913540 0.761237 0.647922
52 0.693875 0.644838 0.888314 0.912828 0.761560 0.647682
60 0.691337 0.641197 0.889804 0.911374 0.760864 0.646442
69 0.686916 0.636006 0.889627 0.909103 0.759062 0.643876
79 0.680848 0.629326 0.887809 0.905965 0.756402 0.640228
91 0.673087 0.621097 0.884340 0.901554 0.753102 0.635867
104 0.665330 0.613231 0.879785 0.896141 0.750165 0.632140
119 0.658321 0.606528 0.874092 0.889268 0.748303 0.629844
135 0.653202 0.601737 0.867787 0.881333 0.748031 0.629300
154 0.648901 0.597066 0.860034 0.871188 0.748961 0.629484
174 0.644630 0.591066 0.851480 0.859612 0.749959 0.628769
198 0.638740 0.581571 0.840807 0.844646 0.750078 0.625836
223 0.632708 0.570451 0.829927 0.828261 0.749249 0.621391
252 0.628220 0.558472 0.818669 0.808587 0.748467 0.616481
285 0.627626 0.547255 0.808202 0.785781 0.748517 0.611851
321 0.631355 0.537227 0.799532 0.761259 0.749089 0.606860
362 0.638912 0.526890 0.792371 0.734213 0.749187 0.599297
407 0.649420 0.515574 0.786840 0.705428 0.748061 0.587692
457 0.662667 0.502593 0.782919 0.674446 0.745417 0.571313
513 0.678577 0.487559 0.780753 0.641258 0.740959 0.549573
575 0.695258 0.470392 0.779673 0.608391 0.734395 0.523122
645 0.711971 0.450220 0.779192 0.576283 0.726227 0.491733
723 0.728181 0.426192 0.779019 0.545381 0.717573 0.455866
809 0.744289 0.401270 0.779476 0.517932 0.709385 0.418474
905 0.760948 0.379717 0.781442 0.495681 0.702131 0.382617
1011 0.776809 0.364925 0.785256 0.479644 0.695733 0.352394
1130 0.791254 0.357677 0.789850 0.469504 0.689454 0.330586
1261 0.801436 0.352294 0.790668 0.462927 0.680118 0.314394
1407 0.806243 0.345674 0.785284 0.458406 0.665887 0.300469
1570 0.806684 0.341112 0.775799 0.457097 0.649595 0.290303
1750 0.803206 0.343126 0.765464 0.461602 0.633679 0.287242
