n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.783629 0.683480 0.565673 0.565627 0.548656 0.836336
5 0.814620 0.681191 0.565119 0.567530 0.546880 0.829025
7 0.863620 0.681033 0.567161 0.576147 0.547299 0.828037
9 0.896381 0.685048 0.573109 0.588331 0.552403 0.836637
11 0.917398 0.691286 0.582117 0.601538 0.560569 0.848576
13 0.931350 0.699075 0.593838 0.615294 0.571687 0.860798
16 0.944576 0.713183 0.614741 0.636499 0.592134 0.876992
20 0.954699 0.733915 0.643346 0.664022 0.620473 0.894005
23 0.959453 0.748674 0.662602 0.682630 0.639626 0.904158
28 0.964714 0.770004 0.689443 0.709054 0.666391 0.917458
33 0.968130 0.787432 0.710882 0.730633 0.688010 0.927635
38 0.970469 0.801609 0.728155 0.748266 0.705725 0.935539
45 0.972579 0.817128 0.746837 0.767595 0.725228 0.943792
52 0.973797 0.829052 0.761013 0.782319 0.740234 0.949698
60 0.974494 0.839679 0.773607 0.795165 0.753630 0.954495
69 0.974703 0.848814 0.784662 0.805822 0.765355 0.958267
79 0.974477 0.856438 0.794315 0.814208 0.775457 0.961187
91 0.973827 0.863249 0.803422 0.821139 0.784836 0.963628
104 0.972891 0.868851 0.811294 0.826524 0.792970 0.965501
119 0.971687 0.873792 0.818498 0.831192 0.800650 0.967020
135 0.970352 0.877635 0.824203 0.834793 0.807031 0.968060
154 0.968746 0.880509 0.828598 0.837271 0.812135 0.968689
174 0.967029 0.881738 0.830664 0.837715 0.814467 0.968806
198 0.964893 0.881197 0.830189 0.835577 0.813411 0.968397
223 0.962521 0.878746 0.826912 0.830681 0.808479 0.967490
252 0.959526 0.874071 0.820446 0.822265 0.798924 0.965967
285 0.955864 0.867238 0.810824 0.810259 0.784584 0.963792
321 0.951646 0.858710 0.798580 0.795392 0.766234 0.961002
362 0.946600 0.848018 0.782886 0.777237 0.743193 0.957363
407 0.940940 0.835482 0.763916 0.757080 0.716784 0.952848
457 0.934666 0.820971 0.741222 0.735353 0.687351 0.947239
513 0.927957 0.804700 0.714882 0.713039 0.655903 0.940404
575 0.921153 0.786892 0.685160 0.690881 0.623317 0.932346
645 0.913967 0.766170 0.650654 0.667021 0.587788 0.922798
723 0.905912 0.741378 0.610786 0.639568 0.548054 0.911793
809 0.896015 0.711302 0.565072 0.606293 0.502670 0.899463
905 0.884004 0.676227 0.514781 0.566739 0.452229 0.886099
1011 0.870768 0.639563 0.464816 0.525001 0.402287 0.872754
1130 0.857233 0.605260 0.419341 0.486224 0.357741 0.859732
1261 0.844647 0.580058 0.386121 0.457389 0.325605 0.848129
1407 0.834476 0.563583 0.363756 0.439289 0.305208 0.837264
1570 0.823275 0.551467 0.347538 0.425678 0.291145 0.826297
