n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.565627 0.548656 0.783629 0.836336 0.683480 0.565673
5 0.567530 0.546880 0.814620 0.829025 0.681191 0.565119
7 0.576147 0.547299 0.863620 0.828037 0.681033 0.567161
9 0.588331 0.552403 0.896381 0.836637 0.685048 0.573109
11 0.601538 0.560569 0.917398 0.848576 0.691286 0.582117
13 0.615294 0.571687 0.931350 0.860798 0.699075 0.593838
16 0.636499 0.592134 0.944576 0.876992 0.713183 0.614741
20 0.664022 0.620473 0.954699 0.894005 0.733915 0.643346
23 0.682630 0.639626 0.959453 0.904158 0.748674 0.662602
28 0.709054 0.666391 0.964714 0.917458 0.770004 0.689443
33 0.730633 0.688010 0.968130 0.927635 0.787432 0.710882
38 0.748266 0.705725 0.970469 0.935539 0.801609 0.728155
45 0.767595 0.725228 0.972579 0.943792 0.817128 0.746837
52 0.782319 0.740234 0.973797 0.949698 0.829052 0.761013
60 0.795165 0.753630 0.974494 0.954495 0.839679 0.773607
69 0.805822 0.765355 0.974703 0.958267 0.848814 0.784662
79 0.814208 0.775457 0.974477 0.961187 0.856438 0.794315
91 0.821139 0.784836 0.973827 0.963628 0.863249 0.803422
104 0.826524 0.792970 0.972891 0.965501 0.868851 0.811294
119 0.831192 0.800650 0.971687 0.967020 0.873792 0.818498
135 0.834793 0.807031 0.970352 0.968060 0.877635 0.824203
154 0.837271 0.812135 0.968746 0.968689 0.880509 0.828598
174 0.837715 0.814467 0.967029 0.968806 0.881738 0.830664
198 0.835577 0.813411 0.964893 0.968397 0.881197 0.830189
223 0.830681 0.808479 0.962521 0.967490 0.878746 0.826912
252 0.822265 0.798924 0.959526 0.965967 0.874071 0.820446
285 0.810259 0.784584 0.955864 0.963792 0.867238 0.810824
321 0.795392 0.766234 0.951646 0.961002 0.858710 0.798580
362 0.777237 0.743193 0.946600 0.957363 0.848018 0.782886
407 0.757080 0.716784 0.940940 0.952848 0.835482 0.763916
457 0.735353 0.687351 0.934666 0.947239 0.820971 0.741222
513 0.713039 0.655903 0.927957 0.940404 0.804700 0.714882
575 0.690881 0.623317 0.921153 0.932346 0.786892 0.685160
645 0.667021 0.587788 0.913967 0.922798 0.766170 0.650654
723 0.639568 0.548054 0.905912 0.911793 0.741378 0.610786
809 0.606293 0.502670 0.896015 0.899463 0.711302 0.565072
905 0.566739 0.452229 0.884004 0.886099 0.676227 0.514781
1011 0.525001 0.402287 0.870768 0.872754 0.639563 0.464816
1130 0.486224 0.357741 0.857233 0.859732 0.605260 0.419341
1261 0.457389 0.325605 0.844647 0.848129 0.580058 0.386121
1407 0.439289 0.305208 0.834476 0.837264 0.563583 0.363756
1570 0.425678 0.291145 0.823275 0.826297 0.551467 0.347538
