n rho12 rho13 rho14 rho23 rho24 rho34
4 0.565673 0.548656 0.836336 0.783629 0.683480 0.565627
5 0.565119 0.546880 0.829025 0.814620 0.681191 0.567530
7 0.567161 0.547299 0.828037 0.863620 0.681033 0.576147
9 0.573109 0.552403 0.836637 0.896381 0.685048 0.588331
11 0.582117 0.560569 0.848576 0.917398 0.691286 0.601538
13 0.593838 0.571687 0.860798 0.931350 0.699075 0.615294
16 0.614741 0.592134 0.876992 0.944576 0.713183 0.636499
20 0.643346 0.620473 0.894005 0.954699 0.733915 0.664022
23 0.662602 0.639626 0.904158 0.959453 0.748674 0.682630
28 0.689443 0.666391 0.917458 0.964714 0.770004 0.709054
33 0.710882 0.688010 0.927635 0.968130 0.787432 0.730633
38 0.728155 0.705725 0.935539 0.970469 0.801609 0.748266
45 0.746837 0.725228 0.943792 0.972579 0.817128 0.767595
52 0.761013 0.740234 0.949698 0.973797 0.829052 0.782319
60 0.773607 0.753630 0.954495 0.974494 0.839679 0.795165
69 0.784662 0.765355 0.958267 0.974703 0.848814 0.805822
79 0.794315 0.775457 0.961187 0.974477 0.856438 0.814208
91 0.803422 0.784836 0.963628 0.973827 0.863249 0.821139
104 0.811294 0.792970 0.965501 0.972891 0.868851 0.826524
119 0.818498 0.800650 0.967020 0.971687 0.873792 0.831192
135 0.824203 0.807031 0.968060 0.970352 0.877635 0.834793
154 0.828598 0.812135 0.968689 0.968746 0.880509 0.837271
174 0.830664 0.814467 0.968806 0.967029 0.881738 0.837715
198 0.830189 0.813411 0.968397 0.964893 0.881197 0.835577
223 0.826912 0.808479 0.967490 0.962521 0.878746 0.830681
252 0.820446 0.798924 0.965967 0.959526 0.874071 0.822265
285 0.810824 0.784584 0.963792 0.955864 0.867238 0.810259
321 0.798580 0.766234 0.961002 0.951646 0.858710 0.795392
362 0.782886 0.743193 0.957363 0.946600 0.848018 0.777237
407 0.763916 0.716784 0.952848 0.940940 0.835482 0.757080
457 0.741222 0.687351 0.947239 0.934666 0.820971 0.735353
513 0.714882 0.655903 0.940404 0.927957 0.804700 0.713039
575 0.685160 0.623317 0.932346 0.921153 0.786892 0.690881
645 0.650654 0.587788 0.922798 0.913967 0.766170 0.667021
723 0.610786 0.548054 0.911793 0.905912 0.741378 0.639568
809 0.565072 0.502670 0.899463 0.896015 0.711302 0.606293
905 0.514781 0.452229 0.886099 0.884004 0.676227 0.566739
1011 0.464816 0.402287 0.872754 0.870768 0.639563 0.525001
1130 0.419341 0.357741 0.859732 0.857233 0.605260 0.486224
1261 0.386121 0.325605 0.848129 0.844647 0.580058 0.457389
1407 0.363756 0.305208 0.837264 0.834476 0.563583 0.439289
1570 0.347538 0.291145 0.826297 0.823275 0.551467 0.425678
