n rho12 rho13 rho14 rho23 rho24 rho34
4 0.564226 0.549400 0.835159 0.784571 0.687175 0.571425
5 0.564077 0.547903 0.828095 0.815046 0.685441 0.574022
7 0.566935 0.549109 0.827476 0.862730 0.685799 0.583101
9 0.573552 0.554742 0.836124 0.894520 0.689785 0.594770
11 0.583172 0.563094 0.847949 0.914940 0.695692 0.606797
13 0.595653 0.574216 0.860242 0.928526 0.703030 0.619060
16 0.617815 0.594590 0.877092 0.941438 0.716426 0.638022
20 0.647667 0.622718 0.895046 0.951377 0.736460 0.663248
23 0.667477 0.641620 0.905554 0.956089 0.750932 0.680731
28 0.694897 0.668049 0.919006 0.961353 0.772132 0.706156
33 0.716850 0.689583 0.929222 0.964800 0.789675 0.727384
38 0.734575 0.707369 0.937243 0.967161 0.804024 0.744979
45 0.753790 0.727081 0.945722 0.969277 0.819705 0.764380
52 0.768379 0.742322 0.951869 0.970482 0.831600 0.779079
60 0.781176 0.755843 0.956909 0.971157 0.841929 0.791683
69 0.792078 0.767440 0.960919 0.971358 0.850478 0.801907
79 0.801172 0.777140 0.964076 0.971161 0.857312 0.809823
91 0.809353 0.785959 0.966752 0.970606 0.863187 0.816405
104 0.816177 0.793555 0.968804 0.969843 0.867880 0.821634
119 0.822290 0.800727 0.970456 0.968933 0.871932 0.826304
135 0.827046 0.806694 0.971587 0.968010 0.874990 0.830022
154 0.830577 0.811473 0.972269 0.966995 0.877147 0.832763
174 0.832216 0.813880 0.972410 0.965969 0.877956 0.833707
198 0.832118 0.813809 0.972045 0.964694 0.877463 0.832599
223 0.830361 0.811154 0.971201 0.963219 0.875795 0.829427
252 0.826850 0.805628 0.969766 0.961265 0.872900 0.823829
285 0.821553 0.796997 0.967706 0.958706 0.868918 0.815726
321 0.814388 0.785235 0.965047 0.955484 0.863979 0.805323
362 0.804433 0.769572 0.961585 0.951400 0.857582 0.792203
407 0.791433 0.750631 0.957336 0.946621 0.849703 0.777178
457 0.774936 0.728737 0.952116 0.941128 0.840199 0.760729
513 0.754110 0.703627 0.945709 0.934980 0.828471 0.742686
575 0.728523 0.674974 0.938093 0.928359 0.813817 0.722478
645 0.697516 0.641830 0.929126 0.921224 0.795463 0.699136
723 0.661507 0.604289 0.918916 0.913488 0.773230 0.672299
809 0.620211 0.561562 0.907462 0.904523 0.746561 0.640787
905 0.573464 0.513096 0.894670 0.893767 0.714601 0.602884
1011 0.525174 0.462692 0.880901 0.881592 0.680109 0.560964
1130 0.477750 0.413820 0.866183 0.868764 0.645870 0.519057
1261 0.438657 0.374015 0.851642 0.856834 0.618154 0.484363
1407 0.411411 0.347103 0.838073 0.847086 0.599893 0.460963
1570 0.391998 0.327081 0.824954 0.836369 0.587362 0.441815
1750 0.381737 0.313691 0.812196 0.823047 0.580569 0.424787
