n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.836336 0.683480 0.565627 0.565673 0.548656 0.783629
5 0.829025 0.681191 0.567530 0.565119 0.546880 0.814620
7 0.828037 0.681033 0.576147 0.567161 0.547299 0.863620
9 0.836637 0.685048 0.588331 0.573109 0.552403 0.896381
11 0.848576 0.691286 0.601538 0.582117 0.560569 0.917398
13 0.860798 0.699075 0.615294 0.593838 0.571687 0.931350
16 0.876992 0.713183 0.636499 0.614741 0.592134 0.944576
20 0.894005 0.733915 0.664022 0.643346 0.620473 0.954699
23 0.904158 0.748674 0.682630 0.662602 0.639626 0.959453
28 0.917458 0.770004 0.709054 0.689443 0.666391 0.964714
33 0.927635 0.787432 0.730633 0.710882 0.688010 0.968130
38 0.935539 0.801609 0.748266 0.728155 0.705725 0.970469
45 0.943792 0.817128 0.767595 0.746837 0.725228 0.972579
52 0.949698 0.829052 0.782319 0.761013 0.740234 0.973797
60 0.954495 0.839679 0.795165 0.773607 0.753630 0.974494
69 0.958267 0.848814 0.805822 0.784662 0.765355 0.974703
79 0.961187 0.856438 0.814208 0.794315 0.775457 0.974477
91 0.963628 0.863249 0.821139 0.803422 0.784836 0.973827
104 0.965501 0.868851 0.826524 0.811294 0.792970 0.972891
119 0.967020 0.873792 0.831192 0.818498 0.800650 0.971687
135 0.968060 0.877635 0.834793 0.824203 0.807031 0.970352
154 0.968689 0.880509 0.837271 0.828598 0.812135 0.968746
174 0.968806 0.881738 0.837715 0.830664 0.814467 0.967029
198 0.968397 0.881197 0.835577 0.830189 0.813411 0.964893
223 0.967490 0.878746 0.830681 0.826912 0.808479 0.962521
252 0.965967 0.874071 0.822265 0.820446 0.798924 0.959526
285 0.963792 0.867238 0.810259 0.810824 0.784584 0.955864
321 0.961002 0.858710 0.795392 0.798580 0.766234 0.951646
362 0.957363 0.848018 0.777237 0.782886 0.743193 0.946600
407 0.952848 0.835482 0.757080 0.763916 0.716784 0.940940
457 0.947239 0.820971 0.735353 0.741222 0.687351 0.934666
513 0.940404 0.804700 0.713039 0.714882 0.655903 0.927957
575 0.932346 0.786892 0.690881 0.685160 0.623317 0.921153
645 0.922798 0.766170 0.667021 0.650654 0.587788 0.913967
723 0.911793 0.741378 0.639568 0.610786 0.548054 0.905912
809 0.899463 0.711302 0.606293 0.565072 0.502670 0.896015
905 0.886099 0.676227 0.566739 0.514781 0.452229 0.884004
1011 0.872754 0.639563 0.525001 0.464816 0.402287 0.870768
1130 0.859732 0.605260 0.486224 0.419341 0.357741 0.857233
1261 0.848129 0.580058 0.457389 0.386121 0.325605 0.844647
1407 0.837264 0.563583 0.439289 0.363756 0.305208 0.834476
1570 0.826297 0.551467 0.425678 0.347538 0.291145 0.823275
