n rho12 rho13 rho14 rho23 rho24 rho34
4 0.637613 0.527929 0.294156 0.365800 0.284411 0.398531
5 0.621825 0.527172 0.283236 0.349276 0.273734 0.413498
7 0.609869 0.534705 0.277680 0.333097 0.269991 0.455505
9 0.614642 0.547709 0.282491 0.332540 0.278586 0.502220
11 0.627886 0.560369 0.291076 0.340712 0.292449 0.542778
13 0.644604 0.571841 0.301247 0.353494 0.308561 0.571235
16 0.670389 0.588892 0.317272 0.376327 0.333864 0.594201
20 0.701590 0.611937 0.337905 0.407412 0.366100 0.606383
23 0.721298 0.627501 0.350960 0.427933 0.386595 0.610137
28 0.747512 0.647373 0.367646 0.454299 0.411333 0.614871
33 0.767708 0.660841 0.380974 0.473905 0.428327 0.620862
38 0.784198 0.671560 0.394097 0.491553 0.443226 0.627637
45 0.802148 0.683219 0.410544 0.513483 0.461334 0.637056
52 0.814571 0.691124 0.422318 0.530380 0.474509 0.645043
60 0.823884 0.697534 0.431028 0.544877 0.485219 0.651348
69 0.830077 0.702467 0.437200 0.556672 0.494100 0.655896
79 0.833687 0.706310 0.442634 0.566072 0.502609 0.659187
91 0.835207 0.709261 0.448949 0.573428 0.512114 0.661849
104 0.835237 0.711400 0.456541 0.578576 0.522320 0.663840
119 0.834901 0.713371 0.466059 0.582623 0.533807 0.665917
135 0.834569 0.715582 0.476415 0.585689 0.545438 0.668370
154 0.833824 0.718020 0.488050 0.587615 0.557931 0.671657
174 0.832752 0.719621 0.499591 0.587899 0.569556 0.675851
198 0.832171 0.720955 0.513758 0.588298 0.582514 0.681893
223 0.833151 0.722976 0.529737 0.590925 0.596137 0.688871
252 0.836443 0.726390 0.548813 0.597455 0.612214 0.697037
285 0.842478 0.731819 0.569838 0.609362 0.630179 0.705914
321 0.850309 0.738708 0.590836 0.625652 0.648785 0.715312
362 0.858994 0.746618 0.612414 0.645335 0.668889 0.725676
407 0.867179 0.754962 0.633951 0.665568 0.689403 0.736049
457 0.874712 0.764146 0.654988 0.685719 0.709252 0.746432
513 0.881205 0.774351 0.674640 0.705826 0.727684 0.756508
575 0.887045 0.785308 0.693416 0.726252 0.745378 0.766827
645 0.892921 0.797202 0.712528 0.748046 0.763580 0.778173
723 0.898284 0.809524 0.731405 0.769502 0.781714 0.790414
809 0.903053 0.821122 0.749572 0.789216 0.798700 0.803150
905 0.907598 0.831238 0.766734 0.807711 0.815049 0.816621
1011 0.911781 0.838994 0.782579 0.824073 0.830224 0.830608
1130 0.915696 0.846430 0.797881 0.839577 0.845447 0.844781
1261 0.919324 0.854323 0.812806 0.854317 0.860491 0.858835
1407 0.922748 0.862243 0.827537 0.867403 0.874844 0.872547
1570 0.926019 0.871022 0.841550 0.879116 0.887816 0.885196
1750 0.929329 0.879513 0.854416 0.889283 0.899370 0.896333
