n rho12 rho13 rho14 rho23 rho24 rho34
4 0.365800 0.284411 0.637613 0.398531 0.527929 0.294156
5 0.349276 0.273734 0.621825 0.413498 0.527172 0.283236
7 0.333097 0.269991 0.609869 0.455505 0.534705 0.277680
9 0.332540 0.278586 0.614642 0.502220 0.547709 0.282491
11 0.340712 0.292449 0.627886 0.542778 0.560369 0.291076
13 0.353494 0.308561 0.644604 0.571235 0.571841 0.301247
16 0.376327 0.333864 0.670389 0.594201 0.588892 0.317272
20 0.407412 0.366100 0.701590 0.606383 0.611937 0.337905
23 0.427933 0.386595 0.721298 0.610137 0.627501 0.350960
28 0.454299 0.411333 0.747512 0.614871 0.647373 0.367646
33 0.473905 0.428327 0.767708 0.620862 0.660841 0.380974
38 0.491553 0.443226 0.784198 0.627637 0.671560 0.394097
45 0.513483 0.461334 0.802148 0.637056 0.683219 0.410544
52 0.530380 0.474509 0.814571 0.645043 0.691124 0.422318
60 0.544877 0.485219 0.823884 0.651348 0.697534 0.431028
69 0.556672 0.494100 0.830077 0.655896 0.702467 0.437200
79 0.566072 0.502609 0.833687 0.659187 0.706310 0.442634
91 0.573428 0.512114 0.835207 0.661849 0.709261 0.448949
104 0.578576 0.522320 0.835237 0.663840 0.711400 0.456541
119 0.582623 0.533807 0.834901 0.665917 0.713371 0.466059
135 0.585689 0.545438 0.834569 0.668370 0.715582 0.476415
154 0.587615 0.557931 0.833824 0.671657 0.718020 0.488050
174 0.587899 0.569556 0.832752 0.675851 0.719621 0.499591
198 0.588298 0.582514 0.832171 0.681893 0.720955 0.513758
223 0.590925 0.596137 0.833151 0.688871 0.722976 0.529737
252 0.597455 0.612214 0.836443 0.697037 0.726390 0.548813
285 0.609362 0.630179 0.842478 0.705914 0.731819 0.569838
321 0.625652 0.648785 0.850309 0.715312 0.738708 0.590836
362 0.645335 0.668889 0.858994 0.725676 0.746618 0.612414
407 0.665568 0.689403 0.867179 0.736049 0.754962 0.633951
457 0.685719 0.709252 0.874712 0.746432 0.764146 0.654988
513 0.705826 0.727684 0.881205 0.756508 0.774351 0.674640
575 0.726252 0.745378 0.887045 0.766827 0.785308 0.693416
645 0.748046 0.763580 0.892921 0.778173 0.797202 0.712528
723 0.769502 0.781714 0.898284 0.790414 0.809524 0.731405
809 0.789216 0.798700 0.903053 0.803150 0.821122 0.749572
905 0.807711 0.815049 0.907598 0.816621 0.831238 0.766734
1011 0.824073 0.830224 0.911781 0.830608 0.838994 0.782579
1130 0.839577 0.845447 0.915696 0.844781 0.846430 0.797881
1261 0.854317 0.860491 0.919324 0.858835 0.854323 0.812806
1407 0.867403 0.874844 0.922748 0.872547 0.862243 0.827537
1570 0.879116 0.887816 0.926019 0.885196 0.871022 0.841550
1750 0.889283 0.899370 0.929329 0.896333 0.879513 0.854416
