n rho12 rho13 rho14 rho23 rho24 rho34
4 0.631038 0.521605 0.284631 0.361671 0.287127 0.393764
5 0.617102 0.521850 0.275220 0.346434 0.275788 0.410139
7 0.607778 0.530793 0.273504 0.331389 0.271010 0.452727
9 0.613423 0.543844 0.281161 0.330379 0.278122 0.497735
11 0.627317 0.556220 0.291602 0.338041 0.290825 0.536571
13 0.644714 0.567454 0.302938 0.350394 0.306354 0.564002
16 0.671701 0.584518 0.320494 0.373320 0.332218 0.586927
20 0.704119 0.607810 0.342721 0.405218 0.366330 0.600410
23 0.724236 0.623559 0.356448 0.426233 0.388005 0.605442
28 0.750630 0.643783 0.373720 0.453428 0.413984 0.611718
33 0.770810 0.658004 0.387814 0.474153 0.432292 0.618441
38 0.787238 0.669417 0.401615 0.492787 0.448316 0.625559
45 0.805274 0.681446 0.418648 0.515465 0.467215 0.635473
52 0.818190 0.689343 0.430685 0.532858 0.480732 0.643953
60 0.828431 0.695680 0.439535 0.548016 0.491630 0.650929
69 0.835834 0.700802 0.445951 0.560560 0.500457 0.656144
79 0.840657 0.705084 0.451839 0.570467 0.508639 0.659933
91 0.843158 0.708518 0.458714 0.577799 0.517431 0.662949
104 0.843488 0.710974 0.466541 0.582259 0.526610 0.665170
119 0.842662 0.712888 0.475384 0.584974 0.536866 0.666887
135 0.841357 0.714524 0.483967 0.586536 0.547428 0.668074
154 0.839392 0.715578 0.491939 0.586673 0.558402 0.668844
174 0.837185 0.715270 0.498332 0.585198 0.567930 0.669540
198 0.835609 0.714247 0.506203 0.583709 0.578144 0.670991
223 0.836023 0.713876 0.516391 0.584705 0.589208 0.673289
252 0.839083 0.714857 0.530312 0.590217 0.603509 0.676653
285 0.845623 0.718476 0.548612 0.602386 0.621039 0.681907
321 0.854750 0.724573 0.570095 0.620661 0.640638 0.689919
362 0.865235 0.732857 0.595040 0.644032 0.662731 0.701704
407 0.875484 0.742889 0.621879 0.668846 0.685308 0.715881
457 0.885071 0.755264 0.649790 0.694052 0.707215 0.731720
513 0.893595 0.769439 0.677194 0.719102 0.727638 0.748559
575 0.901175 0.784389 0.703311 0.743786 0.747371 0.765776
645 0.908419 0.799934 0.728982 0.768958 0.768077 0.783506
723 0.914823 0.814901 0.753438 0.792396 0.789054 0.800969
809 0.920263 0.828331 0.775773 0.813187 0.808926 0.817532
905 0.924968 0.840168 0.796035 0.831921 0.827707 0.833175
1011 0.928705 0.850146 0.813954 0.848373 0.845437 0.847966
1130 0.931773 0.859370 0.830382 0.863542 0.862496 0.862300
1261 0.934328 0.868523 0.845837 0.876979 0.878392 0.876062
1407 0.936758 0.877650 0.860344 0.888899 0.892907 0.889095
1570 0.939309 0.887393 0.873706 0.899640 0.905542 0.900997
