n rho12 rho13 rho14 rho23 rho24 rho34
4 0.294156 0.284411 0.398531 0.637613 0.527929 0.365800
5 0.283236 0.273734 0.413498 0.621825 0.527172 0.349276
7 0.277680 0.269991 0.455505 0.609869 0.534705 0.333097
9 0.282491 0.278586 0.502220 0.614642 0.547709 0.332540
11 0.291076 0.292449 0.542778 0.627886 0.560369 0.340712
13 0.301247 0.308561 0.571235 0.644604 0.571841 0.353494
16 0.317272 0.333864 0.594201 0.670389 0.588892 0.376327
20 0.337905 0.366100 0.606383 0.701590 0.611937 0.407412
23 0.350960 0.386595 0.610137 0.721298 0.627501 0.427933
28 0.367646 0.411333 0.614871 0.747512 0.647373 0.454299
33 0.380974 0.428327 0.620862 0.767708 0.660841 0.473905
38 0.394097 0.443226 0.627637 0.784198 0.671560 0.491553
45 0.410544 0.461334 0.637056 0.802148 0.683219 0.513483
52 0.422318 0.474509 0.645043 0.814571 0.691124 0.530380
60 0.431028 0.485219 0.651348 0.823884 0.697534 0.544877
69 0.437200 0.494100 0.655896 0.830077 0.702467 0.556672
79 0.442634 0.502609 0.659187 0.833687 0.706310 0.566072
91 0.448949 0.512114 0.661849 0.835207 0.709261 0.573428
104 0.456541 0.522320 0.663840 0.835237 0.711400 0.578576
119 0.466059 0.533807 0.665917 0.834901 0.713371 0.582623
135 0.476415 0.545438 0.668370 0.834569 0.715582 0.585689
154 0.488050 0.557931 0.671657 0.833824 0.718020 0.587615
174 0.499591 0.569556 0.675851 0.832752 0.719621 0.587899
198 0.513758 0.582514 0.681893 0.832171 0.720955 0.588298
223 0.529737 0.596137 0.688871 0.833151 0.722976 0.590925
252 0.548813 0.612214 0.697037 0.836443 0.726390 0.597455
285 0.569838 0.630179 0.705914 0.842478 0.731819 0.609362
321 0.590836 0.648785 0.715312 0.850309 0.738708 0.625652
362 0.612414 0.668889 0.725676 0.858994 0.746618 0.645335
407 0.633951 0.689403 0.736049 0.867179 0.754962 0.665568
457 0.654988 0.709252 0.746432 0.874712 0.764146 0.685719
513 0.674640 0.727684 0.756508 0.881205 0.774351 0.705826
575 0.693416 0.745378 0.766827 0.887045 0.785308 0.726252
645 0.712528 0.763580 0.778173 0.892921 0.797202 0.748046
723 0.731405 0.781714 0.790414 0.898284 0.809524 0.769502
809 0.749572 0.798700 0.803150 0.903053 0.821122 0.789216
905 0.766734 0.815049 0.816621 0.907598 0.831238 0.807711
1011 0.782579 0.830224 0.830608 0.911781 0.838994 0.824073
1130 0.797881 0.845447 0.844781 0.915696 0.846430 0.839577
1261 0.812806 0.860491 0.858835 0.919324 0.854323 0.854317
1407 0.827537 0.874844 0.872547 0.922748 0.862243 0.867403
1570 0.841550 0.887816 0.885196 0.926019 0.871022 0.879116
1750 0.854416 0.899370 0.896333 0.929329 0.879513 0.889283
