n rho12 rho13 rho14 rho23 rho24 rho34
4 0.461356 0.718161 0.594513 0.340476 0.382810 0.838035
5 0.501447 0.726107 0.614607 0.371887 0.407520 0.843932
7 0.592449 0.752844 0.662797 0.448822 0.473920 0.863894
9 0.679403 0.780046 0.708729 0.525980 0.544653 0.886538
11 0.747842 0.802846 0.747312 0.590211 0.605879 0.907266
13 0.796193 0.821125 0.778263 0.639382 0.654106 0.924659
16 0.842179 0.841801 0.812662 0.691275 0.705530 0.944802
20 0.875730 0.861153 0.842619 0.734640 0.747114 0.963129
23 0.890220 0.871181 0.856863 0.755377 0.765966 0.972075
28 0.904535 0.882249 0.871744 0.777106 0.785207 0.981088
33 0.912496 0.889265 0.880861 0.790106 0.796858 0.986053
38 0.917229 0.894324 0.887104 0.798924 0.804803 0.989081
45 0.920944 0.899772 0.893291 0.807747 0.812592 0.991659
52 0.922734 0.903996 0.897741 0.814015 0.817988 0.993172
60 0.923406 0.907802 0.901555 0.819008 0.822195 0.994225
69 0.923093 0.911199 0.904818 0.822666 0.825205 0.994924
79 0.921914 0.914193 0.907560 0.825060 0.827043 0.995368
91 0.919689 0.916898 0.909860 0.826185 0.827616 0.995636
104 0.916379 0.918737 0.911149 0.825351 0.826253 0.995723
119 0.911242 0.919334 0.910977 0.821345 0.821705 0.995632
135 0.904084 0.918289 0.908961 0.813442 0.813273 0.995358
154 0.893974 0.915586 0.904997 0.800742 0.800018 0.994861
174 0.882947 0.912486 0.900645 0.786614 0.785457 0.994249
198 0.871324 0.910247 0.897250 0.772912 0.771540 0.993550
223 0.862229 0.910231 0.896475 0.764447 0.763178 0.992945
252 0.854322 0.911585 0.897248 0.759228 0.758340 0.992314
285 0.846486 0.913067 0.898094 0.754881 0.754569 0.991549
321 0.839543 0.914846 0.899201 0.752331 0.752692 0.990718
362 0.834357 0.917292 0.900993 0.752447 0.753520 0.989860
407 0.830129 0.919412 0.902280 0.752497 0.754019 0.988928
457 0.827152 0.921403 0.903219 0.752793 0.754327 0.987962
513 0.825584 0.923277 0.903901 0.753579 0.754541 0.987055
575 0.824993 0.924759 0.904154 0.754232 0.753884 0.986276
645 0.825148 0.926156 0.904353 0.754845 0.752349 0.985627
723 0.825516 0.927331 0.904286 0.754814 0.749364 0.985053
809 0.825992 0.927992 0.903672 0.753841 0.744895 0.984544
905 0.827083 0.928276 0.902624 0.752324 0.739678 0.984135
1011 0.828300 0.928387 0.901225 0.750047 0.733770 0.983826
1130 0.829114 0.927908 0.899222 0.746470 0.726811 0.983619
1261 0.829674 0.926611 0.896726 0.742130 0.719692 0.983585
1407 0.829819 0.924502 0.894109 0.737440 0.713179 0.983787
1570 0.828726 0.921634 0.892036 0.730901 0.706097 0.984414
1750 0.826343 0.918009 0.890123 0.721993 0.697619 0.985333
