n rho12 rho13 rho14 rho23 rho24 rho34
4 0.340476 0.382810 0.461356 0.838035 0.718161 0.594513
5 0.371887 0.407520 0.501447 0.843932 0.726107 0.614607
7 0.448822 0.473920 0.592449 0.863894 0.752844 0.662797
9 0.525980 0.544653 0.679403 0.886538 0.780046 0.708729
11 0.590211 0.605879 0.747842 0.907266 0.802846 0.747312
13 0.639382 0.654106 0.796193 0.924659 0.821125 0.778263
16 0.691275 0.705530 0.842179 0.944802 0.841801 0.812662
20 0.734640 0.747114 0.875730 0.963129 0.861153 0.842619
23 0.755377 0.765966 0.890220 0.972075 0.871181 0.856863
28 0.777106 0.785207 0.904535 0.981088 0.882249 0.871744
33 0.790106 0.796858 0.912496 0.986053 0.889265 0.880861
38 0.798924 0.804803 0.917229 0.989081 0.894324 0.887104
45 0.807747 0.812592 0.920944 0.991659 0.899772 0.893291
52 0.814015 0.817988 0.922734 0.993172 0.903996 0.897741
60 0.819008 0.822195 0.923406 0.994225 0.907802 0.901555
69 0.822666 0.825205 0.923093 0.994924 0.911199 0.904818
79 0.825060 0.827043 0.921914 0.995368 0.914193 0.907560
91 0.826185 0.827616 0.919689 0.995636 0.916898 0.909860
104 0.825351 0.826253 0.916379 0.995723 0.918737 0.911149
119 0.821345 0.821705 0.911242 0.995632 0.919334 0.910977
135 0.813442 0.813273 0.904084 0.995358 0.918289 0.908961
154 0.800742 0.800018 0.893974 0.994861 0.915586 0.904997
174 0.786614 0.785457 0.882947 0.994249 0.912486 0.900645
198 0.772912 0.771540 0.871324 0.993550 0.910247 0.897250
223 0.764447 0.763178 0.862229 0.992945 0.910231 0.896475
252 0.759228 0.758340 0.854322 0.992314 0.911585 0.897248
285 0.754881 0.754569 0.846486 0.991549 0.913067 0.898094
321 0.752331 0.752692 0.839543 0.990718 0.914846 0.899201
362 0.752447 0.753520 0.834357 0.989860 0.917292 0.900993
407 0.752497 0.754019 0.830129 0.988928 0.919412 0.902280
457 0.752793 0.754327 0.827152 0.987962 0.921403 0.903219
513 0.753579 0.754541 0.825584 0.987055 0.923277 0.903901
575 0.754232 0.753884 0.824993 0.986276 0.924759 0.904154
645 0.754845 0.752349 0.825148 0.985627 0.926156 0.904353
723 0.754814 0.749364 0.825516 0.985053 0.927331 0.904286
809 0.753841 0.744895 0.825992 0.984544 0.927992 0.903672
905 0.752324 0.739678 0.827083 0.984135 0.928276 0.902624
1011 0.750047 0.733770 0.828300 0.983826 0.928387 0.901225
1130 0.746470 0.726811 0.829114 0.983619 0.927908 0.899222
1261 0.742130 0.719692 0.829674 0.983585 0.926611 0.896726
1407 0.737440 0.713179 0.829819 0.983787 0.924502 0.894109
1570 0.730901 0.706097 0.828726 0.984414 0.921634 0.892036
1750 0.721993 0.697619 0.826343 0.985333 0.918009 0.890123
