n rho12 rho13 rho14 rho23 rho24 rho34
4 0.594513 0.382810 0.838035 0.461356 0.718161 0.340476
5 0.614607 0.407520 0.843932 0.501447 0.726107 0.371887
7 0.662797 0.473920 0.863894 0.592449 0.752844 0.448822
9 0.708729 0.544653 0.886538 0.679403 0.780046 0.525980
11 0.747312 0.605879 0.907266 0.747842 0.802846 0.590211
13 0.778263 0.654106 0.924659 0.796193 0.821125 0.639382
16 0.812662 0.705530 0.944802 0.842179 0.841801 0.691275
20 0.842619 0.747114 0.963129 0.875730 0.861153 0.734640
23 0.856863 0.765966 0.972075 0.890220 0.871181 0.755377
28 0.871744 0.785207 0.981088 0.904535 0.882249 0.777106
33 0.880861 0.796858 0.986053 0.912496 0.889265 0.790106
38 0.887104 0.804803 0.989081 0.917229 0.894324 0.798924
45 0.893291 0.812592 0.991659 0.920944 0.899772 0.807747
52 0.897741 0.817988 0.993172 0.922734 0.903996 0.814015
60 0.901555 0.822195 0.994225 0.923406 0.907802 0.819008
69 0.904818 0.825205 0.994924 0.923093 0.911199 0.822666
79 0.907560 0.827043 0.995368 0.921914 0.914193 0.825060
91 0.909860 0.827616 0.995636 0.919689 0.916898 0.826185
104 0.911149 0.826253 0.995723 0.916379 0.918737 0.825351
119 0.910977 0.821705 0.995632 0.911242 0.919334 0.821345
135 0.908961 0.813273 0.995358 0.904084 0.918289 0.813442
154 0.904997 0.800018 0.994861 0.893974 0.915586 0.800742
174 0.900645 0.785457 0.994249 0.882947 0.912486 0.786614
198 0.897250 0.771540 0.993550 0.871324 0.910247 0.772912
223 0.896475 0.763178 0.992945 0.862229 0.910231 0.764447
252 0.897248 0.758340 0.992314 0.854322 0.911585 0.759228
285 0.898094 0.754569 0.991549 0.846486 0.913067 0.754881
321 0.899201 0.752692 0.990718 0.839543 0.914846 0.752331
362 0.900993 0.753520 0.989860 0.834357 0.917292 0.752447
407 0.902280 0.754019 0.988928 0.830129 0.919412 0.752497
457 0.903219 0.754327 0.987962 0.827152 0.921403 0.752793
513 0.903901 0.754541 0.987055 0.825584 0.923277 0.753579
575 0.904154 0.753884 0.986276 0.824993 0.924759 0.754232
645 0.904353 0.752349 0.985627 0.825148 0.926156 0.754845
723 0.904286 0.749364 0.985053 0.825516 0.927331 0.754814
809 0.903672 0.744895 0.984544 0.825992 0.927992 0.753841
905 0.902624 0.739678 0.984135 0.827083 0.928276 0.752324
1011 0.901225 0.733770 0.983826 0.828300 0.928387 0.750047
1130 0.899222 0.726811 0.983619 0.829114 0.927908 0.746470
1261 0.896726 0.719692 0.983585 0.829674 0.926611 0.742130
1407 0.894109 0.713179 0.983787 0.829819 0.924502 0.737440
1570 0.892036 0.706097 0.984414 0.828726 0.921634 0.730901
1750 0.890123 0.697619 0.985333 0.826343 0.918009 0.721993
