n rho12 rho13 rho14 rho23 rho24 rho34
4 0.600932 0.388937 0.841810 0.462564 0.725481 0.345207
5 0.620067 0.413806 0.847086 0.503327 0.732495 0.377041
7 0.667454 0.479935 0.866526 0.593783 0.758535 0.454004
9 0.713149 0.549638 0.889045 0.679111 0.785665 0.530499
11 0.751359 0.609158 0.909709 0.746031 0.808182 0.593509
13 0.781571 0.655353 0.926950 0.793087 0.825764 0.641028
16 0.814519 0.703788 0.946671 0.837774 0.844970 0.690256
20 0.842689 0.742143 0.964352 0.870350 0.862324 0.730395
23 0.855908 0.759221 0.972897 0.884385 0.871104 0.749166
28 0.869697 0.776525 0.981469 0.898256 0.880767 0.768672
33 0.878226 0.787062 0.986187 0.905986 0.887016 0.780435
38 0.884122 0.794313 0.989066 0.910565 0.891642 0.788527
45 0.890044 0.801517 0.991528 0.914071 0.896753 0.796743
52 0.894357 0.806570 0.992977 0.915626 0.900823 0.802674
60 0.898079 0.810517 0.993986 0.916001 0.904580 0.807457
69 0.901275 0.813270 0.994653 0.915317 0.908011 0.810964
79 0.903984 0.814798 0.995071 0.913692 0.911108 0.813198
91 0.906356 0.815021 0.995319 0.910915 0.914032 0.814148
104 0.907861 0.813348 0.995392 0.907009 0.916203 0.813149
119 0.908131 0.808593 0.995289 0.901207 0.917317 0.809032
135 0.906902 0.800378 0.995006 0.893437 0.917087 0.801391
154 0.904202 0.788092 0.994518 0.882921 0.915635 0.789677
174 0.901396 0.775250 0.993938 0.871883 0.914018 0.777236
198 0.899803 0.763856 0.993294 0.860625 0.913477 0.765958
223 0.900510 0.757950 0.992745 0.852024 0.914837 0.759795
252 0.902535 0.755402 0.992177 0.844734 0.917344 0.756695
285 0.904507 0.753892 0.991517 0.837937 0.919826 0.754477
321 0.906349 0.753769 0.990830 0.832437 0.922195 0.753634
362 0.908384 0.755439 0.990144 0.828543 0.924730 0.754605
407 0.909866 0.756704 0.989434 0.825863 0.926808 0.755438
457 0.911109 0.757982 0.988742 0.824702 0.928755 0.756609
513 0.912199 0.759471 0.988143 0.825229 0.930597 0.758443
575 0.912925 0.760447 0.987689 0.827027 0.932067 0.760325
645 0.913399 0.760452 0.987340 0.829584 0.933295 0.761915
723 0.913345 0.758646 0.987024 0.832019 0.934084 0.762362
809 0.912639 0.755129 0.986733 0.834012 0.934320 0.761649
905 0.911496 0.750323 0.986532 0.835820 0.934181 0.760182
1011 0.910098 0.744428 0.986427 0.837169 0.933744 0.757837
1130 0.908477 0.737054 0.986385 0.837786 0.932950 0.753993
1261 0.906283 0.728845 0.986456 0.837877 0.931478 0.749155
1407 0.903682 0.720777 0.986729 0.837599 0.929167 0.743849
1570 0.901498 0.712091 0.987368 0.836146 0.926124 0.736629
