n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.462564 0.725481 0.600932 0.345207 0.388937 0.841810
5 0.503327 0.732495 0.620067 0.377041 0.413806 0.847086
7 0.593783 0.758535 0.667454 0.454004 0.479935 0.866526
9 0.679111 0.785665 0.713149 0.530499 0.549638 0.889045
11 0.746031 0.808182 0.751359 0.593509 0.609158 0.909709
13 0.793087 0.825764 0.781571 0.641028 0.655353 0.926950
16 0.837774 0.844970 0.814519 0.690256 0.703788 0.946671
20 0.870350 0.862324 0.842689 0.730395 0.742143 0.964352
23 0.884385 0.871104 0.855908 0.749166 0.759221 0.972897
28 0.898256 0.880767 0.869697 0.768672 0.776525 0.981469
33 0.905986 0.887016 0.878226 0.780435 0.787062 0.986187
38 0.910565 0.891642 0.884122 0.788527 0.794313 0.989066
45 0.914071 0.896753 0.890044 0.796743 0.801517 0.991528
52 0.915626 0.900823 0.894357 0.802674 0.806570 0.992977
60 0.916001 0.904580 0.898079 0.807457 0.810517 0.993986
69 0.915317 0.908011 0.901275 0.810964 0.813270 0.994653
79 0.913692 0.911108 0.903984 0.813198 0.814798 0.995071
91 0.910915 0.914032 0.906356 0.814148 0.815021 0.995319
104 0.907009 0.916203 0.907861 0.813149 0.813348 0.995392
119 0.901207 0.917317 0.908131 0.809032 0.808593 0.995289
135 0.893437 0.917087 0.906902 0.801391 0.800378 0.995006
154 0.882921 0.915635 0.904202 0.789677 0.788092 0.994518
174 0.871883 0.914018 0.901396 0.777236 0.775250 0.993938
198 0.860625 0.913477 0.899803 0.765958 0.763856 0.993294
223 0.852024 0.914837 0.900510 0.759795 0.757950 0.992745
252 0.844734 0.917344 0.902535 0.756695 0.755402 0.992177
285 0.837937 0.919826 0.904507 0.754477 0.753892 0.991517
321 0.832437 0.922195 0.906349 0.753634 0.753769 0.990830
362 0.828543 0.924730 0.908384 0.754605 0.755439 0.990144
407 0.825863 0.926808 0.909866 0.755438 0.756704 0.989434
457 0.824702 0.928755 0.911109 0.756609 0.757982 0.988742
513 0.825229 0.930597 0.912199 0.758443 0.759471 0.988143
575 0.827027 0.932067 0.912925 0.760325 0.760447 0.987689
645 0.829584 0.933295 0.913399 0.761915 0.760452 0.987340
723 0.832019 0.934084 0.913345 0.762362 0.758646 0.987024
809 0.834012 0.934320 0.912639 0.761649 0.755129 0.986733
905 0.835820 0.934181 0.911496 0.760182 0.750323 0.986532
1011 0.837169 0.933744 0.910098 0.757837 0.744428 0.986427
1130 0.837786 0.932950 0.908477 0.753993 0.737054 0.986385
1261 0.837877 0.931478 0.906283 0.749155 0.728845 0.986456
1407 0.837599 0.929167 0.903682 0.743849 0.720777 0.986729
1570 0.836146 0.926124 0.901498 0.736629 0.712091 0.987368
