n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.242067 0.241262 0.362333 0.677002 0.516189 0.343795
5 0.270743 0.273288 0.440692 0.672090 0.535650 0.360566
7 0.320973 0.330800 0.574839 0.669879 0.563341 0.386229
9 0.360536 0.377863 0.677532 0.672031 0.581037 0.407905
11 0.389894 0.415197 0.751266 0.676843 0.591621 0.428907
13 0.413024 0.446448 0.802721 0.684600 0.598871 0.451753
16 0.445431 0.490006 0.853693 0.702710 0.610565 0.491681
20 0.491788 0.546119 0.894325 0.735949 0.632740 0.548769
23 0.525802 0.582471 0.913368 0.761643 0.651545 0.586168
28 0.571696 0.626718 0.933381 0.795717 0.678574 0.631330
33 0.603010 0.655511 0.945379 0.818996 0.697385 0.661353
38 0.625910 0.676113 0.953250 0.837217 0.711187 0.683650
45 0.648938 0.695498 0.960391 0.856668 0.724591 0.704889
52 0.663854 0.707303 0.964866 0.870504 0.732385 0.717945
60 0.674688 0.714927 0.968072 0.882112 0.737075 0.726494
69 0.681124 0.718322 0.970204 0.891133 0.738587 0.730648
79 0.683520 0.717889 0.971474 0.897898 0.737294 0.730966
91 0.682434 0.714034 0.972099 0.903061 0.733471 0.728066
104 0.679000 0.708207 0.972128 0.906376 0.728433 0.723475
119 0.673917 0.700883 0.971646 0.908360 0.722731 0.717935
135 0.667664 0.692797 0.970706 0.909043 0.716971 0.712158
154 0.658745 0.682728 0.969172 0.908448 0.709973 0.705388
174 0.647540 0.671824 0.967154 0.906667 0.702041 0.698506
198 0.632849 0.659502 0.964256 0.903605 0.692341 0.691345
223 0.617864 0.648670 0.960815 0.899984 0.683050 0.685896
252 0.601509 0.638335 0.956405 0.895670 0.673334 0.681557
285 0.583007 0.627579 0.950979 0.890648 0.662061 0.677211
321 0.561890 0.615625 0.944650 0.884969 0.648293 0.671637
362 0.536564 0.601129 0.937084 0.878500 0.630323 0.663399
407 0.507504 0.583852 0.928750 0.871418 0.607512 0.651501
457 0.474230 0.562799 0.919963 0.863317 0.578689 0.634665
513 0.437153 0.537702 0.910866 0.854297 0.543697 0.612391
575 0.398454 0.510202 0.901798 0.845349 0.504128 0.586107
645 0.359824 0.481854 0.893033 0.837535 0.461228 0.557652
723 0.323057 0.454126 0.884541 0.831792 0.417005 0.528638
809 0.289066 0.427794 0.875616 0.828287 0.373098 0.499749
905 0.258966 0.404088 0.866172 0.826530 0.330727 0.472255
1011 0.233885 0.384416 0.857247 0.825586 0.290827 0.447438
1130 0.212193 0.368191 0.849085 0.824420 0.251802 0.425092
1261 0.193830 0.355583 0.842172 0.822518 0.215091 0.406152
1407 0.177792 0.345256 0.836810 0.819280 0.181669 0.391026
1570 0.161093 0.334007 0.830816 0.813672 0.151031 0.377087
