n rho12 rho13 rho14 rho23 rho24 rho34
4 0.343795 0.241262 0.677002 0.362333 0.516189 0.242067
5 0.360566 0.273288 0.672090 0.440692 0.535650 0.270743
7 0.386229 0.330800 0.669879 0.574839 0.563341 0.320973
9 0.407905 0.377863 0.672031 0.677532 0.581037 0.360536
11 0.428907 0.415197 0.676843 0.751266 0.591621 0.389894
13 0.451753 0.446448 0.684600 0.802721 0.598871 0.413024
16 0.491681 0.490006 0.702710 0.853693 0.610565 0.445431
20 0.548769 0.546119 0.735949 0.894325 0.632740 0.491788
23 0.586168 0.582471 0.761643 0.913368 0.651545 0.525802
28 0.631330 0.626718 0.795717 0.933381 0.678574 0.571696
33 0.661353 0.655511 0.818996 0.945379 0.697385 0.603010
38 0.683650 0.676113 0.837217 0.953250 0.711187 0.625910
45 0.704889 0.695498 0.856668 0.960391 0.724591 0.648938
52 0.717945 0.707303 0.870504 0.964866 0.732385 0.663854
60 0.726494 0.714927 0.882112 0.968072 0.737075 0.674688
69 0.730648 0.718322 0.891133 0.970204 0.738587 0.681124
79 0.730966 0.717889 0.897898 0.971474 0.737294 0.683520
91 0.728066 0.714034 0.903061 0.972099 0.733471 0.682434
104 0.723475 0.708207 0.906376 0.972128 0.728433 0.679000
119 0.717935 0.700883 0.908360 0.971646 0.722731 0.673917
135 0.712158 0.692797 0.909043 0.970706 0.716971 0.667664
154 0.705388 0.682728 0.908448 0.969172 0.709973 0.658745
174 0.698506 0.671824 0.906667 0.967154 0.702041 0.647540
198 0.691345 0.659502 0.903605 0.964256 0.692341 0.632849
223 0.685896 0.648670 0.899984 0.960815 0.683050 0.617864
252 0.681557 0.638335 0.895670 0.956405 0.673334 0.601509
285 0.677211 0.627579 0.890648 0.950979 0.662061 0.583007
321 0.671637 0.615625 0.884969 0.944650 0.648293 0.561890
362 0.663399 0.601129 0.878500 0.937084 0.630323 0.536564
407 0.651501 0.583852 0.871418 0.928750 0.607512 0.507504
457 0.634665 0.562799 0.863317 0.919963 0.578689 0.474230
513 0.612391 0.537702 0.854297 0.910866 0.543697 0.437153
575 0.586107 0.510202 0.845349 0.901798 0.504128 0.398454
645 0.557652 0.481854 0.837535 0.893033 0.461228 0.359824
723 0.528638 0.454126 0.831792 0.884541 0.417005 0.323057
809 0.499749 0.427794 0.828287 0.875616 0.373098 0.289066
905 0.472255 0.404088 0.826530 0.866172 0.330727 0.258966
1011 0.447438 0.384416 0.825586 0.857247 0.290827 0.233885
1130 0.425092 0.368191 0.824420 0.849085 0.251802 0.212193
1261 0.406152 0.355583 0.822518 0.842172 0.215091 0.193830
1407 0.391026 0.345256 0.819280 0.836810 0.181669 0.177792
1570 0.377087 0.334007 0.813672 0.830816 0.151031 0.161093
