n rho12 rho13 rho14 rho23 rho24 rho34
4 0.362333 0.516189 0.343795 0.242067 0.241262 0.677002
5 0.440692 0.535650 0.360566 0.270743 0.273288 0.672090
7 0.574839 0.563341 0.386229 0.320973 0.330800 0.669879
9 0.677532 0.581037 0.407905 0.360536 0.377863 0.672031
11 0.751266 0.591621 0.428907 0.389894 0.415197 0.676843
13 0.802721 0.598871 0.451753 0.413024 0.446448 0.684600
16 0.853693 0.610565 0.491681 0.445431 0.490006 0.702710
20 0.894325 0.632740 0.548769 0.491788 0.546119 0.735949
23 0.913368 0.651545 0.586168 0.525802 0.582471 0.761643
28 0.933381 0.678574 0.631330 0.571696 0.626718 0.795717
33 0.945379 0.697385 0.661353 0.603010 0.655511 0.818996
38 0.953250 0.711187 0.683650 0.625910 0.676113 0.837217
45 0.960391 0.724591 0.704889 0.648938 0.695498 0.856668
52 0.964866 0.732385 0.717945 0.663854 0.707303 0.870504
60 0.968072 0.737075 0.726494 0.674688 0.714927 0.882112
69 0.970204 0.738587 0.730648 0.681124 0.718322 0.891133
79 0.971474 0.737294 0.730966 0.683520 0.717889 0.897898
91 0.972099 0.733471 0.728066 0.682434 0.714034 0.903061
104 0.972128 0.728433 0.723475 0.679000 0.708207 0.906376
119 0.971646 0.722731 0.717935 0.673917 0.700883 0.908360
135 0.970706 0.716971 0.712158 0.667664 0.692797 0.909043
154 0.969172 0.709973 0.705388 0.658745 0.682728 0.908448
174 0.967154 0.702041 0.698506 0.647540 0.671824 0.906667
198 0.964256 0.692341 0.691345 0.632849 0.659502 0.903605
223 0.960815 0.683050 0.685896 0.617864 0.648670 0.899984
252 0.956405 0.673334 0.681557 0.601509 0.638335 0.895670
285 0.950979 0.662061 0.677211 0.583007 0.627579 0.890648
321 0.944650 0.648293 0.671637 0.561890 0.615625 0.884969
362 0.937084 0.630323 0.663399 0.536564 0.601129 0.878500
407 0.928750 0.607512 0.651501 0.507504 0.583852 0.871418
457 0.919963 0.578689 0.634665 0.474230 0.562799 0.863317
513 0.910866 0.543697 0.612391 0.437153 0.537702 0.854297
575 0.901798 0.504128 0.586107 0.398454 0.510202 0.845349
645 0.893033 0.461228 0.557652 0.359824 0.481854 0.837535
723 0.884541 0.417005 0.528638 0.323057 0.454126 0.831792
809 0.875616 0.373098 0.499749 0.289066 0.427794 0.828287
905 0.866172 0.330727 0.472255 0.258966 0.404088 0.826530
1011 0.857247 0.290827 0.447438 0.233885 0.384416 0.825586
1130 0.849085 0.251802 0.425092 0.212193 0.368191 0.824420
1261 0.842172 0.215091 0.406152 0.193830 0.355583 0.822518
1407 0.836810 0.181669 0.391026 0.177792 0.345256 0.819280
1570 0.830816 0.151031 0.377087 0.161093 0.334007 0.813672
