n rho12 rho13 rho14 rho23 rho24 rho34
4 0.684988 0.511674 0.240791 0.343176 0.242723 0.361276
5 0.681737 0.531329 0.269032 0.360808 0.274656 0.440544
7 0.681677 0.559115 0.318927 0.388797 0.331765 0.576822
9 0.685139 0.576453 0.358627 0.412325 0.378674 0.681086
11 0.690658 0.586718 0.388277 0.434382 0.416195 0.755455
13 0.698424 0.593777 0.411446 0.457483 0.447553 0.806803
16 0.715076 0.605202 0.443288 0.496710 0.490759 0.857072
20 0.744496 0.627254 0.488783 0.552378 0.546301 0.896740
23 0.767374 0.646600 0.522942 0.589283 0.582826 0.915286
28 0.798584 0.675230 0.570101 0.634757 0.628097 0.934806
33 0.820725 0.695502 0.602666 0.665605 0.657957 0.946524
38 0.838601 0.710878 0.626952 0.688858 0.679512 0.954220
45 0.858240 0.726652 0.652142 0.711374 0.699933 0.961225
52 0.872471 0.736519 0.668987 0.725584 0.712548 0.965640
60 0.884566 0.743494 0.682046 0.735425 0.721103 0.968828
69 0.894042 0.747403 0.690938 0.741021 0.725604 0.970982
79 0.901193 0.748452 0.695802 0.742882 0.726396 0.972300
91 0.906621 0.746687 0.696899 0.741563 0.723770 0.972989
104 0.910037 0.742821 0.694732 0.738063 0.718731 0.973066
119 0.911987 0.737299 0.689975 0.732854 0.711581 0.972614
135 0.912505 0.730739 0.683220 0.726507 0.702978 0.971702
154 0.911543 0.721984 0.673085 0.718143 0.691590 0.970193
174 0.909187 0.711718 0.660273 0.708793 0.678626 0.968194
198 0.905180 0.699095 0.643602 0.697940 0.663086 0.965323
223 0.900260 0.687092 0.626800 0.688255 0.648358 0.961960
252 0.894144 0.674779 0.608885 0.678976 0.633391 0.957710
285 0.886901 0.661430 0.589493 0.669584 0.617855 0.952535
321 0.878800 0.646568 0.568372 0.659451 0.601459 0.946575
362 0.869744 0.628722 0.544025 0.647186 0.582744 0.939515
407 0.860226 0.607457 0.516985 0.632234 0.561840 0.931654
457 0.850078 0.581458 0.486626 0.613576 0.538069 0.923115
513 0.839645 0.550270 0.453067 0.591133 0.511481 0.914103
575 0.830228 0.515023 0.418108 0.566608 0.483771 0.905048
645 0.822829 0.476319 0.382797 0.541802 0.456636 0.896134
723 0.817998 0.436091 0.348950 0.518944 0.432123 0.887277
809 0.815404 0.396676 0.318232 0.496357 0.409224 0.878166
905 0.814728 0.359543 0.291636 0.474503 0.388375 0.868848
1011 0.815025 0.324917 0.269374 0.454485 0.370652 0.860171
1130 0.815295 0.290851 0.249496 0.436107 0.355704 0.852229
1261 0.814720 0.259628 0.233312 0.420348 0.343846 0.845097
1407 0.812421 0.231589 0.220382 0.407461 0.334579 0.839298
1570 0.807451 0.205520 0.208066 0.394379 0.325041 0.833427
1750 0.800713 0.183844 0.199354 0.382273 0.318788 0.825504
