n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.259099 0.251440 0.389971 0.662168 0.598025 0.412234
5 0.294371 0.300959 0.456646 0.664006 0.621131 0.450361
7 0.381267 0.405659 0.592707 0.690457 0.669812 0.526242
9 0.468085 0.498512 0.707156 0.730436 0.714543 0.593710
11 0.539505 0.567979 0.786969 0.772459 0.751346 0.648915
13 0.594357 0.616997 0.839557 0.811282 0.779715 0.692230
16 0.653799 0.665648 0.888304 0.860016 0.810335 0.740057
20 0.705037 0.703843 0.923681 0.906947 0.837379 0.782237
23 0.729320 0.721224 0.938665 0.930083 0.850723 0.802820
28 0.753678 0.738946 0.952954 0.952920 0.864733 0.824479
33 0.768241 0.750071 0.960720 0.965339 0.873707 0.838105
38 0.778729 0.758649 0.965429 0.972958 0.880576 0.848213
45 0.790391 0.769107 0.969504 0.979545 0.888568 0.859595
52 0.800539 0.778847 0.972092 0.983571 0.895615 0.869110
60 0.811320 0.789604 0.974153 0.986504 0.903006 0.878564
69 0.822815 0.801348 0.975911 0.988655 0.910621 0.887922
79 0.834844 0.813816 0.977513 0.990271 0.918241 0.897053
91 0.847983 0.827570 0.979130 0.991604 0.926200 0.906473
104 0.860324 0.840629 0.980568 0.992588 0.933444 0.915024
119 0.872152 0.853321 0.981884 0.993347 0.940260 0.923106
135 0.882251 0.864346 0.982972 0.993871 0.946000 0.929986
154 0.891380 0.874526 0.983922 0.994237 0.951135 0.936227
174 0.898273 0.882384 0.984604 0.994408 0.954969 0.940937
198 0.903734 0.888740 0.985091 0.994413 0.957956 0.944622
223 0.907108 0.892728 0.985301 0.994278 0.959793 0.946850
252 0.909375 0.895376 0.985315 0.994042 0.961037 0.948277
285 0.911493 0.897698 0.985276 0.993788 0.962128 0.949457
321 0.914150 0.900479 0.985302 0.993571 0.963402 0.950823
362 0.916734 0.903200 0.985263 0.993336 0.964657 0.952217
407 0.917949 0.904469 0.984979 0.993037 0.965375 0.953044
457 0.918842 0.905312 0.984618 0.992729 0.966054 0.953823
513 0.920646 0.907074 0.984317 0.992469 0.967317 0.955267
575 0.922209 0.908438 0.983870 0.992190 0.968642 0.956697
645 0.923441 0.909203 0.983257 0.991892 0.969962 0.958005
723 0.924712 0.909861 0.982550 0.991625 0.971365 0.959377
809 0.925830 0.910179 0.981741 0.991397 0.972762 0.960694
905 0.926426 0.909769 0.980739 0.991203 0.974053 0.961828
1011 0.926295 0.908327 0.979428 0.991043 0.975217 0.962686
1130 0.925438 0.905698 0.977718 0.990891 0.976295 0.963227
1261 0.923311 0.901243 0.975457 0.990684 0.977122 0.963247
1407 0.919575 0.894414 0.972400 0.990362 0.977712 0.962705
1570 0.914115 0.884945 0.968420 0.989890 0.978112 0.961647
