n rho12 rho13 rho14 rho23 rho24 rho34
4 0.409330 0.253484 0.661752 0.386167 0.597330 0.259991
5 0.447628 0.303135 0.663217 0.452715 0.620111 0.295481
7 0.523419 0.408156 0.688804 0.589328 0.667905 0.382529
9 0.590694 0.501566 0.728508 0.704780 0.711597 0.469407
11 0.646234 0.571587 0.770549 0.785511 0.747851 0.540873
13 0.690266 0.621152 0.809407 0.838815 0.776259 0.595920
16 0.739237 0.670538 0.858127 0.888194 0.807588 0.655904
20 0.782585 0.709478 0.905055 0.924053 0.835942 0.708105
23 0.803756 0.727286 0.928226 0.939273 0.850114 0.733058
28 0.826109 0.745621 0.951173 0.953865 0.865003 0.758317
33 0.840273 0.757299 0.963720 0.961849 0.874538 0.773621
38 0.850836 0.766359 0.971449 0.966703 0.881872 0.784750
45 0.862693 0.777306 0.978136 0.970902 0.890361 0.797078
52 0.872454 0.787268 0.982215 0.973549 0.897705 0.807597
60 0.881941 0.797948 0.985182 0.975616 0.905212 0.818452
69 0.891125 0.809270 0.987349 0.977322 0.912755 0.829667
79 0.899946 0.821043 0.988975 0.978813 0.920150 0.841098
91 0.909030 0.833997 0.990325 0.980284 0.927810 0.853459
104 0.917338 0.846428 0.991332 0.981587 0.934796 0.865119
119 0.925202 0.858564 0.992110 0.982778 0.941363 0.876314
135 0.931842 0.869054 0.992638 0.983761 0.946844 0.885818
154 0.937786 0.878639 0.992983 0.984616 0.951677 0.894329
174 0.942187 0.885910 0.993099 0.985221 0.955194 0.900642
198 0.945493 0.891562 0.992999 0.985622 0.957793 0.905445
223 0.947310 0.894808 0.992712 0.985742 0.959240 0.908194
252 0.948325 0.896730 0.992280 0.985664 0.960121 0.909930
285 0.949178 0.898484 0.991837 0.985552 0.960947 0.911722
321 0.950415 0.901082 0.991496 0.985562 0.962118 0.914405
362 0.951778 0.903846 0.991164 0.985539 0.963354 0.917212
407 0.952544 0.905168 0.990754 0.985265 0.964057 0.918690
457 0.953242 0.906073 0.990368 0.984906 0.964687 0.919805
513 0.954626 0.907963 0.990115 0.984610 0.965852 0.921765
575 0.955838 0.909195 0.989857 0.984129 0.966910 0.923195
645 0.956817 0.909639 0.989596 0.983458 0.967890 0.924128
723 0.957798 0.909856 0.989370 0.982685 0.968964 0.925005
809 0.958690 0.909659 0.989197 0.981793 0.970037 0.925639
905 0.959513 0.909014 0.989094 0.980766 0.971118 0.925975
1011 0.960184 0.907601 0.989004 0.979498 0.972193 0.925829
1130 0.960536 0.904927 0.988919 0.977870 0.973293 0.924954
1261 0.960426 0.900450 0.988840 0.975753 0.974401 0.922945
1407 0.959843 0.893798 0.988640 0.972924 0.975351 0.919559
1570 0.958844 0.884680 0.988280 0.969246 0.976107 0.914613
1750 0.957732 0.873323 0.987757 0.964651 0.976743 0.908165
