n rho12 rho13 rho14 rho23 rho24 rho34
4 0.412234 0.251440 0.662168 0.389971 0.598025 0.259099
5 0.450361 0.300959 0.664006 0.456646 0.621131 0.294371
7 0.526242 0.405659 0.690457 0.592707 0.669812 0.381267
9 0.593710 0.498512 0.730436 0.707156 0.714543 0.468085
11 0.648915 0.567979 0.772459 0.786969 0.751346 0.539505
13 0.692230 0.616997 0.811282 0.839557 0.779715 0.594357
16 0.740057 0.665648 0.860016 0.888304 0.810335 0.653799
20 0.782237 0.703843 0.906947 0.923681 0.837379 0.705037
23 0.802820 0.721224 0.930083 0.938665 0.850723 0.729320
28 0.824479 0.738946 0.952920 0.952954 0.864733 0.753678
33 0.838105 0.750071 0.965339 0.960720 0.873707 0.768241
38 0.848213 0.758649 0.972958 0.965429 0.880576 0.778729
45 0.859595 0.769107 0.979545 0.969504 0.888568 0.790391
52 0.869110 0.778847 0.983571 0.972092 0.895615 0.800539
60 0.878564 0.789604 0.986504 0.974153 0.903006 0.811320
69 0.887922 0.801348 0.988655 0.975911 0.910621 0.822815
79 0.897053 0.813816 0.990271 0.977513 0.918241 0.834844
91 0.906473 0.827570 0.991604 0.979130 0.926200 0.847983
104 0.915024 0.840629 0.992588 0.980568 0.933444 0.860324
119 0.923106 0.853321 0.993347 0.981884 0.940260 0.872152
135 0.929986 0.864346 0.993871 0.982972 0.946000 0.882251
154 0.936227 0.874526 0.994237 0.983922 0.951135 0.891380
174 0.940937 0.882384 0.994408 0.984604 0.954969 0.898273
198 0.944622 0.888740 0.994413 0.985091 0.957956 0.903734
223 0.946850 0.892728 0.994278 0.985301 0.959793 0.907108
252 0.948277 0.895376 0.994042 0.985315 0.961037 0.909375
285 0.949457 0.897698 0.993788 0.985276 0.962128 0.911493
321 0.950823 0.900479 0.993571 0.985302 0.963402 0.914150
362 0.952217 0.903200 0.993336 0.985263 0.964657 0.916734
407 0.953044 0.904469 0.993037 0.984979 0.965375 0.917949
457 0.953823 0.905312 0.992729 0.984618 0.966054 0.918842
513 0.955267 0.907074 0.992469 0.984317 0.967317 0.920646
575 0.956697 0.908438 0.992190 0.983870 0.968642 0.922209
645 0.958005 0.909203 0.991892 0.983257 0.969962 0.923441
723 0.959377 0.909861 0.991625 0.982550 0.971365 0.924712
809 0.960694 0.910179 0.991397 0.981741 0.972762 0.925830
905 0.961828 0.909769 0.991203 0.980739 0.974053 0.926426
1011 0.962686 0.908327 0.991043 0.979428 0.975217 0.926295
1130 0.963227 0.905698 0.990891 0.977718 0.976295 0.925438
1261 0.963247 0.901243 0.990684 0.975457 0.977122 0.923311
1407 0.962705 0.894414 0.990362 0.972400 0.977712 0.919575
1570 0.961647 0.884945 0.989890 0.968420 0.978112 0.914115
