n rho12 rho13 rho14 rho23 rho24 rho34
4 0.259991 0.253484 0.386167 0.661752 0.597330 0.409330
5 0.295481 0.303135 0.452715 0.663217 0.620111 0.447628
7 0.382529 0.408156 0.589328 0.688804 0.667905 0.523419
9 0.469407 0.501566 0.704780 0.728508 0.711597 0.590694
11 0.540873 0.571587 0.785511 0.770549 0.747851 0.646234
13 0.595920 0.621152 0.838815 0.809407 0.776259 0.690266
16 0.655904 0.670538 0.888194 0.858127 0.807588 0.739237
20 0.708105 0.709478 0.924053 0.905055 0.835942 0.782585
23 0.733058 0.727286 0.939273 0.928226 0.850114 0.803756
28 0.758317 0.745621 0.953865 0.951173 0.865003 0.826109
33 0.773621 0.757299 0.961849 0.963720 0.874538 0.840273
38 0.784750 0.766359 0.966703 0.971449 0.881872 0.850836
45 0.797078 0.777306 0.970902 0.978136 0.890361 0.862693
52 0.807597 0.787268 0.973549 0.982215 0.897705 0.872454
60 0.818452 0.797948 0.975616 0.985182 0.905212 0.881941
69 0.829667 0.809270 0.977322 0.987349 0.912755 0.891125
79 0.841098 0.821043 0.978813 0.988975 0.920150 0.899946
91 0.853459 0.833997 0.980284 0.990325 0.927810 0.909030
104 0.865119 0.846428 0.981587 0.991332 0.934796 0.917338
119 0.876314 0.858564 0.982778 0.992110 0.941363 0.925202
135 0.885818 0.869054 0.983761 0.992638 0.946844 0.931842
154 0.894329 0.878639 0.984616 0.992983 0.951677 0.937786
174 0.900642 0.885910 0.985221 0.993099 0.955194 0.942187
198 0.905445 0.891562 0.985622 0.992999 0.957793 0.945493
223 0.908194 0.894808 0.985742 0.992712 0.959240 0.947310
252 0.909930 0.896730 0.985664 0.992280 0.960121 0.948325
285 0.911722 0.898484 0.985552 0.991837 0.960947 0.949178
321 0.914405 0.901082 0.985562 0.991496 0.962118 0.950415
362 0.917212 0.903846 0.985539 0.991164 0.963354 0.951778
407 0.918690 0.905168 0.985265 0.990754 0.964057 0.952544
457 0.919805 0.906073 0.984906 0.990368 0.964687 0.953242
513 0.921765 0.907963 0.984610 0.990115 0.965852 0.954626
575 0.923195 0.909195 0.984129 0.989857 0.966910 0.955838
645 0.924128 0.909639 0.983458 0.989596 0.967890 0.956817
723 0.925005 0.909856 0.982685 0.989370 0.968964 0.957798
809 0.925639 0.909659 0.981793 0.989197 0.970037 0.958690
905 0.925975 0.909014 0.980766 0.989094 0.971118 0.959513
1011 0.925829 0.907601 0.979498 0.989004 0.972193 0.960184
1130 0.924954 0.904927 0.977870 0.988919 0.973293 0.960536
1261 0.922945 0.900450 0.975753 0.988840 0.974401 0.960426
1407 0.919559 0.893798 0.972924 0.988640 0.975351 0.959843
1570 0.914613 0.884680 0.969246 0.988280 0.976107 0.958844
1750 0.908165 0.873323 0.964651 0.987757 0.976743 0.957732
