n rho12 rho13 rho14 rho23 rho24 rho34
4 0.389971 0.598025 0.412234 0.259099 0.251440 0.662168
5 0.456646 0.621131 0.450361 0.294371 0.300959 0.664006
7 0.592707 0.669812 0.526242 0.381267 0.405659 0.690457
9 0.707156 0.714543 0.593710 0.468085 0.498512 0.730436
11 0.786969 0.751346 0.648915 0.539505 0.567979 0.772459
13 0.839557 0.779715 0.692230 0.594357 0.616997 0.811282
16 0.888304 0.810335 0.740057 0.653799 0.665648 0.860016
20 0.923681 0.837379 0.782237 0.705037 0.703843 0.906947
23 0.938665 0.850723 0.802820 0.729320 0.721224 0.930083
28 0.952954 0.864733 0.824479 0.753678 0.738946 0.952920
33 0.960720 0.873707 0.838105 0.768241 0.750071 0.965339
38 0.965429 0.880576 0.848213 0.778729 0.758649 0.972958
45 0.969504 0.888568 0.859595 0.790391 0.769107 0.979545
52 0.972092 0.895615 0.869110 0.800539 0.778847 0.983571
60 0.974153 0.903006 0.878564 0.811320 0.789604 0.986504
69 0.975911 0.910621 0.887922 0.822815 0.801348 0.988655
79 0.977513 0.918241 0.897053 0.834844 0.813816 0.990271
91 0.979130 0.926200 0.906473 0.847983 0.827570 0.991604
104 0.980568 0.933444 0.915024 0.860324 0.840629 0.992588
119 0.981884 0.940260 0.923106 0.872152 0.853321 0.993347
135 0.982972 0.946000 0.929986 0.882251 0.864346 0.993871
154 0.983922 0.951135 0.936227 0.891380 0.874526 0.994237
174 0.984604 0.954969 0.940937 0.898273 0.882384 0.994408
198 0.985091 0.957956 0.944622 0.903734 0.888740 0.994413
223 0.985301 0.959793 0.946850 0.907108 0.892728 0.994278
252 0.985315 0.961037 0.948277 0.909375 0.895376 0.994042
285 0.985276 0.962128 0.949457 0.911493 0.897698 0.993788
321 0.985302 0.963402 0.950823 0.914150 0.900479 0.993571
362 0.985263 0.964657 0.952217 0.916734 0.903200 0.993336
407 0.984979 0.965375 0.953044 0.917949 0.904469 0.993037
457 0.984618 0.966054 0.953823 0.918842 0.905312 0.992729
513 0.984317 0.967317 0.955267 0.920646 0.907074 0.992469
575 0.983870 0.968642 0.956697 0.922209 0.908438 0.992190
645 0.983257 0.969962 0.958005 0.923441 0.909203 0.991892
723 0.982550 0.971365 0.959377 0.924712 0.909861 0.991625
809 0.981741 0.972762 0.960694 0.925830 0.910179 0.991397
905 0.980739 0.974053 0.961828 0.926426 0.909769 0.991203
1011 0.979428 0.975217 0.962686 0.926295 0.908327 0.991043
1130 0.977718 0.976295 0.963227 0.925438 0.905698 0.990891
1261 0.975457 0.977122 0.963247 0.923311 0.901243 0.990684
1407 0.972400 0.977712 0.962705 0.919575 0.894414 0.990362
1570 0.968420 0.978112 0.961647 0.914115 0.884945 0.989890
