n rho12 rho13 rho14 rho23 rho24 rho34
4 0.306234 0.346512 0.176426 0.029873 0.038448 0.517878
5 0.306086 0.357256 0.186635 0.026691 0.033118 0.580452
7 0.321222 0.391207 0.219242 0.046090 0.049874 0.671604
9 0.348476 0.426926 0.256889 0.085087 0.087819 0.733797
11 0.384052 0.458075 0.293692 0.134232 0.135576 0.777940
13 0.424006 0.485132 0.328414 0.187935 0.186710 0.810577
16 0.484692 0.522841 0.377698 0.269547 0.263220 0.846277
20 0.563494 0.572891 0.440235 0.374476 0.360576 0.878276
23 0.619712 0.606529 0.481425 0.445120 0.425404 0.894573
28 0.695479 0.647613 0.532222 0.532880 0.505463 0.912533
33 0.746065 0.672879 0.564441 0.586533 0.554199 0.923949
38 0.781442 0.688882 0.585756 0.621487 0.585540 0.932047
45 0.815978 0.701330 0.604121 0.652597 0.612962 0.940126
52 0.838214 0.706426 0.613979 0.669739 0.627842 0.945816
60 0.854781 0.707826 0.620063 0.680491 0.637305 0.950594
69 0.866372 0.706255 0.623279 0.686181 0.642805 0.954554
79 0.874020 0.702544 0.624498 0.688138 0.645583 0.957794
91 0.879003 0.696946 0.624241 0.687176 0.646329 0.960525
104 0.881736 0.690728 0.623135 0.684374 0.645706 0.962490
119 0.883438 0.684215 0.621878 0.680468 0.644383 0.963923
135 0.884492 0.678310 0.620718 0.676081 0.642628 0.964782
154 0.884625 0.672410 0.619281 0.670569 0.640093 0.965219
174 0.883134 0.666581 0.617336 0.663778 0.636488 0.965297
198 0.879533 0.659190 0.613690 0.653998 0.630365 0.964968
223 0.874815 0.651978 0.609542 0.643672 0.623360 0.964267
252 0.869234 0.646011 0.606537 0.633703 0.616443 0.963191
285 0.863057 0.643446 0.606942 0.625764 0.610943 0.961817
321 0.855499 0.644204 0.610533 0.620186 0.607278 0.960193
362 0.845410 0.646734 0.615563 0.616230 0.604904 0.958164
407 0.832885 0.648810 0.619781 0.612759 0.602833 0.955716
457 0.817590 0.647359 0.620673 0.607731 0.599300 0.952712
513 0.798873 0.639788 0.616283 0.598794 0.592468 0.949018
575 0.777598 0.626326 0.607283 0.584971 0.581878 0.944788
645 0.753644 0.609601 0.596125 0.567979 0.569035 0.940035
723 0.726436 0.590359 0.582846 0.548875 0.554432 0.934668
809 0.696371 0.564972 0.563639 0.525219 0.536098 0.928434
905 0.663304 0.529972 0.535181 0.495340 0.512729 0.920579
1011 0.627454 0.487961 0.500624 0.461567 0.487015 0.910875
1130 0.589339 0.439863 0.461661 0.424356 0.460239 0.899048
1261 0.553797 0.392004 0.423966 0.389318 0.436344 0.885788
1407 0.523213 0.346914 0.389489 0.360509 0.417250 0.872412
1570 0.497474 0.306528 0.357410 0.343785 0.405417 0.858379
