n rho12 rho13 rho14 rho23 rho24 rho34
4 0.506295 0.333051 0.022975 0.172681 0.041109 0.315557
5 0.568040 0.342951 0.016280 0.181113 0.032213 0.313889
7 0.658527 0.376370 0.030495 0.211496 0.043352 0.326691
9 0.721110 0.412389 0.066199 0.247986 0.077512 0.351778
11 0.766341 0.444028 0.113530 0.283973 0.122901 0.385325
13 0.800355 0.471529 0.166377 0.318005 0.172657 0.423637
16 0.838070 0.509788 0.248000 0.366472 0.248168 0.482656
20 0.872302 0.560949 0.354859 0.428802 0.345447 0.560064
23 0.889884 0.595610 0.427660 0.470346 0.410864 0.615743
28 0.909277 0.638462 0.518971 0.521998 0.492390 0.691317
33 0.921546 0.665261 0.575410 0.554995 0.542487 0.742153
38 0.930204 0.682389 0.612613 0.576871 0.574985 0.777929
45 0.938810 0.695857 0.646133 0.595677 0.603685 0.812863
52 0.944828 0.701343 0.664664 0.605499 0.619221 0.835215
60 0.949846 0.702544 0.676073 0.611009 0.628744 0.851767
69 0.953983 0.700203 0.681684 0.613150 0.633652 0.863153
79 0.957343 0.695219 0.682971 0.612835 0.635249 0.870529
91 0.960138 0.687849 0.680830 0.610535 0.634272 0.875217
104 0.962114 0.679856 0.676738 0.607379 0.631907 0.877631
119 0.963550 0.671844 0.671685 0.604352 0.629133 0.878974
135 0.964412 0.665219 0.666750 0.602250 0.626664 0.879716
154 0.964831 0.659601 0.661508 0.600942 0.624364 0.879453
174 0.964893 0.655219 0.655974 0.600516 0.622270 0.877540
198 0.964656 0.650847 0.648782 0.600426 0.619541 0.873672
223 0.964083 0.646734 0.640736 0.600189 0.615964 0.868800
252 0.963109 0.643249 0.631670 0.600726 0.611508 0.863055
285 0.961755 0.642107 0.623110 0.603796 0.607269 0.856873
321 0.960080 0.643581 0.616218 0.609514 0.604463 0.849490
362 0.957990 0.646578 0.610772 0.616740 0.603191 0.839487
407 0.955471 0.648943 0.605832 0.623009 0.602302 0.826976
457 0.952354 0.647985 0.599559 0.625940 0.600214 0.812013
513 0.948547 0.641649 0.590437 0.624275 0.595913 0.794381
575 0.944194 0.630167 0.577850 0.618567 0.588600 0.775275
645 0.939346 0.615664 0.563489 0.610703 0.579604 0.754449
723 0.933929 0.598022 0.547245 0.599997 0.568694 0.730885
809 0.927533 0.573690 0.526045 0.582750 0.553334 0.704149
905 0.919480 0.540154 0.497654 0.556431 0.531156 0.673665
1011 0.909336 0.499219 0.464262 0.523200 0.504703 0.639177
1130 0.896832 0.451858 0.426392 0.484277 0.475296 0.600476
1261 0.882616 0.404073 0.390270 0.444656 0.447194 0.562814
1407 0.868013 0.359417 0.361138 0.407245 0.423158 0.529237
1570 0.852425 0.318437 0.342817 0.371068 0.404994 0.501577
1750 0.838114 0.286732 0.338907 0.340150 0.394500 0.481858
