n rho12 rho13 rho14 rho23 rho24 rho34
4 0.439262 0.424780 0.617253 0.779903 0.591805 0.466987
5 0.455082 0.441146 0.673787 0.772043 0.605432 0.482719
7 0.494846 0.481996 0.760590 0.771783 0.632204 0.520044
9 0.536144 0.524953 0.819213 0.782918 0.656791 0.559199
11 0.573750 0.564125 0.858038 0.797613 0.678770 0.595394
13 0.606187 0.597542 0.883233 0.811940 0.698257 0.626734
16 0.645189 0.637255 0.905795 0.829535 0.723072 0.664638
20 0.681951 0.674230 0.921859 0.846200 0.748083 0.700832
23 0.700237 0.692227 0.928751 0.854904 0.761132 0.718949
28 0.718115 0.709329 0.935259 0.864116 0.774275 0.736776
33 0.725861 0.716520 0.938384 0.869045 0.779983 0.744873
38 0.727590 0.717794 0.939690 0.871333 0.780911 0.747012
45 0.724373 0.713760 0.939794 0.871756 0.777510 0.744076
52 0.717463 0.705831 0.938655 0.870193 0.771108 0.737250
60 0.707032 0.694288 0.936365 0.867096 0.761804 0.727041
69 0.693794 0.680367 0.932903 0.862834 0.750286 0.714641
79 0.678682 0.665439 0.928259 0.857715 0.737479 0.701391
91 0.661078 0.649077 0.921892 0.851343 0.723160 0.687164
104 0.643228 0.633256 0.914311 0.844378 0.709519 0.674011
119 0.624315 0.617048 0.904988 0.836395 0.696143 0.661426
135 0.606454 0.602108 0.894873 0.828139 0.684496 0.650693
154 0.587569 0.586529 0.882896 0.818606 0.672925 0.640002
174 0.568882 0.571248 0.870337 0.808603 0.661528 0.629216
198 0.548363 0.554667 0.855823 0.796893 0.648590 0.616466
223 0.529641 0.539852 0.842053 0.785389 0.636190 0.603643
252 0.511478 0.526243 0.828684 0.773405 0.623301 0.590054
285 0.493573 0.514301 0.816847 0.761780 0.609474 0.576343
321 0.475271 0.503819 0.807189 0.751384 0.594586 0.563435
362 0.454189 0.492925 0.798783 0.741736 0.577772 0.550773
407 0.430507 0.480347 0.791148 0.733479 0.560080 0.538776
457 0.405350 0.465269 0.783810 0.727486 0.543083 0.528192
513 0.375970 0.445168 0.776351 0.723873 0.525954 0.518483
575 0.342103 0.418988 0.768764 0.722659 0.508819 0.508961
645 0.304175 0.384317 0.761280 0.723993 0.491070 0.496874
723 0.262977 0.342607 0.754260 0.727836 0.471640 0.480784
809 0.219213 0.296281 0.747754 0.732897 0.449598 0.459413
905 0.174452 0.248994 0.742489 0.737706 0.424706 0.433467
1011 0.133743 0.207520 0.739463 0.741073 0.399557 0.406647
1130 0.101016 0.175883 0.738893 0.742559 0.377089 0.382596
1261 0.078593 0.154784 0.740210 0.742201 0.359797 0.363421
1407 0.066397 0.142049 0.741349 0.740949 0.348193 0.350248
1570 0.064536 0.138864 0.740206 0.739530 0.342231 0.347284
1750 0.070461 0.143476 0.736198 0.736963 0.338569 0.349814
