n rho12 rho13 rho14 rho23 rho24 rho34
4 0.468901 0.421254 0.779416 0.620567 0.595458 0.438907
5 0.483613 0.437225 0.770508 0.676785 0.608140 0.454631
7 0.518915 0.478487 0.768789 0.763046 0.633327 0.495123
9 0.556909 0.522748 0.779640 0.821014 0.657215 0.537884
11 0.592702 0.563311 0.794693 0.859282 0.678966 0.576905
13 0.624159 0.597897 0.809396 0.884136 0.698476 0.610356
16 0.662748 0.638959 0.827108 0.906388 0.723597 0.650159
20 0.699875 0.677078 0.843363 0.922153 0.749206 0.687346
23 0.718297 0.695424 0.851671 0.928880 0.762624 0.705738
28 0.736054 0.712462 0.860377 0.935208 0.776160 0.723614
33 0.743793 0.719261 0.864982 0.938233 0.782100 0.731263
38 0.745461 0.720021 0.867035 0.939484 0.783185 0.732874
45 0.741796 0.715196 0.867242 0.939558 0.779968 0.729531
52 0.734263 0.706500 0.865556 0.938436 0.773728 0.722509
60 0.723257 0.694100 0.862345 0.936206 0.764457 0.711775
69 0.709936 0.679145 0.857879 0.932806 0.752602 0.697712
79 0.695615 0.662875 0.852394 0.928179 0.738914 0.680972
91 0.680128 0.644605 0.845471 0.921774 0.723033 0.660597
104 0.665874 0.626482 0.837893 0.914138 0.707536 0.639195
119 0.652342 0.607463 0.829207 0.904677 0.692049 0.615864
135 0.641018 0.589765 0.820276 0.894227 0.678331 0.593380
154 0.630207 0.571648 0.810163 0.881586 0.664705 0.569634
174 0.619801 0.554625 0.799845 0.868031 0.651605 0.546720
198 0.608178 0.537233 0.788113 0.852158 0.637248 0.522390
223 0.596913 0.522672 0.776685 0.837020 0.623848 0.500884
252 0.584926 0.509898 0.764656 0.822317 0.610057 0.480562
285 0.572034 0.498498 0.752826 0.809288 0.595249 0.461009
321 0.558709 0.487500 0.742194 0.798693 0.579470 0.441497
362 0.544600 0.474800 0.732466 0.789669 0.562083 0.419559
407 0.530630 0.459339 0.724354 0.781802 0.544607 0.395793
457 0.517305 0.440170 0.718498 0.774217 0.528635 0.371468
513 0.503718 0.414873 0.715004 0.766298 0.512770 0.343583
575 0.489301 0.382948 0.714414 0.758087 0.497310 0.312123
645 0.472336 0.343786 0.717480 0.749765 0.482633 0.278913
723 0.451392 0.298695 0.724030 0.742136 0.467432 0.244312
809 0.426225 0.250890 0.732573 0.736029 0.450620 0.208764
905 0.397218 0.204031 0.741116 0.731780 0.430909 0.172835
1011 0.366876 0.164301 0.747895 0.729791 0.409694 0.140235
1130 0.338437 0.133857 0.752454 0.729065 0.390165 0.113572
1261 0.315209 0.112730 0.755011 0.728839 0.375333 0.094971
1407 0.299221 0.100088 0.756185 0.728306 0.366066 0.086577
1570 0.296095 0.097912 0.756720 0.724285 0.362241 0.088602
