n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.779416 0.595458 0.438907 0.468901 0.421254 0.620567
5 0.770508 0.608140 0.454631 0.483613 0.437225 0.676785
7 0.768789 0.633327 0.495123 0.518915 0.478487 0.763046
9 0.779640 0.657215 0.537884 0.556909 0.522748 0.821014
11 0.794693 0.678966 0.576905 0.592702 0.563311 0.859282
13 0.809396 0.698476 0.610356 0.624159 0.597897 0.884136
16 0.827108 0.723597 0.650159 0.662748 0.638959 0.906388
20 0.843363 0.749206 0.687346 0.699875 0.677078 0.922153
23 0.851671 0.762624 0.705738 0.718297 0.695424 0.928880
28 0.860377 0.776160 0.723614 0.736054 0.712462 0.935208
33 0.864982 0.782100 0.731263 0.743793 0.719261 0.938233
38 0.867035 0.783185 0.732874 0.745461 0.720021 0.939484
45 0.867242 0.779968 0.729531 0.741796 0.715196 0.939558
52 0.865556 0.773728 0.722509 0.734263 0.706500 0.938436
60 0.862345 0.764457 0.711775 0.723257 0.694100 0.936206
69 0.857879 0.752602 0.697712 0.709936 0.679145 0.932806
79 0.852394 0.738914 0.680972 0.695615 0.662875 0.928179
91 0.845471 0.723033 0.660597 0.680128 0.644605 0.921774
104 0.837893 0.707536 0.639195 0.665874 0.626482 0.914138
119 0.829207 0.692049 0.615864 0.652342 0.607463 0.904677
135 0.820276 0.678331 0.593380 0.641018 0.589765 0.894227
154 0.810163 0.664705 0.569634 0.630207 0.571648 0.881586
174 0.799845 0.651605 0.546720 0.619801 0.554625 0.868031
198 0.788113 0.637248 0.522390 0.608178 0.537233 0.852158
223 0.776685 0.623848 0.500884 0.596913 0.522672 0.837020
252 0.764656 0.610057 0.480562 0.584926 0.509898 0.822317
285 0.752826 0.595249 0.461009 0.572034 0.498498 0.809288
321 0.742194 0.579470 0.441497 0.558709 0.487500 0.798693
362 0.732466 0.562083 0.419559 0.544600 0.474800 0.789669
407 0.724354 0.544607 0.395793 0.530630 0.459339 0.781802
457 0.718498 0.528635 0.371468 0.517305 0.440170 0.774217
513 0.715004 0.512770 0.343583 0.503718 0.414873 0.766298
575 0.714414 0.497310 0.312123 0.489301 0.382948 0.758087
645 0.717480 0.482633 0.278913 0.472336 0.343786 0.749765
723 0.724030 0.467432 0.244312 0.451392 0.298695 0.742136
809 0.732573 0.450620 0.208764 0.426225 0.250890 0.736029
905 0.741116 0.430909 0.172835 0.397218 0.204031 0.731780
1011 0.747895 0.409694 0.140235 0.366876 0.164301 0.729791
1130 0.752454 0.390165 0.113572 0.338437 0.133857 0.729065
1261 0.755011 0.375333 0.094971 0.315209 0.112730 0.728839
1407 0.756185 0.366066 0.086577 0.299221 0.100088 0.728306
1570 0.756720 0.362241 0.088602 0.296095 0.097912 0.724285
