n rho12 rho13 rho14 rho23 rho24 rho34
4 0.519770 0.512098 0.725259 0.714625 0.614856 0.442680
5 0.542529 0.532586 0.772742 0.719660 0.638060 0.470686
7 0.582382 0.569832 0.845307 0.740125 0.673441 0.520184
9 0.612928 0.600522 0.889785 0.764123 0.697844 0.559948
11 0.636471 0.626203 0.916279 0.787427 0.715788 0.592971
13 0.655732 0.648885 0.932978 0.809426 0.730175 0.621966
16 0.679835 0.679091 0.948480 0.839494 0.748280 0.660337
20 0.705929 0.712444 0.960596 0.872621 0.768295 0.702623
23 0.721522 0.731777 0.966492 0.891377 0.780416 0.727221
28 0.741465 0.755121 0.973163 0.912943 0.796067 0.757062
33 0.756316 0.771681 0.977592 0.927196 0.807860 0.778278
38 0.767877 0.784350 0.980716 0.937441 0.817096 0.794449
45 0.780338 0.797730 0.983734 0.947528 0.827015 0.811281
52 0.789915 0.807882 0.985746 0.954504 0.834646 0.823717
60 0.798592 0.817023 0.987278 0.959995 0.841629 0.834516
69 0.806536 0.825328 0.988401 0.964063 0.848068 0.843801
79 0.813949 0.832913 0.989205 0.966873 0.854025 0.851655
91 0.821448 0.840344 0.989801 0.968803 0.859951 0.858717
104 0.828014 0.846663 0.990156 0.969848 0.865107 0.864289
119 0.833550 0.851893 0.990301 0.970259 0.869533 0.868641
135 0.837208 0.855354 0.990231 0.970122 0.872615 0.871359
154 0.839115 0.857215 0.989947 0.969424 0.874475 0.872615
174 0.838996 0.857128 0.989485 0.968213 0.874847 0.872177
198 0.836544 0.854708 0.988779 0.966283 0.873482 0.869643
223 0.831831 0.849951 0.987903 0.963844 0.870243 0.864955
252 0.824334 0.842302 0.986715 0.960634 0.864666 0.857421
285 0.813506 0.831470 0.985105 0.956605 0.856315 0.846727
321 0.799592 0.818071 0.983062 0.951874 0.845350 0.833400
362 0.783463 0.802947 0.980591 0.946404 0.832156 0.817808
407 0.767561 0.788091 0.977957 0.940690 0.818242 0.801424
457 0.752742 0.773977 0.975321 0.934883 0.803815 0.784269
513 0.738659 0.760063 0.972691 0.929015 0.788355 0.765640
575 0.724175 0.745250 0.969864 0.923007 0.771170 0.744664
645 0.709741 0.729579 0.966736 0.917175 0.752798 0.721612
723 0.696842 0.714093 0.963416 0.912105 0.734568 0.698009
809 0.685800 0.698837 0.959660 0.907724 0.716703 0.674002
905 0.677945 0.684744 0.955462 0.904160 0.700080 0.650441
1011 0.672980 0.671649 0.951100 0.901501 0.684823 0.627834
1130 0.669860 0.660248 0.946576 0.899920 0.670386 0.607395
1261 0.668054 0.651858 0.942426 0.899801 0.657418 0.591685
1407 0.666511 0.645758 0.938686 0.900848 0.645957 0.580562
1570 0.665164 0.642183 0.935130 0.902706 0.637239 0.574399
1750 0.665696 0.642871 0.932192 0.905319 0.634306 0.575204
