n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.451671 0.516073 0.717062 0.728117 0.623534 0.521566
5 0.479622 0.536910 0.722090 0.775771 0.646508 0.545154
7 0.528382 0.574300 0.742429 0.847695 0.681048 0.585703
9 0.567154 0.604891 0.766135 0.891515 0.704601 0.616396
11 0.599224 0.630328 0.789227 0.917662 0.721726 0.640014
13 0.627537 0.652792 0.811216 0.934126 0.735465 0.659380
16 0.665332 0.682813 0.841508 0.949358 0.752934 0.683681
20 0.707220 0.716047 0.874943 0.961216 0.772535 0.710026
23 0.731668 0.735341 0.893802 0.966968 0.784541 0.725754
28 0.761370 0.758639 0.915336 0.973454 0.800155 0.745826
33 0.782398 0.775095 0.929413 0.977743 0.811989 0.760754
38 0.798334 0.787602 0.939429 0.980760 0.821291 0.772357
45 0.814840 0.800711 0.949216 0.983667 0.831314 0.784825
52 0.827002 0.810598 0.955972 0.985608 0.839038 0.794394
60 0.837595 0.819511 0.961320 0.987091 0.846132 0.803093
69 0.846789 0.827670 0.965333 0.988175 0.852706 0.811089
79 0.854714 0.835215 0.968147 0.988935 0.858809 0.818523
91 0.861980 0.842639 0.970125 0.989477 0.864847 0.825904
104 0.867752 0.848862 0.971209 0.989765 0.870032 0.832170
119 0.872199 0.853846 0.971610 0.989819 0.874384 0.837226
135 0.874872 0.856947 0.971429 0.989652 0.877293 0.840324
154 0.875918 0.858289 0.970647 0.989248 0.878826 0.841492
174 0.875161 0.857646 0.969356 0.988655 0.878751 0.840559
198 0.872310 0.854710 0.967465 0.987800 0.876920 0.837325
223 0.867535 0.849759 0.965261 0.986805 0.873481 0.832265
252 0.860368 0.842499 0.962537 0.985536 0.868193 0.825140
285 0.850555 0.832697 0.959314 0.983891 0.860706 0.815499
321 0.838420 0.820794 0.955670 0.981855 0.851059 0.803459
362 0.824061 0.807417 0.951563 0.979412 0.839417 0.789687
407 0.808283 0.793863 0.947369 0.976808 0.826664 0.775931
457 0.790989 0.780385 0.943238 0.974125 0.813067 0.762961
513 0.772180 0.767033 0.939283 0.971377 0.798817 0.751054
575 0.751562 0.753070 0.935532 0.968470 0.783535 0.739205
645 0.728475 0.737447 0.932242 0.965320 0.766554 0.726376
723 0.703972 0.720320 0.929919 0.962041 0.748304 0.712843
809 0.678113 0.701766 0.928552 0.958386 0.729159 0.699311
905 0.649544 0.681415 0.927770 0.954122 0.708997 0.686476
1011 0.618347 0.659677 0.927350 0.949293 0.687802 0.674475
1130 0.588221 0.639502 0.927806 0.944076 0.667558 0.664935
1261 0.563796 0.624072 0.929404 0.939206 0.650533 0.658862
1407 0.546192 0.613694 0.931993 0.935478 0.637301 0.655754
1570 0.537142 0.608697 0.935532 0.932687 0.629037 0.654579
