n rho12 rho13 rho14 rho23 rho24 rho34
4 0.725259 0.614856 0.442680 0.519770 0.512098 0.714625
5 0.772742 0.638060 0.470686 0.542529 0.532586 0.719660
7 0.845307 0.673441 0.520184 0.582382 0.569832 0.740125
9 0.889785 0.697844 0.559948 0.612928 0.600522 0.764123
11 0.916279 0.715788 0.592971 0.636471 0.626203 0.787427
13 0.932978 0.730175 0.621966 0.655732 0.648885 0.809426
16 0.948480 0.748280 0.660337 0.679835 0.679091 0.839494
20 0.960596 0.768295 0.702623 0.705929 0.712444 0.872621
23 0.966492 0.780416 0.727221 0.721522 0.731777 0.891377
28 0.973163 0.796067 0.757062 0.741465 0.755121 0.912943
33 0.977592 0.807860 0.778278 0.756316 0.771681 0.927196
38 0.980716 0.817096 0.794449 0.767877 0.784350 0.937441
45 0.983734 0.827015 0.811281 0.780338 0.797730 0.947528
52 0.985746 0.834646 0.823717 0.789915 0.807882 0.954504
60 0.987278 0.841629 0.834516 0.798592 0.817023 0.959995
69 0.988401 0.848068 0.843801 0.806536 0.825328 0.964063
79 0.989205 0.854025 0.851655 0.813949 0.832913 0.966873
91 0.989801 0.859951 0.858717 0.821448 0.840344 0.968803
104 0.990156 0.865107 0.864289 0.828014 0.846663 0.969848
119 0.990301 0.869533 0.868641 0.833550 0.851893 0.970259
135 0.990231 0.872615 0.871359 0.837208 0.855354 0.970122
154 0.989947 0.874475 0.872615 0.839115 0.857215 0.969424
174 0.989485 0.874847 0.872177 0.838996 0.857128 0.968213
198 0.988779 0.873482 0.869643 0.836544 0.854708 0.966283
223 0.987903 0.870243 0.864955 0.831831 0.849951 0.963844
252 0.986715 0.864666 0.857421 0.824334 0.842302 0.960634
285 0.985105 0.856315 0.846727 0.813506 0.831470 0.956605
321 0.983062 0.845350 0.833400 0.799592 0.818071 0.951874
362 0.980591 0.832156 0.817808 0.783463 0.802947 0.946404
407 0.977957 0.818242 0.801424 0.767561 0.788091 0.940690
457 0.975321 0.803815 0.784269 0.752742 0.773977 0.934883
513 0.972691 0.788355 0.765640 0.738659 0.760063 0.929015
575 0.969864 0.771170 0.744664 0.724175 0.745250 0.923007
645 0.966736 0.752798 0.721612 0.709741 0.729579 0.917175
723 0.963416 0.734568 0.698009 0.696842 0.714093 0.912105
809 0.959660 0.716703 0.674002 0.685800 0.698837 0.907724
905 0.955462 0.700080 0.650441 0.677945 0.684744 0.904160
1011 0.951100 0.684823 0.627834 0.672980 0.671649 0.901501
1130 0.946576 0.670386 0.607395 0.669860 0.660248 0.899920
1261 0.942426 0.657418 0.591685 0.668054 0.651858 0.899801
1407 0.938686 0.645957 0.580562 0.666511 0.645758 0.900848
1570 0.935130 0.637239 0.574399 0.665164 0.642183 0.902706
1750 0.932192 0.634306 0.575204 0.665696 0.642871 0.905319
