n rho12 rho13 rho14 rho23 rho24 rho34
4 0.717062 0.623534 0.521566 0.451671 0.516073 0.728117
5 0.722090 0.646508 0.545154 0.479622 0.536910 0.775771
7 0.742429 0.681048 0.585703 0.528382 0.574300 0.847695
9 0.766135 0.704601 0.616396 0.567154 0.604891 0.891515
11 0.789227 0.721726 0.640014 0.599224 0.630328 0.917662
13 0.811216 0.735465 0.659380 0.627537 0.652792 0.934126
16 0.841508 0.752934 0.683681 0.665332 0.682813 0.949358
20 0.874943 0.772535 0.710026 0.707220 0.716047 0.961216
23 0.893802 0.784541 0.725754 0.731668 0.735341 0.966968
28 0.915336 0.800155 0.745826 0.761370 0.758639 0.973454
33 0.929413 0.811989 0.760754 0.782398 0.775095 0.977743
38 0.939429 0.821291 0.772357 0.798334 0.787602 0.980760
45 0.949216 0.831314 0.784825 0.814840 0.800711 0.983667
52 0.955972 0.839038 0.794394 0.827002 0.810598 0.985608
60 0.961320 0.846132 0.803093 0.837595 0.819511 0.987091
69 0.965333 0.852706 0.811089 0.846789 0.827670 0.988175
79 0.968147 0.858809 0.818523 0.854714 0.835215 0.988935
91 0.970125 0.864847 0.825904 0.861980 0.842639 0.989477
104 0.971209 0.870032 0.832170 0.867752 0.848862 0.989765
119 0.971610 0.874384 0.837226 0.872199 0.853846 0.989819
135 0.971429 0.877293 0.840324 0.874872 0.856947 0.989652
154 0.970647 0.878826 0.841492 0.875918 0.858289 0.989248
174 0.969356 0.878751 0.840559 0.875161 0.857646 0.988655
198 0.967465 0.876920 0.837325 0.872310 0.854710 0.987800
223 0.965261 0.873481 0.832265 0.867535 0.849759 0.986805
252 0.962537 0.868193 0.825140 0.860368 0.842499 0.985536
285 0.959314 0.860706 0.815499 0.850555 0.832697 0.983891
321 0.955670 0.851059 0.803459 0.838420 0.820794 0.981855
362 0.951563 0.839417 0.789687 0.824061 0.807417 0.979412
407 0.947369 0.826664 0.775931 0.808283 0.793863 0.976808
457 0.943238 0.813067 0.762961 0.790989 0.780385 0.974125
513 0.939283 0.798817 0.751054 0.772180 0.767033 0.971377
575 0.935532 0.783535 0.739205 0.751562 0.753070 0.968470
645 0.932242 0.766554 0.726376 0.728475 0.737447 0.965320
723 0.929919 0.748304 0.712843 0.703972 0.720320 0.962041
809 0.928552 0.729159 0.699311 0.678113 0.701766 0.958386
905 0.927770 0.708997 0.686476 0.649544 0.681415 0.954122
1011 0.927350 0.687802 0.674475 0.618347 0.659677 0.949293
1130 0.927806 0.667558 0.664935 0.588221 0.639502 0.944076
1261 0.929404 0.650533 0.658862 0.563796 0.624072 0.939206
1407 0.931993 0.637301 0.655754 0.546192 0.613694 0.935478
1570 0.935532 0.629037 0.654579 0.537142 0.608697 0.932687
