n rho12 rho13 rho14 rho23 rho24 rho34
4 0.311993 0.467582 0.764864 0.322497 0.426636 0.468348
5 0.291107 0.460205 0.792960 0.265036 0.403927 0.459571
7 0.276996 0.470227 0.844548 0.197707 0.382032 0.467846
9 0.276481 0.493376 0.883415 0.165740 0.372411 0.491998
11 0.279732 0.518282 0.909971 0.153527 0.367367 0.519346
13 0.284133 0.541208 0.927705 0.153352 0.365005 0.545211
16 0.291156 0.570105 0.944374 0.164415 0.364720 0.578431
20 0.299844 0.599372 0.957075 0.185008 0.367260 0.612165
23 0.305380 0.615628 0.963023 0.199082 0.369651 0.630809
28 0.312991 0.634351 0.969382 0.217891 0.373448 0.652656
33 0.319655 0.645279 0.973249 0.233511 0.377304 0.666435
38 0.326327 0.651207 0.975709 0.248668 0.381883 0.675125
45 0.336663 0.655124 0.977777 0.272472 0.390282 0.682678
52 0.348258 0.656322 0.978886 0.300798 0.400822 0.687335
60 0.362613 0.655328 0.979466 0.337772 0.414642 0.690256
69 0.379799 0.652015 0.979588 0.382948 0.431771 0.691294
79 0.399202 0.646852 0.979313 0.432973 0.451739 0.690679
91 0.420389 0.640310 0.978637 0.484857 0.474391 0.688856
104 0.438360 0.634304 0.977632 0.525661 0.494509 0.686882
119 0.453707 0.629673 0.976262 0.556742 0.512322 0.685622
135 0.467495 0.627589 0.974702 0.580895 0.528087 0.685831
154 0.481128 0.628122 0.972842 0.602432 0.542889 0.687623
174 0.489869 0.630452 0.970882 0.616265 0.551694 0.690109
198 0.493821 0.633824 0.968464 0.624926 0.554615 0.692791
223 0.492911 0.637227 0.965837 0.628218 0.551928 0.694882
252 0.487431 0.640681 0.962667 0.626270 0.544109 0.696328
285 0.478553 0.644634 0.958994 0.619981 0.532633 0.697518
321 0.468966 0.650529 0.955263 0.611394 0.520341 0.699675
362 0.461246 0.659621 0.951667 0.601565 0.509688 0.703716
407 0.456767 0.670850 0.948697 0.591285 0.502085 0.708921
457 0.455334 0.682630 0.946453 0.580759 0.497385 0.714212
513 0.456165 0.694056 0.944785 0.569550 0.494935 0.719319
575 0.458439 0.704942 0.943620 0.557841 0.494254 0.724797
645 0.462422 0.715908 0.942912 0.546630 0.495905 0.731434
723 0.468325 0.726784 0.942836 0.536513 0.499930 0.739053
809 0.475110 0.736949 0.943430 0.527177 0.505343 0.747124
905 0.481523 0.746219 0.944444 0.518489 0.511330 0.755747
1011 0.487333 0.754743 0.945546 0.511708 0.517887 0.765255
1130 0.491065 0.760872 0.946374 0.506281 0.523651 0.773975
1261 0.492900 0.764385 0.946653 0.503475 0.528590 0.780692
1407 0.493871 0.766616 0.946488 0.504405 0.533519 0.786050
1570 0.495708 0.769083 0.945833 0.511099 0.539984 0.791550
1750 0.498120 0.771822 0.944201 0.524532 0.547540 0.798116
