n rho12 rho13 rho14 rho23 rho24 rho34
4 0.762267 0.442342 0.482334 0.330252 0.481076 0.347473
5 0.788619 0.417390 0.473314 0.305941 0.471806 0.286901
7 0.840054 0.393580 0.480850 0.288489 0.479326 0.216610
9 0.879991 0.383938 0.504098 0.287133 0.500869 0.184817
11 0.907481 0.379543 0.530151 0.290605 0.524351 0.173998
13 0.925810 0.378038 0.554568 0.295707 0.545960 0.175525
16 0.942914 0.379133 0.585719 0.304168 0.573091 0.189164
20 0.955830 0.383446 0.617043 0.314856 0.600273 0.212916
23 0.961843 0.387045 0.634179 0.321710 0.615176 0.229051
28 0.968234 0.392546 0.654077 0.331110 0.632048 0.250612
33 0.972070 0.397749 0.666494 0.339140 0.641632 0.268151
38 0.974456 0.403339 0.674333 0.346767 0.646695 0.284416
45 0.976381 0.412640 0.681341 0.357737 0.650018 0.308662
52 0.977333 0.423636 0.685901 0.369315 0.651048 0.336537
60 0.977727 0.437574 0.688948 0.383112 0.650095 0.372273
69 0.977635 0.454504 0.690314 0.399312 0.647033 0.415548
79 0.977120 0.473831 0.690414 0.417284 0.642509 0.463169
91 0.976163 0.495119 0.690020 0.436322 0.637310 0.512012
104 0.974884 0.513949 0.690034 0.452352 0.633245 0.550146
119 0.973257 0.531255 0.691074 0.466694 0.630945 0.579033
135 0.971514 0.546927 0.693473 0.480150 0.631214 0.601323
154 0.969538 0.561744 0.697262 0.493908 0.634048 0.621458
174 0.967503 0.570610 0.701016 0.503206 0.638049 0.634412
198 0.964982 0.573348 0.704318 0.507870 0.642579 0.642243
223 0.962199 0.569994 0.706339 0.507334 0.646512 0.644938
252 0.958827 0.560507 0.706831 0.501309 0.649738 0.642025
285 0.954950 0.546163 0.706091 0.490620 0.652555 0.634341
321 0.951038 0.530129 0.705764 0.478201 0.656758 0.623687
362 0.947344 0.514434 0.707221 0.466208 0.664139 0.611025
407 0.944436 0.501294 0.710116 0.456721 0.673903 0.597575
457 0.942353 0.491355 0.713214 0.450389 0.684129 0.583588
513 0.940908 0.484326 0.716132 0.446770 0.693572 0.568759
575 0.939979 0.480206 0.719831 0.445213 0.702428 0.553770
645 0.939460 0.479566 0.725404 0.446090 0.711804 0.539630
723 0.939665 0.482461 0.732858 0.449894 0.721967 0.526821
809 0.940810 0.487784 0.741569 0.455490 0.732339 0.515077
905 0.942551 0.494186 0.751156 0.461055 0.742257 0.504092
1011 0.944367 0.501228 0.761609 0.466215 0.751538 0.495390
1130 0.945831 0.507583 0.771301 0.469273 0.758370 0.488523
1261 0.946666 0.513832 0.779153 0.471217 0.762635 0.484894
1407 0.947012 0.521046 0.785873 0.473533 0.765886 0.486187
1570 0.946808 0.530516 0.793093 0.477789 0.769868 0.494420
