n rho12 rho13 rho14 rho23 rho24 rho34
4 0.468348 0.467582 0.322497 0.764864 0.426636 0.311993
5 0.459571 0.460205 0.265036 0.792960 0.403927 0.291107
7 0.467846 0.470227 0.197707 0.844548 0.382032 0.276996
9 0.491998 0.493376 0.165740 0.883415 0.372411 0.276481
11 0.519346 0.518282 0.153527 0.909971 0.367367 0.279732
13 0.545211 0.541208 0.153352 0.927705 0.365005 0.284133
16 0.578431 0.570105 0.164415 0.944374 0.364720 0.291156
20 0.612165 0.599372 0.185008 0.957075 0.367260 0.299844
23 0.630809 0.615628 0.199082 0.963023 0.369651 0.305380
28 0.652656 0.634351 0.217891 0.969382 0.373448 0.312991
33 0.666435 0.645279 0.233511 0.973249 0.377304 0.319655
38 0.675125 0.651207 0.248668 0.975709 0.381883 0.326327
45 0.682678 0.655124 0.272472 0.977777 0.390282 0.336663
52 0.687335 0.656322 0.300798 0.978886 0.400822 0.348258
60 0.690256 0.655328 0.337772 0.979466 0.414642 0.362613
69 0.691294 0.652015 0.382948 0.979588 0.431771 0.379799
79 0.690679 0.646852 0.432973 0.979313 0.451739 0.399202
91 0.688856 0.640310 0.484857 0.978637 0.474391 0.420389
104 0.686882 0.634304 0.525661 0.977632 0.494509 0.438360
119 0.685622 0.629673 0.556742 0.976262 0.512322 0.453707
135 0.685831 0.627589 0.580895 0.974702 0.528087 0.467495
154 0.687623 0.628122 0.602432 0.972842 0.542889 0.481128
174 0.690109 0.630452 0.616265 0.970882 0.551694 0.489869
198 0.692791 0.633824 0.624926 0.968464 0.554615 0.493821
223 0.694882 0.637227 0.628218 0.965837 0.551928 0.492911
252 0.696328 0.640681 0.626270 0.962667 0.544109 0.487431
285 0.697518 0.644634 0.619981 0.958994 0.532633 0.478553
321 0.699675 0.650529 0.611394 0.955263 0.520341 0.468966
362 0.703716 0.659621 0.601565 0.951667 0.509688 0.461246
407 0.708921 0.670850 0.591285 0.948697 0.502085 0.456767
457 0.714212 0.682630 0.580759 0.946453 0.497385 0.455334
513 0.719319 0.694056 0.569550 0.944785 0.494935 0.456165
575 0.724797 0.704942 0.557841 0.943620 0.494254 0.458439
645 0.731434 0.715908 0.546630 0.942912 0.495905 0.462422
723 0.739053 0.726784 0.536513 0.942836 0.499930 0.468325
809 0.747124 0.736949 0.527177 0.943430 0.505343 0.475110
905 0.755747 0.746219 0.518489 0.944444 0.511330 0.481523
1011 0.765255 0.754743 0.511708 0.945546 0.517887 0.487333
1130 0.773975 0.760872 0.506281 0.946374 0.523651 0.491065
1261 0.780692 0.764385 0.503475 0.946653 0.528590 0.492900
1407 0.786050 0.766616 0.504405 0.946488 0.533519 0.493871
1570 0.791550 0.769083 0.511099 0.945833 0.539984 0.495708
1750 0.798116 0.771822 0.524532 0.944201 0.547540 0.498120
