n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.347473 0.442342 0.330252 0.482334 0.481076 0.762267
5 0.286901 0.417390 0.305941 0.473314 0.471806 0.788619
7 0.216610 0.393580 0.288489 0.480850 0.479326 0.840054
9 0.184817 0.383938 0.287133 0.504098 0.500869 0.879991
11 0.173998 0.379543 0.290605 0.530151 0.524351 0.907481
13 0.175525 0.378038 0.295707 0.554568 0.545960 0.925810
16 0.189164 0.379133 0.304168 0.585719 0.573091 0.942914
20 0.212916 0.383446 0.314856 0.617043 0.600273 0.955830
23 0.229051 0.387045 0.321710 0.634179 0.615176 0.961843
28 0.250612 0.392546 0.331110 0.654077 0.632048 0.968234
33 0.268151 0.397749 0.339140 0.666494 0.641632 0.972070
38 0.284416 0.403339 0.346767 0.674333 0.646695 0.974456
45 0.308662 0.412640 0.357737 0.681341 0.650018 0.976381
52 0.336537 0.423636 0.369315 0.685901 0.651048 0.977333
60 0.372273 0.437574 0.383112 0.688948 0.650095 0.977727
69 0.415548 0.454504 0.399312 0.690314 0.647033 0.977635
79 0.463169 0.473831 0.417284 0.690414 0.642509 0.977120
91 0.512012 0.495119 0.436322 0.690020 0.637310 0.976163
104 0.550146 0.513949 0.452352 0.690034 0.633245 0.974884
119 0.579033 0.531255 0.466694 0.691074 0.630945 0.973257
135 0.601323 0.546927 0.480150 0.693473 0.631214 0.971514
154 0.621458 0.561744 0.493908 0.697262 0.634048 0.969538
174 0.634412 0.570610 0.503206 0.701016 0.638049 0.967503
198 0.642243 0.573348 0.507870 0.704318 0.642579 0.964982
223 0.644938 0.569994 0.507334 0.706339 0.646512 0.962199
252 0.642025 0.560507 0.501309 0.706831 0.649738 0.958827
285 0.634341 0.546163 0.490620 0.706091 0.652555 0.954950
321 0.623687 0.530129 0.478201 0.705764 0.656758 0.951038
362 0.611025 0.514434 0.466208 0.707221 0.664139 0.947344
407 0.597575 0.501294 0.456721 0.710116 0.673903 0.944436
457 0.583588 0.491355 0.450389 0.713214 0.684129 0.942353
513 0.568759 0.484326 0.446770 0.716132 0.693572 0.940908
575 0.553770 0.480206 0.445213 0.719831 0.702428 0.939979
645 0.539630 0.479566 0.446090 0.725404 0.711804 0.939460
723 0.526821 0.482461 0.449894 0.732858 0.721967 0.939665
809 0.515077 0.487784 0.455490 0.741569 0.732339 0.940810
905 0.504092 0.494186 0.461055 0.751156 0.742257 0.942551
1011 0.495390 0.501228 0.466215 0.761609 0.751538 0.944367
1130 0.488523 0.507583 0.469273 0.771301 0.758370 0.945831
1261 0.484894 0.513832 0.471217 0.779153 0.762635 0.946666
1407 0.486187 0.521046 0.473533 0.785873 0.765886 0.947012
1570 0.494420 0.530516 0.477789 0.793093 0.769868 0.946808
