n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.330252 0.481076 0.762267 0.347473 0.442342 0.482334
5 0.305941 0.471806 0.788619 0.286901 0.417390 0.473314
7 0.288489 0.479326 0.840054 0.216610 0.393580 0.480850
9 0.287133 0.500869 0.879991 0.184817 0.383938 0.504098
11 0.290605 0.524351 0.907481 0.173998 0.379543 0.530151
13 0.295707 0.545960 0.925810 0.175525 0.378038 0.554568
16 0.304168 0.573091 0.942914 0.189164 0.379133 0.585719
20 0.314856 0.600273 0.955830 0.212916 0.383446 0.617043
23 0.321710 0.615176 0.961843 0.229051 0.387045 0.634179
28 0.331110 0.632048 0.968234 0.250612 0.392546 0.654077
33 0.339140 0.641632 0.972070 0.268151 0.397749 0.666494
38 0.346767 0.646695 0.974456 0.284416 0.403339 0.674333
45 0.357737 0.650018 0.976381 0.308662 0.412640 0.681341
52 0.369315 0.651048 0.977333 0.336537 0.423636 0.685901
60 0.383112 0.650095 0.977727 0.372273 0.437574 0.688948
69 0.399312 0.647033 0.977635 0.415548 0.454504 0.690314
79 0.417284 0.642509 0.977120 0.463169 0.473831 0.690414
91 0.436322 0.637310 0.976163 0.512012 0.495119 0.690020
104 0.452352 0.633245 0.974884 0.550146 0.513949 0.690034
119 0.466694 0.630945 0.973257 0.579033 0.531255 0.691074
135 0.480150 0.631214 0.971514 0.601323 0.546927 0.693473
154 0.493908 0.634048 0.969538 0.621458 0.561744 0.697262
174 0.503206 0.638049 0.967503 0.634412 0.570610 0.701016
198 0.507870 0.642579 0.964982 0.642243 0.573348 0.704318
223 0.507334 0.646512 0.962199 0.644938 0.569994 0.706339
252 0.501309 0.649738 0.958827 0.642025 0.560507 0.706831
285 0.490620 0.652555 0.954950 0.634341 0.546163 0.706091
321 0.478201 0.656758 0.951038 0.623687 0.530129 0.705764
362 0.466208 0.664139 0.947344 0.611025 0.514434 0.707221
407 0.456721 0.673903 0.944436 0.597575 0.501294 0.710116
457 0.450389 0.684129 0.942353 0.583588 0.491355 0.713214
513 0.446770 0.693572 0.940908 0.568759 0.484326 0.716132
575 0.445213 0.702428 0.939979 0.553770 0.480206 0.719831
645 0.446090 0.711804 0.939460 0.539630 0.479566 0.725404
723 0.449894 0.721967 0.939665 0.526821 0.482461 0.732858
809 0.455490 0.732339 0.940810 0.515077 0.487784 0.741569
905 0.461055 0.742257 0.942551 0.504092 0.494186 0.751156
1011 0.466215 0.751538 0.944367 0.495390 0.501228 0.761609
1130 0.469273 0.758370 0.945831 0.488523 0.507583 0.771301
1261 0.471217 0.762635 0.946666 0.484894 0.513832 0.779153
1407 0.473533 0.765886 0.947012 0.486187 0.521046 0.785873
1570 0.477789 0.769868 0.946808 0.494420 0.530516 0.793093
