n rho12 rho13 rho14 rho23 rho24 rho34
4 0.140587 0.164202 0.509613 0.770133 0.355405 0.221066
5 0.121576 0.143611 0.503408 0.798534 0.343759 0.204888
7 0.104799 0.125037 0.503522 0.842345 0.335985 0.193430
9 0.099479 0.118823 0.507659 0.870991 0.334669 0.191427
11 0.098314 0.117062 0.510951 0.888513 0.333937 0.191075
13 0.100184 0.118380 0.512956 0.898621 0.333626 0.191625
16 0.109968 0.126883 0.515677 0.905741 0.336799 0.196114
20 0.138398 0.151787 0.524580 0.907396 0.352337 0.212261
23 0.169739 0.179258 0.537711 0.905747 0.372222 0.231860
28 0.227670 0.230245 0.567944 0.902411 0.411782 0.270978
33 0.276034 0.271565 0.596707 0.901977 0.445583 0.304884
38 0.315620 0.303008 0.622410 0.903116 0.472221 0.330376
45 0.361089 0.336384 0.657687 0.904130 0.501142 0.355286
52 0.390656 0.355164 0.687136 0.905230 0.518721 0.368377
60 0.410194 0.363908 0.714682 0.906467 0.528572 0.373127
69 0.419197 0.362695 0.739704 0.907678 0.530558 0.370027
79 0.419977 0.354393 0.762042 0.909134 0.526981 0.362195
91 0.414372 0.340481 0.783338 0.911049 0.518897 0.350874
104 0.405129 0.324658 0.801619 0.913107 0.508896 0.339380
119 0.393755 0.308004 0.818028 0.915332 0.497823 0.328676
135 0.382615 0.293150 0.831385 0.917491 0.487657 0.320599
154 0.371107 0.278949 0.843200 0.919593 0.477881 0.314342
174 0.360962 0.266974 0.852526 0.921108 0.469738 0.309861
198 0.351290 0.255502 0.860981 0.921930 0.462323 0.305638
223 0.343614 0.246146 0.867372 0.921808 0.456800 0.301775
252 0.337828 0.238718 0.872825 0.920921 0.453214 0.298796
285 0.334621 0.234317 0.877607 0.919444 0.451999 0.297816
321 0.333139 0.232588 0.881556 0.917528 0.452107 0.298416
362 0.332089 0.231947 0.885057 0.915004 0.451875 0.299032
407 0.330431 0.230795 0.888004 0.911702 0.449856 0.297770
457 0.327887 0.228654 0.890579 0.907506 0.445775 0.294249
513 0.324218 0.225360 0.893116 0.902372 0.440048 0.289135
575 0.318980 0.220340 0.896002 0.895979 0.432866 0.282453
645 0.311214 0.212396 0.899204 0.887666 0.424260 0.273423
723 0.301695 0.202465 0.902770 0.877178 0.415899 0.263283
809 0.293943 0.194464 0.906671 0.864459 0.411376 0.255798
905 0.288000 0.188145 0.910472 0.848661 0.409648 0.249623
1011 0.282626 0.181585 0.914055 0.830083 0.408184 0.241741
1130 0.277889 0.175647 0.916973 0.811598 0.406775 0.233298
1261 0.271121 0.170674 0.918223 0.798944 0.403728 0.227432
1407 0.264728 0.166230 0.917831 0.793320 0.402621 0.224617
1570 0.262602 0.162358 0.915961 0.791781 0.407568 0.224497
1750 0.265513 0.160906 0.912862 0.794020 0.418684 0.228725
