n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.772665 0.373159 0.153467 0.237159 0.175433 0.528775
5 0.799535 0.364020 0.135381 0.223664 0.155539 0.524019
7 0.841704 0.360310 0.119375 0.217667 0.138038 0.526042
9 0.869622 0.362171 0.114279 0.220589 0.132613 0.531490
11 0.886751 0.364049 0.113430 0.224456 0.131717 0.535849
13 0.896524 0.365969 0.116002 0.228553 0.134166 0.538799
16 0.903144 0.371929 0.127472 0.237349 0.144788 0.542818
20 0.904327 0.390143 0.158709 0.257608 0.173043 0.552608
23 0.902478 0.410513 0.192272 0.278248 0.203158 0.565448
28 0.899210 0.447124 0.252726 0.314119 0.256583 0.594544
33 0.899107 0.476551 0.301713 0.342506 0.297415 0.622661
38 0.900453 0.500406 0.341699 0.364199 0.328050 0.648119
45 0.901575 0.526082 0.387035 0.384574 0.359921 0.682526
52 0.902687 0.539720 0.414717 0.392328 0.375391 0.711020
60 0.903826 0.545909 0.432690 0.392001 0.381058 0.737609
69 0.904947 0.544313 0.440457 0.383993 0.377190 0.761440
79 0.906232 0.537177 0.440366 0.371302 0.366739 0.782449
91 0.907837 0.525134 0.433783 0.354880 0.350827 0.802264
104 0.909372 0.510960 0.423071 0.338093 0.332613 0.819177
119 0.910749 0.495172 0.409236 0.321172 0.312391 0.834211
135 0.911805 0.480093 0.394586 0.306298 0.292865 0.846261
154 0.912487 0.464621 0.378165 0.291885 0.272528 0.856603
174 0.912477 0.450506 0.362247 0.278741 0.253638 0.864288
198 0.911459 0.435929 0.345122 0.264063 0.233435 0.870590
223 0.909390 0.422821 0.329243 0.248969 0.214370 0.874667
252 0.906344 0.410676 0.314019 0.233065 0.195464 0.877529
285 0.902802 0.400645 0.300845 0.218604 0.178619 0.879715
321 0.899315 0.392829 0.290056 0.206968 0.164873 0.881413
362 0.895909 0.386758 0.281833 0.198000 0.154512 0.882933
407 0.892642 0.382931 0.276729 0.191714 0.147774 0.883929
457 0.889365 0.381752 0.274391 0.187866 0.143817 0.884318
513 0.885716 0.384060 0.274731 0.186606 0.142012 0.884438
575 0.881254 0.389704 0.277208 0.187388 0.141498 0.885058
645 0.875413 0.398326 0.280784 0.189951 0.141577 0.886207
723 0.867658 0.408998 0.283978 0.193429 0.140969 0.887843
809 0.857427 0.420783 0.286904 0.195808 0.138657 0.890233
905 0.844225 0.433406 0.291373 0.195696 0.135614 0.893440
1011 0.828818 0.444423 0.296640 0.190351 0.130900 0.896901
1130 0.813728 0.450805 0.298349 0.178553 0.121751 0.899428
1261 0.804422 0.450654 0.293524 0.166984 0.111060 0.900524
1407 0.801471 0.452613 0.292171 0.163550 0.107824 0.900646
1570 0.801514 0.461941 0.297238 0.169763 0.112618 0.898663
