n rho12 rho13 rho14 rho23 rho24 rho34
4 0.770133 0.355405 0.140587 0.221066 0.164202 0.509613
5 0.798534 0.343759 0.121576 0.204888 0.143611 0.503408
7 0.842345 0.335985 0.104799 0.193430 0.125037 0.503522
9 0.870991 0.334669 0.099479 0.191427 0.118823 0.507659
11 0.888513 0.333937 0.098314 0.191075 0.117062 0.510951
13 0.898621 0.333626 0.100184 0.191625 0.118380 0.512956
16 0.905741 0.336799 0.109968 0.196114 0.126883 0.515677
20 0.907396 0.352337 0.138398 0.212261 0.151787 0.524580
23 0.905747 0.372222 0.169739 0.231860 0.179258 0.537711
28 0.902411 0.411782 0.227670 0.270978 0.230245 0.567944
33 0.901977 0.445583 0.276034 0.304884 0.271565 0.596707
38 0.903116 0.472221 0.315620 0.330376 0.303008 0.622410
45 0.904130 0.501142 0.361089 0.355286 0.336384 0.657687
52 0.905230 0.518721 0.390656 0.368377 0.355164 0.687136
60 0.906467 0.528572 0.410194 0.373127 0.363908 0.714682
69 0.907678 0.530558 0.419197 0.370027 0.362695 0.739704
79 0.909134 0.526981 0.419977 0.362195 0.354393 0.762042
91 0.911049 0.518897 0.414372 0.350874 0.340481 0.783338
104 0.913107 0.508896 0.405129 0.339380 0.324658 0.801619
119 0.915332 0.497823 0.393755 0.328676 0.308004 0.818028
135 0.917491 0.487657 0.382615 0.320599 0.293150 0.831385
154 0.919593 0.477881 0.371107 0.314342 0.278949 0.843200
174 0.921108 0.469738 0.360962 0.309861 0.266974 0.852526
198 0.921930 0.462323 0.351290 0.305638 0.255502 0.860981
223 0.921808 0.456800 0.343614 0.301775 0.246146 0.867372
252 0.920921 0.453214 0.337828 0.298796 0.238718 0.872825
285 0.919444 0.451999 0.334621 0.297816 0.234317 0.877607
321 0.917528 0.452107 0.333139 0.298416 0.232588 0.881556
362 0.915004 0.451875 0.332089 0.299032 0.231947 0.885057
407 0.911702 0.449856 0.330431 0.297770 0.230795 0.888004
457 0.907506 0.445775 0.327887 0.294249 0.228654 0.890579
513 0.902372 0.440048 0.324218 0.289135 0.225360 0.893116
575 0.895979 0.432866 0.318980 0.282453 0.220340 0.896002
645 0.887666 0.424260 0.311214 0.273423 0.212396 0.899204
723 0.877178 0.415899 0.301695 0.263283 0.202465 0.902770
809 0.864459 0.411376 0.293943 0.255798 0.194464 0.906671
905 0.848661 0.409648 0.288000 0.249623 0.188145 0.910472
1011 0.830083 0.408184 0.282626 0.241741 0.181585 0.914055
1130 0.811598 0.406775 0.277889 0.233298 0.175647 0.916973
1261 0.798944 0.403728 0.271121 0.227432 0.170674 0.918223
1407 0.793320 0.402621 0.264728 0.224617 0.166230 0.917831
1570 0.791781 0.407568 0.262602 0.224497 0.162358 0.915961
1750 0.794020 0.418684 0.265513 0.228725 0.160906 0.912862
