n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.528775 0.373159 0.237159 0.153467 0.175433 0.772665
5 0.524019 0.364020 0.223664 0.135381 0.155539 0.799535
7 0.526042 0.360310 0.217667 0.119375 0.138038 0.841704
9 0.531490 0.362171 0.220589 0.114279 0.132613 0.869622
11 0.535849 0.364049 0.224456 0.113430 0.131717 0.886751
13 0.538799 0.365969 0.228553 0.116002 0.134166 0.896524
16 0.542818 0.371929 0.237349 0.127472 0.144788 0.903144
20 0.552608 0.390143 0.257608 0.158709 0.173043 0.904327
23 0.565448 0.410513 0.278248 0.192272 0.203158 0.902478
28 0.594544 0.447124 0.314119 0.252726 0.256583 0.899210
33 0.622661 0.476551 0.342506 0.301713 0.297415 0.899107
38 0.648119 0.500406 0.364199 0.341699 0.328050 0.900453
45 0.682526 0.526082 0.384574 0.387035 0.359921 0.901575
52 0.711020 0.539720 0.392328 0.414717 0.375391 0.902687
60 0.737609 0.545909 0.392001 0.432690 0.381058 0.903826
69 0.761440 0.544313 0.383993 0.440457 0.377190 0.904947
79 0.782449 0.537177 0.371302 0.440366 0.366739 0.906232
91 0.802264 0.525134 0.354880 0.433783 0.350827 0.907837
104 0.819177 0.510960 0.338093 0.423071 0.332613 0.909372
119 0.834211 0.495172 0.321172 0.409236 0.312391 0.910749
135 0.846261 0.480093 0.306298 0.394586 0.292865 0.911805
154 0.856603 0.464621 0.291885 0.378165 0.272528 0.912487
174 0.864288 0.450506 0.278741 0.362247 0.253638 0.912477
198 0.870590 0.435929 0.264063 0.345122 0.233435 0.911459
223 0.874667 0.422821 0.248969 0.329243 0.214370 0.909390
252 0.877529 0.410676 0.233065 0.314019 0.195464 0.906344
285 0.879715 0.400645 0.218604 0.300845 0.178619 0.902802
321 0.881413 0.392829 0.206968 0.290056 0.164873 0.899315
362 0.882933 0.386758 0.198000 0.281833 0.154512 0.895909
407 0.883929 0.382931 0.191714 0.276729 0.147774 0.892642
457 0.884318 0.381752 0.187866 0.274391 0.143817 0.889365
513 0.884438 0.384060 0.186606 0.274731 0.142012 0.885716
575 0.885058 0.389704 0.187388 0.277208 0.141498 0.881254
645 0.886207 0.398326 0.189951 0.280784 0.141577 0.875413
723 0.887843 0.408998 0.193429 0.283978 0.140969 0.867658
809 0.890233 0.420783 0.195808 0.286904 0.138657 0.857427
905 0.893440 0.433406 0.195696 0.291373 0.135614 0.844225
1011 0.896901 0.444423 0.190351 0.296640 0.130900 0.828818
1130 0.899428 0.450805 0.178553 0.298349 0.121751 0.813728
1261 0.900524 0.450654 0.166984 0.293524 0.111060 0.804422
1407 0.900646 0.452613 0.163550 0.292171 0.107824 0.801471
1570 0.898663 0.461941 0.169763 0.297238 0.112618 0.801514
