n rho12 rho13 rho14 rho23 rho24 rho34
4 0.303584 0.284813 0.599106 0.685672 0.543135 0.311657
5 0.244602 0.234614 0.569501 0.711695 0.513805 0.281500
7 0.176070 0.178518 0.549072 0.758951 0.482011 0.255562
9 0.153773 0.162548 0.552467 0.789675 0.469259 0.250069
11 0.155535 0.166809 0.561306 0.807327 0.465356 0.251565
13 0.173146 0.183790 0.571405 0.818127 0.467835 0.257764
16 0.220701 0.225124 0.587842 0.828910 0.481328 0.274461
20 0.305138 0.294524 0.611587 0.840526 0.511564 0.306194
23 0.368149 0.345426 0.629088 0.848845 0.536365 0.331866
28 0.448888 0.412026 0.654585 0.861135 0.567953 0.367788
33 0.501036 0.457271 0.674974 0.870512 0.586714 0.393694
38 0.538592 0.490862 0.690710 0.877385 0.600420 0.414475
45 0.575351 0.524419 0.706625 0.883932 0.613916 0.436878
52 0.598525 0.546181 0.717492 0.887873 0.621695 0.452260
60 0.615280 0.562414 0.725006 0.890219 0.627067 0.464069
69 0.626178 0.573599 0.729793 0.891076 0.630272 0.472164
79 0.633470 0.581442 0.732853 0.890718 0.632730 0.477539
91 0.639691 0.588038 0.735903 0.889310 0.635613 0.481397
104 0.646165 0.594189 0.739771 0.887178 0.639464 0.484110
119 0.654696 0.601700 0.745148 0.884403 0.644881 0.486398
135 0.665326 0.610945 0.751826 0.881329 0.651412 0.488439
154 0.679181 0.623134 0.760397 0.877689 0.659449 0.490539
174 0.693367 0.635602 0.769053 0.873882 0.667517 0.492169
198 0.707405 0.647480 0.777471 0.869301 0.676012 0.493034
223 0.717331 0.654969 0.783294 0.864425 0.683369 0.492655
252 0.723281 0.657996 0.786778 0.858531 0.690131 0.490668
285 0.724962 0.656583 0.788021 0.851525 0.695504 0.486291
321 0.723225 0.652192 0.787746 0.844002 0.698748 0.479396
362 0.718119 0.644853 0.785995 0.835721 0.699302 0.468889
407 0.709912 0.634382 0.782743 0.826778 0.696577 0.454156
457 0.699311 0.620651 0.778092 0.816883 0.690129 0.434671
513 0.687017 0.604014 0.772658 0.806022 0.680103 0.411079
575 0.673807 0.585013 0.767220 0.794724 0.667409 0.385443
645 0.660072 0.563248 0.762752 0.783340 0.652765 0.359224
723 0.646424 0.539097 0.760020 0.772060 0.637702 0.334698
809 0.633460 0.513884 0.758756 0.759948 0.624130 0.312925
905 0.622414 0.488947 0.758844 0.746235 0.612833 0.293244
1011 0.614469 0.466295 0.759949 0.731504 0.604078 0.275772
1130 0.609160 0.445897 0.761408 0.716538 0.597909 0.260834
1261 0.605034 0.426548 0.762554 0.703308 0.593303 0.248051
1407 0.599380 0.405552 0.763145 0.692399 0.587825 0.236247
1570 0.587949 0.379506 0.761256 0.683717 0.579163 0.223968
1750 0.567854 0.346516 0.754878 0.676976 0.566081 0.210547
