n rho12 rho13 rho14 rho23 rho24 rho34
4 0.316455 0.285511 0.696578 0.604046 0.548768 0.307059
5 0.285453 0.232718 0.721091 0.573795 0.516488 0.245623
7 0.258858 0.173172 0.766825 0.552525 0.480901 0.173203
9 0.253588 0.155851 0.797257 0.556028 0.466401 0.149188
11 0.255922 0.160256 0.815264 0.565394 0.462069 0.150908
13 0.263467 0.178235 0.826707 0.576125 0.465112 0.169474
16 0.283048 0.221905 0.838627 0.593411 0.480767 0.219339
20 0.319614 0.295025 0.851656 0.618386 0.514918 0.307338
23 0.349099 0.348755 0.860736 0.637255 0.542684 0.372984
28 0.390611 0.419214 0.873616 0.665314 0.578521 0.456958
33 0.420256 0.466982 0.883008 0.687692 0.600178 0.510785
38 0.443148 0.502136 0.889678 0.704404 0.615503 0.549044
45 0.466736 0.536549 0.895891 0.720284 0.629615 0.585372
52 0.482072 0.558195 0.899522 0.730309 0.636873 0.607260
60 0.493151 0.573787 0.901516 0.736512 0.641093 0.622366
69 0.500120 0.583824 0.901947 0.739711 0.642765 0.631320
79 0.504211 0.590102 0.901057 0.741279 0.643598 0.636569
91 0.506422 0.594461 0.898909 0.743144 0.644726 0.640578
104 0.506944 0.597833 0.895829 0.746216 0.646845 0.645014
119 0.506096 0.601806 0.891792 0.750962 0.650423 0.651633
135 0.504103 0.607037 0.887227 0.757140 0.655022 0.660623
154 0.500481 0.614255 0.881643 0.765101 0.660459 0.672928
174 0.495020 0.621037 0.875565 0.772829 0.665255 0.685564
198 0.486655 0.625692 0.868206 0.779725 0.669476 0.697754
223 0.476474 0.625704 0.860661 0.783566 0.672334 0.705931
252 0.463686 0.620653 0.852050 0.784829 0.674083 0.710103
285 0.448369 0.610780 0.842398 0.784362 0.674177 0.709871
321 0.430568 0.597125 0.831976 0.783167 0.671997 0.705683
362 0.408776 0.579002 0.820212 0.781123 0.666888 0.697329
407 0.383186 0.556925 0.807446 0.777741 0.658643 0.685171
457 0.353281 0.531283 0.793443 0.773103 0.646913 0.670036
513 0.319583 0.502837 0.778201 0.767165 0.631782 0.652618
575 0.283844 0.472686 0.762134 0.760159 0.614228 0.633852
645 0.247030 0.440876 0.745041 0.752674 0.595190 0.614250
723 0.211888 0.409102 0.727208 0.745520 0.576584 0.595682
809 0.180848 0.379492 0.708717 0.739789 0.560556 0.580599
905 0.155215 0.352015 0.687913 0.736853 0.549711 0.570388
1011 0.138381 0.326531 0.662534 0.737830 0.548528 0.565571
1130 0.130323 0.303530 0.633464 0.741273 0.556106 0.565803
1261 0.129024 0.283472 0.604989 0.745248 0.568879 0.570089
1407 0.132840 0.262471 0.579973 0.749534 0.583884 0.574970
1570 0.141722 0.236646 0.560437 0.753413 0.598411 0.574322
