n rho12 rho13 rho14 rho23 rho24 rho34
4 0.307059 0.285511 0.604046 0.696578 0.548768 0.316455
5 0.245623 0.232718 0.573795 0.721091 0.516488 0.285453
7 0.173203 0.173172 0.552525 0.766825 0.480901 0.258858
9 0.149188 0.155851 0.556028 0.797257 0.466401 0.253588
11 0.150908 0.160256 0.565394 0.815264 0.462069 0.255922
13 0.169474 0.178235 0.576125 0.826707 0.465112 0.263467
16 0.219339 0.221905 0.593411 0.838627 0.480767 0.283048
20 0.307338 0.295025 0.618386 0.851656 0.514918 0.319614
23 0.372984 0.348755 0.637255 0.860736 0.542684 0.349099
28 0.456958 0.419214 0.665314 0.873616 0.578521 0.390611
33 0.510785 0.466982 0.687692 0.883008 0.600178 0.420256
38 0.549044 0.502136 0.704404 0.889678 0.615503 0.443148
45 0.585372 0.536549 0.720284 0.895891 0.629615 0.466736
52 0.607260 0.558195 0.730309 0.899522 0.636873 0.482072
60 0.622366 0.573787 0.736512 0.901516 0.641093 0.493151
69 0.631320 0.583824 0.739711 0.901947 0.642765 0.500120
79 0.636569 0.590102 0.741279 0.901057 0.643598 0.504211
91 0.640578 0.594461 0.743144 0.898909 0.644726 0.506422
104 0.645014 0.597833 0.746216 0.895829 0.646845 0.506944
119 0.651633 0.601806 0.750962 0.891792 0.650423 0.506096
135 0.660623 0.607037 0.757140 0.887227 0.655022 0.504103
154 0.672928 0.614255 0.765101 0.881643 0.660459 0.500481
174 0.685564 0.621037 0.772829 0.875565 0.665255 0.495020
198 0.697754 0.625692 0.779725 0.868206 0.669476 0.486655
223 0.705931 0.625704 0.783566 0.860661 0.672334 0.476474
252 0.710103 0.620653 0.784829 0.852050 0.674083 0.463686
285 0.709871 0.610780 0.784362 0.842398 0.674177 0.448369
321 0.705683 0.597125 0.783167 0.831976 0.671997 0.430568
362 0.697329 0.579002 0.781123 0.820212 0.666888 0.408776
407 0.685171 0.556925 0.777741 0.807446 0.658643 0.383186
457 0.670036 0.531283 0.773103 0.793443 0.646913 0.353281
513 0.652618 0.502837 0.767165 0.778201 0.631782 0.319583
575 0.633852 0.472686 0.760159 0.762134 0.614228 0.283844
645 0.614250 0.440876 0.752674 0.745041 0.595190 0.247030
723 0.595682 0.409102 0.745520 0.727208 0.576584 0.211888
809 0.580599 0.379492 0.739789 0.708717 0.560556 0.180848
905 0.570388 0.352015 0.736853 0.687913 0.549711 0.155215
1011 0.565571 0.326531 0.737830 0.662534 0.548528 0.138381
1130 0.565803 0.303530 0.741273 0.633464 0.556106 0.130323
1261 0.570089 0.283472 0.745248 0.604989 0.568879 0.129024
1407 0.574970 0.262471 0.749534 0.579973 0.583884 0.132840
1570 0.574322 0.236646 0.753413 0.560437 0.598411 0.141722
