n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.274978 0.201823 0.848005 0.680079 0.464423 0.296519
5 0.263575 0.191068 0.863823 0.685576 0.461290 0.294431
7 0.251941 0.183649 0.884737 0.697353 0.459908 0.297755
9 0.248032 0.184842 0.896549 0.707398 0.460791 0.304210
11 0.249676 0.191456 0.903252 0.715073 0.462790 0.311801
13 0.256441 0.203344 0.907225 0.720899 0.466005 0.321076
16 0.275125 0.231078 0.910921 0.728028 0.473896 0.340058
20 0.311613 0.282077 0.914986 0.738525 0.491698 0.376218
23 0.340880 0.321891 0.918185 0.749040 0.508815 0.407391
28 0.380879 0.373659 0.923605 0.768746 0.535737 0.451833
33 0.413484 0.409589 0.928894 0.786865 0.559111 0.483448
38 0.440328 0.435920 0.933739 0.802770 0.578079 0.506269
45 0.466187 0.458287 0.939437 0.820440 0.595765 0.525643
52 0.483442 0.469592 0.944067 0.833082 0.606268 0.534406
60 0.495037 0.473794 0.948229 0.842339 0.611375 0.536061
69 0.502588 0.472841 0.951808 0.848471 0.612470 0.532432
79 0.506887 0.468436 0.954657 0.851967 0.610675 0.525567
91 0.508945 0.461426 0.956830 0.853526 0.606913 0.516583
104 0.509429 0.454000 0.958063 0.853527 0.602909 0.508468
119 0.509075 0.446855 0.958371 0.852466 0.599577 0.502349
135 0.508522 0.441270 0.957712 0.850563 0.597931 0.499484
154 0.508053 0.437048 0.956005 0.847413 0.597989 0.499777
174 0.508102 0.434914 0.953463 0.843274 0.599840 0.503168
198 0.509257 0.434790 0.949764 0.837414 0.604130 0.510189
223 0.511311 0.436343 0.945437 0.830510 0.610188 0.519248
252 0.513522 0.439181 0.940195 0.821710 0.617579 0.530211
285 0.514939 0.443534 0.934227 0.811197 0.625048 0.542459
321 0.515079 0.449681 0.927852 0.799712 0.631491 0.555319
362 0.513700 0.457536 0.921078 0.787160 0.636367 0.568277
407 0.510415 0.465394 0.914288 0.774312 0.638081 0.578661
457 0.505282 0.472241 0.907202 0.760772 0.636571 0.585997
513 0.497932 0.477674 0.899754 0.746307 0.631700 0.590769
575 0.488559 0.481816 0.892083 0.730802 0.623936 0.593336
645 0.477828 0.486319 0.884025 0.713802 0.614106 0.594790
723 0.466780 0.492778 0.875619 0.694963 0.602774 0.595554
809 0.455850 0.500955 0.866988 0.672654 0.589099 0.593891
905 0.440733 0.506480 0.858017 0.645648 0.569217 0.586377
1011 0.420291 0.508476 0.849378 0.615204 0.541898 0.573436
1130 0.396725 0.509573 0.841246 0.582313 0.507304 0.557100
1261 0.371984 0.511231 0.833791 0.546985 0.468050 0.539347
1407 0.345907 0.512580 0.827530 0.506966 0.423768 0.516645
1570 0.324973 0.516867 0.823268 0.463932 0.381861 0.492056
