n rho12 rho13 rho14 rho23 rho24 rho34
4 0.266988 0.174244 0.678630 0.849908 0.448621 0.258537
5 0.262022 0.161117 0.684033 0.865255 0.444560 0.246334
7 0.261345 0.150376 0.695678 0.885565 0.441661 0.233553
9 0.265579 0.149923 0.705602 0.897011 0.441483 0.228983
11 0.272510 0.156371 0.713280 0.903403 0.442913 0.230432
13 0.282574 0.169405 0.719270 0.907058 0.446099 0.237438
16 0.304454 0.200221 0.726641 0.910227 0.454762 0.257035
20 0.345989 0.256000 0.736981 0.913547 0.474430 0.295151
23 0.381433 0.299217 0.746989 0.916285 0.493065 0.325550
28 0.431264 0.355072 0.766024 0.921267 0.521937 0.366935
33 0.466294 0.393359 0.783858 0.926377 0.546880 0.400713
38 0.491787 0.421143 0.799517 0.931084 0.567315 0.428366
45 0.513107 0.443866 0.816846 0.936601 0.586391 0.454445
52 0.522549 0.454317 0.829104 0.941085 0.597798 0.471319
60 0.524231 0.457097 0.838017 0.945139 0.603627 0.482308
69 0.520202 0.454578 0.843865 0.948644 0.605404 0.489349
79 0.513064 0.448861 0.847365 0.951435 0.604463 0.493422
91 0.504417 0.441022 0.849283 0.953544 0.602207 0.495870
104 0.496830 0.432997 0.849849 0.954698 0.599850 0.497037
119 0.491058 0.425297 0.849394 0.954921 0.597935 0.497418
135 0.488440 0.419542 0.848063 0.954185 0.597412 0.497780
154 0.489075 0.415592 0.845643 0.952395 0.598541 0.498547
174 0.492956 0.414123 0.842337 0.949748 0.601252 0.499821
198 0.500620 0.415037 0.837573 0.945868 0.606175 0.502149
223 0.510436 0.417834 0.831921 0.941313 0.612414 0.505017
252 0.522424 0.422160 0.824829 0.935741 0.619318 0.507474
285 0.536119 0.428215 0.816579 0.929290 0.625511 0.508306
321 0.551228 0.436693 0.807728 0.922316 0.630410 0.507575
362 0.566815 0.447308 0.797846 0.914840 0.633577 0.505382
407 0.579979 0.458172 0.787071 0.907269 0.633822 0.501627
457 0.590584 0.468968 0.775117 0.899442 0.630619 0.495959
513 0.598702 0.479245 0.761637 0.891153 0.623755 0.487889
575 0.603301 0.487401 0.746278 0.882208 0.613677 0.477508
645 0.604820 0.494345 0.728666 0.872172 0.600905 0.465189
723 0.603849 0.501882 0.709343 0.861191 0.586197 0.452230
809 0.599029 0.509612 0.687734 0.849617 0.568647 0.438752
905 0.588656 0.515839 0.662780 0.837333 0.545632 0.422463
1011 0.572576 0.520284 0.634735 0.824345 0.516139 0.402698
1130 0.551119 0.524152 0.603080 0.810505 0.480052 0.380251
1261 0.525018 0.527526 0.567548 0.796064 0.438651 0.355577
1407 0.494467 0.529383 0.527213 0.780691 0.392476 0.327543
1570 0.463517 0.531671 0.483256 0.766000 0.347926 0.302159
1750 0.436249 0.534203 0.439978 0.752898 0.313011 0.285022
