n rho12 rho13 rho14 rho23 rho24 rho34
4 0.848005 0.464423 0.296519 0.274978 0.201823 0.680079
5 0.863823 0.461290 0.294431 0.263575 0.191068 0.685576
7 0.884737 0.459908 0.297755 0.251941 0.183649 0.697353
9 0.896549 0.460791 0.304210 0.248032 0.184842 0.707398
11 0.903252 0.462790 0.311801 0.249676 0.191456 0.715073
13 0.907225 0.466005 0.321076 0.256441 0.203344 0.720899
16 0.910921 0.473896 0.340058 0.275125 0.231078 0.728028
20 0.914986 0.491698 0.376218 0.311613 0.282077 0.738525
23 0.918185 0.508815 0.407391 0.340880 0.321891 0.749040
28 0.923605 0.535737 0.451833 0.380879 0.373659 0.768746
33 0.928894 0.559111 0.483448 0.413484 0.409589 0.786865
38 0.933739 0.578079 0.506269 0.440328 0.435920 0.802770
45 0.939437 0.595765 0.525643 0.466187 0.458287 0.820440
52 0.944067 0.606268 0.534406 0.483442 0.469592 0.833082
60 0.948229 0.611375 0.536061 0.495037 0.473794 0.842339
69 0.951808 0.612470 0.532432 0.502588 0.472841 0.848471
79 0.954657 0.610675 0.525567 0.506887 0.468436 0.851967
91 0.956830 0.606913 0.516583 0.508945 0.461426 0.853526
104 0.958063 0.602909 0.508468 0.509429 0.454000 0.853527
119 0.958371 0.599577 0.502349 0.509075 0.446855 0.852466
135 0.957712 0.597931 0.499484 0.508522 0.441270 0.850563
154 0.956005 0.597989 0.499777 0.508053 0.437048 0.847413
174 0.953463 0.599840 0.503168 0.508102 0.434914 0.843274
198 0.949764 0.604130 0.510189 0.509257 0.434790 0.837414
223 0.945437 0.610188 0.519248 0.511311 0.436343 0.830510
252 0.940195 0.617579 0.530211 0.513522 0.439181 0.821710
285 0.934227 0.625048 0.542459 0.514939 0.443534 0.811197
321 0.927852 0.631491 0.555319 0.515079 0.449681 0.799712
362 0.921078 0.636367 0.568277 0.513700 0.457536 0.787160
407 0.914288 0.638081 0.578661 0.510415 0.465394 0.774312
457 0.907202 0.636571 0.585997 0.505282 0.472241 0.760772
513 0.899754 0.631700 0.590769 0.497932 0.477674 0.746307
575 0.892083 0.623936 0.593336 0.488559 0.481816 0.730802
645 0.884025 0.614106 0.594790 0.477828 0.486319 0.713802
723 0.875619 0.602774 0.595554 0.466780 0.492778 0.694963
809 0.866988 0.589099 0.593891 0.455850 0.500955 0.672654
905 0.858017 0.569217 0.586377 0.440733 0.506480 0.645648
1011 0.849378 0.541898 0.573436 0.420291 0.508476 0.615204
1130 0.841246 0.507304 0.557100 0.396725 0.509573 0.582313
1261 0.833791 0.468050 0.539347 0.371984 0.511231 0.546985
1407 0.827530 0.423768 0.516645 0.345907 0.512580 0.506966
1570 0.823268 0.381861 0.492056 0.324973 0.516867 0.463932
