n rho12 rho13 rho14 rho23 rho24 rho34
4 0.849908 0.448621 0.266988 0.258537 0.174244 0.678630
5 0.865255 0.444560 0.262022 0.246334 0.161117 0.684033
7 0.885565 0.441661 0.261345 0.233553 0.150376 0.695678
9 0.897011 0.441483 0.265579 0.228983 0.149923 0.705602
11 0.903403 0.442913 0.272510 0.230432 0.156371 0.713280
13 0.907058 0.446099 0.282574 0.237438 0.169405 0.719270
16 0.910227 0.454762 0.304454 0.257035 0.200221 0.726641
20 0.913547 0.474430 0.345989 0.295151 0.256000 0.736981
23 0.916285 0.493065 0.381433 0.325550 0.299217 0.746989
28 0.921267 0.521937 0.431264 0.366935 0.355072 0.766024
33 0.926377 0.546880 0.466294 0.400713 0.393359 0.783858
38 0.931084 0.567315 0.491787 0.428366 0.421143 0.799517
45 0.936601 0.586391 0.513107 0.454445 0.443866 0.816846
52 0.941085 0.597798 0.522549 0.471319 0.454317 0.829104
60 0.945139 0.603627 0.524231 0.482308 0.457097 0.838017
69 0.948644 0.605404 0.520202 0.489349 0.454578 0.843865
79 0.951435 0.604463 0.513064 0.493422 0.448861 0.847365
91 0.953544 0.602207 0.504417 0.495870 0.441022 0.849283
104 0.954698 0.599850 0.496830 0.497037 0.432997 0.849849
119 0.954921 0.597935 0.491058 0.497418 0.425297 0.849394
135 0.954185 0.597412 0.488440 0.497780 0.419542 0.848063
154 0.952395 0.598541 0.489075 0.498547 0.415592 0.845643
174 0.949748 0.601252 0.492956 0.499821 0.414123 0.842337
198 0.945868 0.606175 0.500620 0.502149 0.415037 0.837573
223 0.941313 0.612414 0.510436 0.505017 0.417834 0.831921
252 0.935741 0.619318 0.522424 0.507474 0.422160 0.824829
285 0.929290 0.625511 0.536119 0.508306 0.428215 0.816579
321 0.922316 0.630410 0.551228 0.507575 0.436693 0.807728
362 0.914840 0.633577 0.566815 0.505382 0.447308 0.797846
407 0.907269 0.633822 0.579979 0.501627 0.458172 0.787071
457 0.899442 0.630619 0.590584 0.495959 0.468968 0.775117
513 0.891153 0.623755 0.598702 0.487889 0.479245 0.761637
575 0.882208 0.613677 0.603301 0.477508 0.487401 0.746278
645 0.872172 0.600905 0.604820 0.465189 0.494345 0.728666
723 0.861191 0.586197 0.603849 0.452230 0.501882 0.709343
809 0.849617 0.568647 0.599029 0.438752 0.509612 0.687734
905 0.837333 0.545632 0.588656 0.422463 0.515839 0.662780
1011 0.824345 0.516139 0.572576 0.402698 0.520284 0.634735
1130 0.810505 0.480052 0.551119 0.380251 0.524152 0.603080
1261 0.796064 0.438651 0.525018 0.355577 0.527526 0.567548
1407 0.780691 0.392476 0.494467 0.327543 0.529383 0.527213
1570 0.766000 0.347926 0.463517 0.302159 0.531671 0.483256
1750 0.752898 0.313011 0.436249 0.285022 0.534203 0.439978
