n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.667545 0.661189 0.322258 0.467440 0.347657 0.485750
5 0.686701 0.675498 0.338203 0.491418 0.365623 0.523792
7 0.726356 0.701377 0.379425 0.535305 0.402542 0.597165
9 0.760008 0.720827 0.417439 0.570010 0.433461 0.659487
11 0.786086 0.732462 0.444284 0.595097 0.456021 0.707432
13 0.806797 0.738448 0.462444 0.613550 0.473335 0.744562
16 0.831531 0.741607 0.480648 0.633460 0.493313 0.785519
20 0.855867 0.740426 0.498798 0.650415 0.514849 0.824193
23 0.868562 0.738544 0.512461 0.659246 0.530599 0.846550
28 0.882884 0.738371 0.537330 0.672354 0.557453 0.874324
33 0.893592 0.743740 0.561701 0.686968 0.582864 0.892106
38 0.902591 0.752190 0.583097 0.702093 0.605229 0.903250
45 0.912628 0.764441 0.608328 0.720962 0.631496 0.913275
52 0.920417 0.775160 0.629144 0.736052 0.652499 0.920076
60 0.927067 0.784944 0.647746 0.749173 0.670828 0.925461
69 0.932435 0.793129 0.663636 0.759888 0.686147 0.929815
79 0.936551 0.799517 0.676764 0.768040 0.698380 0.933454
91 0.939705 0.804601 0.687941 0.774226 0.708257 0.936710
104 0.941743 0.808005 0.695890 0.778198 0.714921 0.939225
119 0.943091 0.810144 0.701147 0.780702 0.719073 0.941175
135 0.943881 0.811209 0.703812 0.782125 0.720968 0.942594
154 0.944343 0.811716 0.705067 0.783227 0.721851 0.943803
174 0.944498 0.811882 0.705596 0.784298 0.722568 0.944745
198 0.944380 0.811645 0.705763 0.785552 0.723679 0.945518
223 0.943901 0.810796 0.705593 0.786486 0.724962 0.945967
252 0.942898 0.809193 0.705241 0.787183 0.726656 0.946138
285 0.941338 0.807060 0.705020 0.788436 0.729586 0.946010
321 0.939394 0.804972 0.705142 0.790922 0.734052 0.945588
362 0.936960 0.802751 0.704985 0.794030 0.739187 0.944812
407 0.934360 0.799836 0.703822 0.796270 0.743383 0.943730
457 0.931799 0.795802 0.701172 0.797108 0.745931 0.942372
513 0.929255 0.790347 0.696727 0.796305 0.746638 0.940694
575 0.926670 0.782774 0.689995 0.792931 0.744915 0.938406
645 0.924074 0.772074 0.680385 0.786055 0.740123 0.935166
723 0.921402 0.758004 0.668020 0.776471 0.733528 0.930771
809 0.918037 0.739879 0.652086 0.763461 0.724393 0.924774
905 0.913601 0.715695 0.630296 0.745019 0.710372 0.917023
1011 0.908805 0.687606 0.605146 0.722584 0.692759 0.907766
1130 0.904710 0.659034 0.580367 0.697932 0.673426 0.897062
1261 0.901363 0.629705 0.555318 0.670483 0.652422 0.885315
1407 0.898507 0.601684 0.531855 0.641973 0.632070 0.873046
1570 0.895795 0.575275 0.508353 0.612889 0.611700 0.859323
