n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.322258 0.347657 0.485750 0.667545 0.661189 0.467440
5 0.338203 0.365623 0.523792 0.686701 0.675498 0.491418
7 0.379425 0.402542 0.597165 0.726356 0.701377 0.535305
9 0.417439 0.433461 0.659487 0.760008 0.720827 0.570010
11 0.444284 0.456021 0.707432 0.786086 0.732462 0.595097
13 0.462444 0.473335 0.744562 0.806797 0.738448 0.613550
16 0.480648 0.493313 0.785519 0.831531 0.741607 0.633460
20 0.498798 0.514849 0.824193 0.855867 0.740426 0.650415
23 0.512461 0.530599 0.846550 0.868562 0.738544 0.659246
28 0.537330 0.557453 0.874324 0.882884 0.738371 0.672354
33 0.561701 0.582864 0.892106 0.893592 0.743740 0.686968
38 0.583097 0.605229 0.903250 0.902591 0.752190 0.702093
45 0.608328 0.631496 0.913275 0.912628 0.764441 0.720962
52 0.629144 0.652499 0.920076 0.920417 0.775160 0.736052
60 0.647746 0.670828 0.925461 0.927067 0.784944 0.749173
69 0.663636 0.686147 0.929815 0.932435 0.793129 0.759888
79 0.676764 0.698380 0.933454 0.936551 0.799517 0.768040
91 0.687941 0.708257 0.936710 0.939705 0.804601 0.774226
104 0.695890 0.714921 0.939225 0.941743 0.808005 0.778198
119 0.701147 0.719073 0.941175 0.943091 0.810144 0.780702
135 0.703812 0.720968 0.942594 0.943881 0.811209 0.782125
154 0.705067 0.721851 0.943803 0.944343 0.811716 0.783227
174 0.705596 0.722568 0.944745 0.944498 0.811882 0.784298
198 0.705763 0.723679 0.945518 0.944380 0.811645 0.785552
223 0.705593 0.724962 0.945967 0.943901 0.810796 0.786486
252 0.705241 0.726656 0.946138 0.942898 0.809193 0.787183
285 0.705020 0.729586 0.946010 0.941338 0.807060 0.788436
321 0.705142 0.734052 0.945588 0.939394 0.804972 0.790922
362 0.704985 0.739187 0.944812 0.936960 0.802751 0.794030
407 0.703822 0.743383 0.943730 0.934360 0.799836 0.796270
457 0.701172 0.745931 0.942372 0.931799 0.795802 0.797108
513 0.696727 0.746638 0.940694 0.929255 0.790347 0.796305
575 0.689995 0.744915 0.938406 0.926670 0.782774 0.792931
645 0.680385 0.740123 0.935166 0.924074 0.772074 0.786055
723 0.668020 0.733528 0.930771 0.921402 0.758004 0.776471
809 0.652086 0.724393 0.924774 0.918037 0.739879 0.763461
905 0.630296 0.710372 0.917023 0.913601 0.715695 0.745019
1011 0.605146 0.692759 0.907766 0.908805 0.687606 0.722584
1130 0.580367 0.673426 0.897062 0.904710 0.659034 0.697932
1261 0.555318 0.652422 0.885315 0.901363 0.629705 0.670483
1407 0.531855 0.632070 0.873046 0.898507 0.601684 0.641973
1570 0.508353 0.611700 0.859323 0.895795 0.575275 0.612889
