n rho12 rho13 rho14 rho23 rho24 rho34
4 0.337809 0.355717 0.493842 0.664374 0.662091 0.474015
5 0.355334 0.376802 0.529977 0.686026 0.678239 0.499228
7 0.397828 0.418968 0.599374 0.728499 0.706373 0.544576
9 0.437007 0.454007 0.657995 0.763790 0.727700 0.580049
11 0.465593 0.480236 0.703303 0.790907 0.741226 0.605635
13 0.485732 0.500423 0.738593 0.812155 0.749003 0.624416
16 0.506643 0.523246 0.777667 0.837124 0.754431 0.644527
20 0.527680 0.546579 0.814725 0.861690 0.755348 0.661322
23 0.542777 0.562435 0.836236 0.874820 0.754308 0.669559
28 0.568549 0.587749 0.862967 0.889936 0.754402 0.680741
33 0.592342 0.610367 0.879913 0.900896 0.759144 0.692522
38 0.612267 0.629562 0.890341 0.909575 0.766559 0.704471
45 0.634918 0.651514 0.899489 0.918803 0.777234 0.719101
52 0.653334 0.668929 0.905571 0.925753 0.786620 0.730724
60 0.669763 0.684213 0.910343 0.931539 0.795302 0.740856
69 0.683820 0.697105 0.914277 0.936180 0.802591 0.749133
79 0.695577 0.707568 0.917775 0.939829 0.808149 0.755286
91 0.705817 0.716229 0.921201 0.942748 0.812279 0.759619
104 0.713514 0.722367 0.924133 0.944704 0.814677 0.761868
119 0.719303 0.726608 0.926665 0.946017 0.815706 0.762482
135 0.723164 0.728997 0.928655 0.946761 0.815661 0.761800
154 0.726261 0.730612 0.930351 0.947117 0.814973 0.760153
174 0.728928 0.732121 0.931537 0.947068 0.813961 0.757919
198 0.731703 0.734155 0.932234 0.946569 0.812319 0.754630
223 0.734008 0.736339 0.932185 0.945702 0.809840 0.750384
252 0.736081 0.739041 0.931295 0.944478 0.806014 0.744802
285 0.738101 0.742997 0.929362 0.943051 0.800952 0.738723
321 0.739970 0.748192 0.926273 0.941626 0.795202 0.733080
362 0.741033 0.753697 0.921638 0.940080 0.788365 0.726921
407 0.739693 0.757504 0.915065 0.938242 0.779444 0.718326
457 0.735735 0.758987 0.906183 0.935820 0.767711 0.705512
513 0.730304 0.759040 0.894962 0.932617 0.753028 0.687819
575 0.723349 0.757848 0.881179 0.928791 0.734397 0.664628
645 0.715358 0.755776 0.864132 0.924749 0.710519 0.634912
723 0.707347 0.754080 0.843190 0.920789 0.681207 0.599323
809 0.699007 0.752724 0.817216 0.916957 0.645286 0.557195
905 0.688198 0.749881 0.785144 0.913201 0.599933 0.506177
1011 0.674863 0.745401 0.746353 0.909781 0.544962 0.446273
1130 0.661950 0.741340 0.700687 0.907492 0.484132 0.380829
1261 0.652333 0.739579 0.651402 0.906562 0.422956 0.315033
1407 0.646505 0.740749 0.600651 0.906327 0.363565 0.250921
1570 0.643588 0.744277 0.548333 0.906516 0.306833 0.189407
1750 0.642813 0.748524 0.496725 0.907220 0.254260 0.131887
