n rho12 rho13 rho14 rho23 rho24 rho34
4 0.493842 0.662091 0.474015 0.337809 0.355717 0.664374
5 0.529977 0.678239 0.499228 0.355334 0.376802 0.686026
7 0.599374 0.706373 0.544576 0.397828 0.418968 0.728499
9 0.657995 0.727700 0.580049 0.437007 0.454007 0.763790
11 0.703303 0.741226 0.605635 0.465593 0.480236 0.790907
13 0.738593 0.749003 0.624416 0.485732 0.500423 0.812155
16 0.777667 0.754431 0.644527 0.506643 0.523246 0.837124
20 0.814725 0.755348 0.661322 0.527680 0.546579 0.861690
23 0.836236 0.754308 0.669559 0.542777 0.562435 0.874820
28 0.862967 0.754402 0.680741 0.568549 0.587749 0.889936
33 0.879913 0.759144 0.692522 0.592342 0.610367 0.900896
38 0.890341 0.766559 0.704471 0.612267 0.629562 0.909575
45 0.899489 0.777234 0.719101 0.634918 0.651514 0.918803
52 0.905571 0.786620 0.730724 0.653334 0.668929 0.925753
60 0.910343 0.795302 0.740856 0.669763 0.684213 0.931539
69 0.914277 0.802591 0.749133 0.683820 0.697105 0.936180
79 0.917775 0.808149 0.755286 0.695577 0.707568 0.939829
91 0.921201 0.812279 0.759619 0.705817 0.716229 0.942748
104 0.924133 0.814677 0.761868 0.713514 0.722367 0.944704
119 0.926665 0.815706 0.762482 0.719303 0.726608 0.946017
135 0.928655 0.815661 0.761800 0.723164 0.728997 0.946761
154 0.930351 0.814973 0.760153 0.726261 0.730612 0.947117
174 0.931537 0.813961 0.757919 0.728928 0.732121 0.947068
198 0.932234 0.812319 0.754630 0.731703 0.734155 0.946569
223 0.932185 0.809840 0.750384 0.734008 0.736339 0.945702
252 0.931295 0.806014 0.744802 0.736081 0.739041 0.944478
285 0.929362 0.800952 0.738723 0.738101 0.742997 0.943051
321 0.926273 0.795202 0.733080 0.739970 0.748192 0.941626
362 0.921638 0.788365 0.726921 0.741033 0.753697 0.940080
407 0.915065 0.779444 0.718326 0.739693 0.757504 0.938242
457 0.906183 0.767711 0.705512 0.735735 0.758987 0.935820
513 0.894962 0.753028 0.687819 0.730304 0.759040 0.932617
575 0.881179 0.734397 0.664628 0.723349 0.757848 0.928791
645 0.864132 0.710519 0.634912 0.715358 0.755776 0.924749
723 0.843190 0.681207 0.599323 0.707347 0.754080 0.920789
809 0.817216 0.645286 0.557195 0.699007 0.752724 0.916957
905 0.785144 0.599933 0.506177 0.688198 0.749881 0.913201
1011 0.746353 0.544962 0.446273 0.674863 0.745401 0.909781
1130 0.700687 0.484132 0.380829 0.661950 0.741340 0.907492
1261 0.651402 0.422956 0.315033 0.652333 0.739579 0.906562
1407 0.600651 0.363565 0.250921 0.646505 0.740749 0.906327
1570 0.548333 0.306833 0.189407 0.643588 0.744277 0.906516
1750 0.496725 0.254260 0.131887 0.642813 0.748524 0.907220
