n rho12 rho13 rho14 rho23 rho24 rho34
4 0.485750 0.661189 0.467440 0.322258 0.347657 0.667545
5 0.523792 0.675498 0.491418 0.338203 0.365623 0.686701
7 0.597165 0.701377 0.535305 0.379425 0.402542 0.726356
9 0.659487 0.720827 0.570010 0.417439 0.433461 0.760008
11 0.707432 0.732462 0.595097 0.444284 0.456021 0.786086
13 0.744562 0.738448 0.613550 0.462444 0.473335 0.806797
16 0.785519 0.741607 0.633460 0.480648 0.493313 0.831531
20 0.824193 0.740426 0.650415 0.498798 0.514849 0.855867
23 0.846550 0.738544 0.659246 0.512461 0.530599 0.868562
28 0.874324 0.738371 0.672354 0.537330 0.557453 0.882884
33 0.892106 0.743740 0.686968 0.561701 0.582864 0.893592
38 0.903250 0.752190 0.702093 0.583097 0.605229 0.902591
45 0.913275 0.764441 0.720962 0.608328 0.631496 0.912628
52 0.920076 0.775160 0.736052 0.629144 0.652499 0.920417
60 0.925461 0.784944 0.749173 0.647746 0.670828 0.927067
69 0.929815 0.793129 0.759888 0.663636 0.686147 0.932435
79 0.933454 0.799517 0.768040 0.676764 0.698380 0.936551
91 0.936710 0.804601 0.774226 0.687941 0.708257 0.939705
104 0.939225 0.808005 0.778198 0.695890 0.714921 0.941743
119 0.941175 0.810144 0.780702 0.701147 0.719073 0.943091
135 0.942594 0.811209 0.782125 0.703812 0.720968 0.943881
154 0.943803 0.811716 0.783227 0.705067 0.721851 0.944343
174 0.944745 0.811882 0.784298 0.705596 0.722568 0.944498
198 0.945518 0.811645 0.785552 0.705763 0.723679 0.944380
223 0.945967 0.810796 0.786486 0.705593 0.724962 0.943901
252 0.946138 0.809193 0.787183 0.705241 0.726656 0.942898
285 0.946010 0.807060 0.788436 0.705020 0.729586 0.941338
321 0.945588 0.804972 0.790922 0.705142 0.734052 0.939394
362 0.944812 0.802751 0.794030 0.704985 0.739187 0.936960
407 0.943730 0.799836 0.796270 0.703822 0.743383 0.934360
457 0.942372 0.795802 0.797108 0.701172 0.745931 0.931799
513 0.940694 0.790347 0.796305 0.696727 0.746638 0.929255
575 0.938406 0.782774 0.792931 0.689995 0.744915 0.926670
645 0.935166 0.772074 0.786055 0.680385 0.740123 0.924074
723 0.930771 0.758004 0.776471 0.668020 0.733528 0.921402
809 0.924774 0.739879 0.763461 0.652086 0.724393 0.918037
905 0.917023 0.715695 0.745019 0.630296 0.710372 0.913601
1011 0.907766 0.687606 0.722584 0.605146 0.692759 0.908805
1130 0.897062 0.659034 0.697932 0.580367 0.673426 0.904710
1261 0.885315 0.629705 0.670483 0.555318 0.652422 0.901363
1407 0.873046 0.601684 0.641973 0.531855 0.632070 0.898507
1570 0.859323 0.575275 0.612889 0.508353 0.611700 0.895795
