n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.467440 0.347657 0.667545 0.485750 0.661189 0.322258
5 0.491418 0.365623 0.686701 0.523792 0.675498 0.338203
7 0.535305 0.402542 0.726356 0.597165 0.701377 0.379425
9 0.570010 0.433461 0.760008 0.659487 0.720827 0.417439
11 0.595097 0.456021 0.786086 0.707432 0.732462 0.444284
13 0.613550 0.473335 0.806797 0.744562 0.738448 0.462444
16 0.633460 0.493313 0.831531 0.785519 0.741607 0.480648
20 0.650415 0.514849 0.855867 0.824193 0.740426 0.498798
23 0.659246 0.530599 0.868562 0.846550 0.738544 0.512461
28 0.672354 0.557453 0.882884 0.874324 0.738371 0.537330
33 0.686968 0.582864 0.893592 0.892106 0.743740 0.561701
38 0.702093 0.605229 0.902591 0.903250 0.752190 0.583097
45 0.720962 0.631496 0.912628 0.913275 0.764441 0.608328
52 0.736052 0.652499 0.920417 0.920076 0.775160 0.629144
60 0.749173 0.670828 0.927067 0.925461 0.784944 0.647746
69 0.759888 0.686147 0.932435 0.929815 0.793129 0.663636
79 0.768040 0.698380 0.936551 0.933454 0.799517 0.676764
91 0.774226 0.708257 0.939705 0.936710 0.804601 0.687941
104 0.778198 0.714921 0.941743 0.939225 0.808005 0.695890
119 0.780702 0.719073 0.943091 0.941175 0.810144 0.701147
135 0.782125 0.720968 0.943881 0.942594 0.811209 0.703812
154 0.783227 0.721851 0.944343 0.943803 0.811716 0.705067
174 0.784298 0.722568 0.944498 0.944745 0.811882 0.705596
198 0.785552 0.723679 0.944380 0.945518 0.811645 0.705763
223 0.786486 0.724962 0.943901 0.945967 0.810796 0.705593
252 0.787183 0.726656 0.942898 0.946138 0.809193 0.705241
285 0.788436 0.729586 0.941338 0.946010 0.807060 0.705020
321 0.790922 0.734052 0.939394 0.945588 0.804972 0.705142
362 0.794030 0.739187 0.936960 0.944812 0.802751 0.704985
407 0.796270 0.743383 0.934360 0.943730 0.799836 0.703822
457 0.797108 0.745931 0.931799 0.942372 0.795802 0.701172
513 0.796305 0.746638 0.929255 0.940694 0.790347 0.696727
575 0.792931 0.744915 0.926670 0.938406 0.782774 0.689995
645 0.786055 0.740123 0.924074 0.935166 0.772074 0.680385
723 0.776471 0.733528 0.921402 0.930771 0.758004 0.668020
809 0.763461 0.724393 0.918037 0.924774 0.739879 0.652086
905 0.745019 0.710372 0.913601 0.917023 0.715695 0.630296
1011 0.722584 0.692759 0.908805 0.907766 0.687606 0.605146
1130 0.697932 0.673426 0.904710 0.897062 0.659034 0.580367
1261 0.670483 0.652422 0.901363 0.885315 0.629705 0.555318
1407 0.641973 0.632070 0.898507 0.873046 0.601684 0.531855
1570 0.612889 0.611700 0.895795 0.859323 0.575275 0.508353
