n rho12 rho13 rho14 rho23 rho24 rho34
4 0.520300 0.512091 0.742446 0.791478 0.624150 0.483945
5 0.537350 0.531050 0.791933 0.789243 0.637421 0.505584
7 0.573799 0.570053 0.867125 0.801973 0.662254 0.548323
9 0.604669 0.604276 0.910703 0.822142 0.683558 0.585782
11 0.629115 0.632815 0.934909 0.841747 0.701383 0.617380
13 0.648677 0.656441 0.949131 0.858871 0.716251 0.643999
16 0.671742 0.684947 0.961504 0.879928 0.734341 0.676658
20 0.694785 0.713055 0.970574 0.900717 0.752867 0.709597
23 0.708155 0.728549 0.974849 0.911955 0.763627 0.728117
28 0.725418 0.747211 0.979667 0.925427 0.777314 0.750864
33 0.738298 0.760076 0.982896 0.935147 0.787252 0.766895
38 0.748101 0.769271 0.985188 0.942504 0.794603 0.778500
45 0.758402 0.778361 0.987410 0.950024 0.802097 0.789939
52 0.766108 0.784815 0.988902 0.955269 0.807572 0.797895
60 0.772639 0.790143 0.990043 0.959266 0.812215 0.804311
69 0.777863 0.794279 0.990855 0.962027 0.816033 0.809221
79 0.781882 0.797108 0.991378 0.963699 0.819106 0.812565
91 0.784677 0.798397 0.991659 0.964449 0.821388 0.814223
104 0.785182 0.797334 0.991669 0.964202 0.821948 0.813436
119 0.782462 0.793121 0.991408 0.962966 0.819956 0.809549
135 0.775877 0.785458 0.990877 0.960913 0.814896 0.802460
154 0.764358 0.773419 0.989972 0.957846 0.806038 0.791503
174 0.749903 0.759306 0.988796 0.954313 0.795040 0.778923
198 0.730737 0.741789 0.987238 0.950152 0.780512 0.763704
223 0.709690 0.723576 0.985578 0.946074 0.764502 0.748212
252 0.685535 0.703389 0.983663 0.941596 0.746143 0.731236
285 0.658492 0.681333 0.981434 0.936756 0.725664 0.712760
321 0.629474 0.657919 0.979006 0.931900 0.703519 0.693038
362 0.598177 0.632407 0.976488 0.927166 0.678944 0.671134
407 0.566267 0.605466 0.974073 0.922910 0.652870 0.647317
457 0.534043 0.576692 0.971867 0.919267 0.625225 0.620957
513 0.502170 0.546367 0.970037 0.916281 0.596368 0.592184
575 0.470774 0.514786 0.968591 0.913666 0.566302 0.561156
645 0.438865 0.481052 0.967483 0.911400 0.534040 0.527241
723 0.408064 0.447471 0.966732 0.909647 0.501114 0.492839
809 0.378384 0.415499 0.966323 0.908531 0.467877 0.459531
905 0.348245 0.384682 0.966141 0.908035 0.433297 0.426909
1011 0.318078 0.355711 0.965958 0.907741 0.398570 0.395828
1130 0.287875 0.328138 0.965490 0.906920 0.364455 0.366133
1261 0.259408 0.303946 0.964694 0.905250 0.333106 0.339857
1407 0.238385 0.287647 0.963788 0.903142 0.309156 0.320843
1570 0.227243 0.280325 0.962760 0.900579 0.294421 0.309848
1750 0.226878 0.281809 0.961658 0.896906 0.289252 0.306142
