n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.513660 0.504333 0.740288 0.791737 0.622896 0.481470
5 0.531925 0.523612 0.790595 0.789987 0.636499 0.502855
7 0.570057 0.562767 0.866559 0.802806 0.661591 0.544504
9 0.601344 0.596732 0.910359 0.822348 0.682365 0.580524
11 0.625566 0.624947 0.934612 0.841296 0.699324 0.610925
13 0.644791 0.648317 0.948869 0.858066 0.713420 0.636754
16 0.667383 0.676470 0.961307 0.879091 0.730715 0.668777
20 0.689930 0.704215 0.970479 0.900091 0.748621 0.701429
23 0.703053 0.719543 0.974819 0.911430 0.759109 0.719907
28 0.720043 0.738095 0.979724 0.924916 0.772502 0.742702
33 0.732713 0.751037 0.983015 0.934548 0.782251 0.758921
38 0.742261 0.760392 0.985344 0.941776 0.789426 0.770789
45 0.752159 0.769817 0.987586 0.949115 0.796672 0.782688
52 0.759539 0.776754 0.989076 0.954230 0.801959 0.791196
60 0.765881 0.782777 0.990203 0.958127 0.806529 0.798327
69 0.771121 0.787781 0.990996 0.960804 0.810465 0.804099
79 0.775322 0.791550 0.991503 0.962402 0.813833 0.808397
91 0.778365 0.793804 0.991774 0.963086 0.816518 0.811101
104 0.778901 0.793422 0.991771 0.962757 0.817342 0.811181
119 0.775993 0.789700 0.991478 0.961411 0.815533 0.808100
135 0.769255 0.782537 0.990884 0.959222 0.810818 0.801919
154 0.757346 0.770783 0.989853 0.955938 0.802355 0.791840
174 0.742165 0.756468 0.988485 0.952152 0.791652 0.779794
198 0.721949 0.738173 0.986646 0.947717 0.777388 0.764715
223 0.700017 0.718935 0.984679 0.943420 0.761696 0.749000
252 0.675142 0.697512 0.982416 0.938776 0.743698 0.731434
285 0.647184 0.673812 0.979780 0.933743 0.723314 0.711825
321 0.617155 0.648490 0.976858 0.928637 0.701166 0.690655
362 0.584925 0.621261 0.973703 0.923569 0.676743 0.667485
407 0.551525 0.592636 0.970551 0.918771 0.650378 0.642450
457 0.515802 0.561025 0.967495 0.914463 0.620706 0.613830
513 0.478235 0.526364 0.964742 0.910876 0.587738 0.581294
575 0.439603 0.490210 0.962371 0.908107 0.551917 0.546186
645 0.400064 0.453423 0.960452 0.906066 0.512869 0.509340
723 0.361876 0.417948 0.959198 0.904751 0.472370 0.472721
809 0.326357 0.385339 0.958621 0.904193 0.431994 0.438039
905 0.292956 0.355382 0.958475 0.904150 0.392261 0.405447
1011 0.263610 0.329581 0.958589 0.904271 0.356634 0.377295
1130 0.238001 0.307632 0.958814 0.904128 0.325856 0.353935
1261 0.214894 0.289884 0.958738 0.902969 0.299672 0.335518
1407 0.196582 0.278208 0.958477 0.900858 0.280101 0.323670
1570 0.186114 0.273382 0.958050 0.897915 0.269380 0.318977
